# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
   496.500   1.20909825e+02
   497.000   1.21076333e+02
   497.500   1.21257356e+02
   498.000   1.21453396e+02
   498.500   1.21664935e+02
   499.000   1.21892433e+02
   499.500   1.22136332e+02
   500.000   1.22397054e+02
   500.500   1.22675002e+02
   501.000   1.22970563e+02
   501.500   1.23284105e+02
   502.000   1.23615980e+02
   502.500   1.23966523e+02
   503.000   1.24336054e+02
   503.500   1.24724877e+02
   504.000   1.25133281e+02
   504.500   1.25561540e+02
   505.000   1.26009916e+02
   505.500   1.26478653e+02
   506.000   1.26967985e+02
   506.500   1.27478130e+02
   507.000   1.28009292e+02
   507.500   1.28561665e+02
   508.000   1.29135425e+02
   508.500   1.29730737e+02
   509.000   1.30347752e+02
   509.500   1.30986607e+02
   510.000   1.31647424e+02
   510.500   1.32330312e+02
   511.000   1.33035364e+02
   511.500   1.33762659e+02
   512.000   1.34512259e+02
   512.500   1.35284210e+02
   513.000   1.36078541e+02
   513.500   1.36895265e+02
   514.000   1.37734374e+02
   514.500   1.38595844e+02
   515.000   1.39479627e+02
   515.500   1.40385657e+02
   516.000   1.41313847e+02
   516.500   1.42264084e+02
   517.000   1.43236233e+02
   517.500   1.44230135e+02
   518.000   1.45245603e+02
   518.500   1.46282422e+02
   519.000   1.47340353e+02
   519.500   1.48419122e+02
   520.000   1.49518428e+02
   520.500   1.50637936e+02
   521.000   1.51777280e+02
   521.500   1.52936057e+02
   522.000   1.54113831e+02
   522.500   1.55310128e+02
   523.000   1.56524438e+02
   523.500   1.57756211e+02
   524.000   1.59004859e+02
   524.500   1.60269754e+02
   525.000   1.61550226e+02
   525.500   1.62845566e+02
   526.000   1.64155021e+02
   526.500   1.65477799e+02
   527.000   1.66813065e+02
   527.500   1.68159942e+02
   528.000   1.69517514e+02
   528.500   1.70884822e+02
   529.000   1.72260869e+02
   529.500   1.73644621e+02
   530.000   1.75035004e+02
   530.500   1.76430912e+02
   531.000   1.77831204e+02
   531.500   1.79234708e+02
   532.000   1.80640225e+02
   532.500   1.82046530e+02
   533.000   1.83452376e+02
   533.500   1.84856499e+02
   534.000   1.86257618e+02
   534.500   1.87654444e+02
   535.000   1.89045679e+02
   535.500   1.90430026e+02
   536.000   1.91806190e+02
   536.500   1.93172885e+02
   537.000   1.94528838e+02
   537.500   1.95872797e+02
   538.000   1.97203529e+02
   538.500   1.98519837e+02
   539.000   1.99820554e+02
   539.500   2.01104556e+02
   540.000   2.02370763e+02
   540.500   2.03618146e+02
   541.000   2.04845731e+02
   541.500   2.06052603e+02
   542.000   2.07237912e+02
   542.500   2.08400874e+02
   543.000   2.09540777e+02
   543.500   2.10656981e+02
   544.000   2.11748924e+02
   544.500   2.12816119e+02
   545.000   2.13858161e+02
   545.500   2.14874719e+02
   546.000   2.15865547e+02
   546.500   2.16830474e+02
   547.000   2.17769406e+02
   547.500   2.18682324e+02
   548.000   2.19569281e+02
   548.500   2.20430402e+02
   549.000   2.21265872e+02
   549.500   2.22075941e+02
   550.000   2.22860911e+02
   550.500   2.23621139e+02
   551.000   2.24357022e+02
   551.500   2.25068999e+02
   552.000   2.25757540e+02
   552.500   2.26423139e+02
   553.000   2.27066310e+02
   553.500   2.27687579e+02
   554.000   2.28287476e+02
   554.500   2.28866530e+02
   555.000   2.29425258e+02
   555.500   2.29964165e+02
   556.000   2.30483731e+02
   556.500   2.30984409e+02
   557.000   2.31466616e+02
   557.500   2.31930730e+02
   558.000   2.32377084e+02
   558.500   2.32805962e+02
   559.000   2.33217593e+02
   559.500   2.33612149e+02
   560.000   2.33989743e+02
   560.500   2.34350424e+02
   561.000   2.34694176e+02
   561.500   2.35020921e+02
   562.000   2.35330510e+02
   562.500   2.35622733e+02
   563.000   2.35897312e+02
   563.500   2.36153907e+02
   564.000   2.36392117e+02
   564.500   2.36611483e+02
   565.000   2.36811491e+02
   565.500   2.36991575e+02
   566.000   2.37151124e+02
   566.500   2.37289485e+02
   567.000   2.37405972e+02
   567.500   2.37499866e+02
   568.000   2.37570426e+02
   568.500   2.37616896e+02
   569.000   2.37638509e+02
   569.500   2.37634497e+02
   570.000   2.37604095e+02
   570.500   2.37546554e+02
   571.000   2.37461142e+02
   571.500   2.37347156e+02
   572.000   2.37203928e+02
   572.500   2.37030829e+02
   573.000   2.36827283e+02
   573.500   2.36592764e+02
   574.000   2.36326812e+02
   574.500   2.36029029e+02
   575.000   2.35699093e+02
   575.500   2.35336754e+02
   576.000   2.34941846e+02
   576.500   2.34514285e+02
   577.000   2.34054073e+02
   577.500   2.33561299e+02
   578.000   2.33036145e+02
   578.500   2.32478880e+02
   579.000   2.31889863e+02
   579.500   2.31269545e+02
   580.000   2.30618462e+02
   580.500   2.29937238e+02
   581.000   2.29226577e+02
   581.500   2.28487267e+02
   582.000   2.27720169e+02
   582.500   2.26926217e+02
   583.000   2.26106414e+02
   583.500   2.25261825e+02
   584.000   2.24393570e+02
   584.500   2.23502824e+02
   585.000   2.22590807e+02
   585.500   2.21658780e+02
   586.000   2.20708038e+02
   586.500   2.19739905e+02
   587.000   2.18755728e+02
   587.500   2.17756873e+02
   588.000   2.16744715e+02
   588.500   2.15720637e+02
   589.000   2.14686023e+02
   589.500   2.13642253e+02
   590.000   2.12590697e+02
   590.500   2.11532714e+02
   591.000   2.10469643e+02
   591.500   2.09402806e+02
   592.000   2.08333495e+02
   592.500   2.07262979e+02
   593.000   2.06192494e+02
   593.500   2.05123241e+02
   594.000   2.04056389e+02
   594.500   2.02993067e+02
   595.000   2.01934366e+02
   595.500   2.00881335e+02
   596.000   1.99834985e+02
   596.500   1.98796281e+02
   597.000   1.97766146e+02
   597.500   1.96745462e+02
   598.000   1.95735067e+02
   598.500   1.94735754e+02
   599.000   1.93748275e+02
   599.500   1.92773340e+02
   600.000   1.91811616e+02
   600.500   1.90863731e+02
   601.000   1.89930271e+02
   601.500   1.89011785e+02
   602.000   1.88108781e+02
   602.500   1.87221733e+02
   603.000   1.86351079e+02
   603.500   1.85497220e+02
   604.000   1.84660528e+02
   604.500   1.83841339e+02
   605.000   1.83039960e+02
   605.500   1.82256671e+02
   606.000   1.81491722e+02
   606.500   1.80745336e+02
   607.000   1.80017712e+02
   607.500   1.79309025e+02
   608.000   1.78619429e+02
   608.500   1.77949053e+02
   609.000   1.77298009e+02
   609.500   1.76666391e+02
   610.000   1.76054271e+02
   610.500   1.75461710e+02
   611.000   1.74888750e+02
   611.500   1.74335420e+02
   612.000   1.73801736e+02
   612.500   1.73287701e+02
   613.000   1.72793308e+02
   613.500   1.72318538e+02
   614.000   1.71863364e+02
   614.500   1.71427749e+02
   615.000   1.71011649e+02
   615.500   1.70615014e+02
   616.000   1.70237786e+02
   616.500   1.69879902e+02
   617.000   1.69541294e+02
   617.500   1.69221889e+02
   618.000   1.68921611e+02
   618.500   1.68640381e+02
   619.000   1.68378117e+02
   619.500   1.68134733e+02
   620.000   1.67910145e+02
   620.500   1.67704265e+02
   621.000   1.67517004e+02
   621.500   1.67348273e+02
   622.000   1.67197984e+02
   622.500   1.67066048e+02
   623.000   1.66952376e+02
   623.500   1.66856881e+02
   624.000   1.66779477e+02
   624.500   1.66720079e+02
   625.000   1.66678603e+02
   625.500   1.66654968e+02
   626.000   1.66649094e+02
   626.500   1.66660904e+02
   627.000   1.66690323e+02
   627.500   1.66737279e+02
   628.000   1.66801702e+02
   628.500   1.66883526e+02
   629.000   1.66982687e+02
   629.500   1.67099126e+02
   630.000   1.67232784e+02
   630.500   1.67383608e+02
   631.000   1.67551549e+02
   631.500   1.67736560e+02
   632.000   1.67938597e+02
   632.500   1.68157623e+02
   633.000   1.68393601e+02
   633.500   1.68646502e+02
   634.000   1.68916296e+02
   634.500   1.69202963e+02
   635.000   1.69506482e+02
   635.500   1.69826840e+02
   636.000   1.70164024e+02
   636.500   1.70518031e+02
   637.000   1.70888857e+02
   637.500   1.71276506e+02
   638.000   1.71680984e+02
   638.500   1.72102303e+02
   639.000   1.72540479e+02
   639.500   1.72995533e+02
   640.000   1.73467490e+02
   640.500   1.73956381e+02
   641.000   1.74462239e+02
   641.500   1.74985105e+02
   642.000   1.75525022e+02
   642.500   1.76082039e+02
   643.000   1.76656211e+02
   643.500   1.77247595e+02
   644.000   1.77856256e+02
   644.500   1.78482262e+02
   645.000   1.79125687e+02
   645.500   1.79786609e+02
   646.000   1.80465112e+02
   646.500   1.81161284e+02
   647.000   1.81875221e+02
   647.500   1.82607020e+02
   648.000   1.83356786e+02
   648.500   1.84124629e+02
   649.000   1.84910664e+02
   649.500   1.85715012e+02
   650.000   1.86537798e+02
   650.500   1.87379154e+02
   651.000   1.88239216e+02
   651.500   1.89118127e+02
   652.000   1.90016036e+02
   652.500   1.90933096e+02
   653.000   1.91869467e+02
   653.500   1.92825313e+02
   654.000   1.93800808e+02
   654.500   1.94796128e+02
   655.000   1.95811456e+02
   655.500   1.96846982e+02
   656.000   1.97902901e+02
   656.500   1.98979416e+02
   657.000   2.00076734e+02
   657.500   2.01195071e+02
   658.000   2.02334646e+02
   658.500   2.03495689e+02
   659.000   2.04678432e+02
   659.500   2.05883117e+02
   660.000   2.07109991e+02
   660.500   2.08359309e+02
   661.000   2.09631333e+02
   661.500   2.10926331e+02
   662.000   2.12244578e+02
   662.500   2.13586358e+02
   663.000   2.14951960e+02
   663.500   2.16341682e+02
   664.000   2.17755830e+02
   664.500   2.19194715e+02
   665.000   2.20658659e+02
   665.500   2.22147989e+02
   666.000   2.23663041e+02
   666.500   2.25204159e+02
   667.000   2.26771695e+02
   667.500   2.28366009e+02
   668.000   2.29987470e+02
   668.500   2.31636453e+02
   669.000   2.33313345e+02
   669.500   2.35018538e+02
   670.000   2.36752434e+02
   670.500   2.38515445e+02
   671.000   2.40307990e+02
   671.500   2.42130497e+02
   672.000   2.43983404e+02
   672.500   2.45867156e+02
   673.000   2.47782208e+02
   673.500   2.49729026e+02
   674.000   2.51708082e+02
   674.500   2.53719858e+02
   675.000   2.55764847e+02
   675.500   2.57843550e+02
   676.000   2.59956476e+02
   676.500   2.62104145e+02
   677.000   2.64287086e+02
   677.500   2.66505837e+02
   678.000   2.68760945e+02
   678.500   2.71052965e+02
   679.000   2.73382465e+02
   679.500   2.75750017e+02
   680.000   2.78156205e+02
   680.500   2.80601621e+02
   681.000   2.83086867e+02
   681.500   2.85612552e+02
   682.000   2.88179292e+02
   682.500   2.90787714e+02
   683.000   2.93438453e+02
   683.500   2.96132148e+02
   684.000   2.98869449e+02
   684.500   3.01651011e+02
   685.000   3.04477497e+02
   685.500   3.07349575e+02
   686.000   3.10267920e+02
   686.500   3.13233211e+02
   687.000   3.16246131e+02
   687.500   3.19307371e+02
   688.000   3.22417621e+02
   688.500   3.25577576e+02
   689.000   3.28787933e+02
   689.500   3.32049390e+02
   690.000   3.35362646e+02
   690.500   3.38728398e+02
   691.000   3.42147343e+02
   691.500   3.45620173e+02
   692.000   3.49147580e+02
   692.500   3.52730247e+02
   693.000   3.56368852e+02
   693.500   3.60064067e+02
   694.000   3.63816552e+02
   694.500   3.67626957e+02
   695.000   3.71495921e+02
   695.500   3.75424066e+02
   696.000   3.79412000e+02
   696.500   3.83460312e+02
   697.000   3.87569570e+02
   697.500   3.91740321e+02
   698.000   3.95973086e+02
   698.500   4.00268361e+02
   699.000   4.04626610e+02
   699.500   4.09048267e+02
   700.000   4.13533731e+02
   700.500   4.18083362e+02
   701.000   4.22697481e+02
   701.500   4.27376367e+02
   702.000   4.32120252e+02
   702.500   4.36929317e+02
   703.000   4.41803693e+02
   703.500   4.46743457e+02
   704.000   4.51748624e+02
   704.500   4.56819151e+02
   705.000   4.61954928e+02
   705.500   4.67155778e+02
   706.000   4.72421455e+02
   706.500   4.77751635e+02
   707.000   4.83145923e+02
   707.500   4.88603840e+02
   708.000   4.94124828e+02
   708.500   4.99708244e+02
   709.000   5.05353358e+02
   709.500   5.11059353e+02
   710.000   5.16825321e+02
   710.500   5.22650265e+02
   711.000   5.28533094e+02
   711.500   5.34472627e+02
   712.000   5.40467589e+02
   712.500   5.46516615e+02
   713.000   5.52618250e+02
   713.500   5.58770950e+02
   714.000   5.64973085e+02
   714.500   5.71222943e+02
   715.000   5.77518732e+02
   715.500   5.83858588e+02
   716.000   5.90240575e+02
   716.500   5.96662698e+02
   717.000   6.03122904e+02
   717.500   6.09619095e+02
   718.000   6.16149132e+02
   718.500   6.22710849e+02
   719.000   6.29302061e+02
   719.500   6.35920576e+02
   720.000   6.42564207e+02
   720.500   6.49230785e+02
   721.000   6.55918174e+02
   721.500   6.62624283e+02
   722.000   6.69347080e+02
   722.500   6.76084611e+02
   723.000   6.82835013e+02
   723.500   6.89596528e+02
   724.000   6.96367525e+02
   724.500   7.03146508e+02
   725.000   7.09932140e+02
   725.500   7.16723250e+02
   726.000   7.23518857e+02
   726.500   7.30318178e+02
   727.000   7.37120644e+02
   727.500   7.43925916e+02
   728.000   7.50733892e+02
   728.500   7.57544722e+02
   729.000   7.64358817e+02
   729.500   7.71176854e+02
   730.000   7.77999791e+02
   730.500   7.84828864e+02
   731.000   7.91665598e+02
   731.500   7.98511802e+02
   732.000   8.05369577e+02
   732.500   8.12241313e+02
   733.000   8.19129682e+02
   733.500   8.26037639e+02
   734.000   8.32968414e+02
   734.500   8.39925504e+02
   735.000   8.46912663e+02
   735.500   8.53933895e+02
   736.000   8.60993438e+02
   736.500   8.68095754e+02
   737.000   8.75245512e+02
   737.500   8.82447574e+02
   738.000   8.89706980e+02
   738.500   8.97028927e+02
   739.000   9.04418756e+02
   739.500   9.11881930e+02
   740.000   9.19424018e+02
   740.500   9.27050672e+02
   741.000   9.34767613e+02
   741.500   9.42580608e+02
   742.000   9.50495451e+02
   742.500   9.58517944e+02
   743.000   9.66653879e+02
   743.500   9.74909017e+02
   744.000   9.83289070e+02
   744.500   9.91799682e+02
   745.000   1.00044641e+03
   745.500   1.00923471e+03
   746.000   1.01816992e+03
   746.500   1.02725722e+03
   747.000   1.03650166e+03
   747.500   1.04590810e+03
   748.000   1.05548122e+03
   748.500   1.06522548e+03
   749.000   1.07514512e+03
   749.500   1.08524417e+03
   750.000   1.09552635e+03
   750.500   1.10599517e+03
   751.000   1.11665381e+03
   751.500   1.12750515e+03
   752.000   1.13855178e+03
   752.500   1.14979591e+03
   753.000   1.16123943e+03
   753.500   1.17288385e+03
   754.000   1.18473027e+03
   754.500   1.19677941e+03
   755.000   1.20903156e+03
   755.500   1.22148656e+03
   756.000   1.23414378e+03
   756.500   1.24700212e+03
   757.000   1.26005997e+03
   757.500   1.27331520e+03
   758.000   1.28676515e+03
   758.500   1.30040656e+03
   759.000   1.31423563e+03
   759.500   1.32824791e+03
   760.000   1.34243837e+03
   760.500   1.35680129e+03
   761.000   1.37133030e+03
   761.500   1.38601834e+03
   762.000   1.40085764e+03
   762.500   1.41583971e+03
   763.000   1.43095530e+03
   763.500   1.44619440e+03
   764.000   1.46154623e+03
   764.500   1.47699921e+03
   765.000   1.49254096e+03
   765.500   1.50815829e+03
   766.000   1.52383717e+03
   766.500   1.53956276e+03
   767.000   1.55531940e+03
   767.500   1.57109057e+03
   768.000   1.58685898e+03
   768.500   1.60260648e+03
   769.000   1.61831415e+03
   769.500   1.63396228e+03
   770.000   1.64953043e+03
   770.500   1.66499741e+03
   771.000   1.68034133e+03
   771.500   1.69553968e+03
   772.000   1.71056931e+03
   772.500   1.72540653e+03
   773.000   1.74002716e+03
   773.500   1.75440657e+03
   774.000   1.76851976e+03
   774.500   1.78234146e+03
   775.000   1.79584618e+03
   775.500   1.80900830e+03
   776.000   1.82180217e+03
   776.500   1.83420221e+03
   777.000   1.84618300e+03
   777.500   1.85771938e+03
   778.000   1.86878658e+03
   778.500   1.87936030e+03
   779.000   1.88941684e+03
   779.500   1.89893320e+03
   780.000   1.90788720e+03
   780.500   1.91625759e+03
   781.000   1.92402416e+03
   781.500   1.93116782e+03
   782.000   1.93767073e+03
   782.500   1.94351639e+03
   783.000   1.94868972e+03
   783.500   1.95317716e+03
   784.000   1.95696671e+03
   784.500   1.96004805e+03
   785.000   1.96241255e+03
   785.500   1.96405333e+03
   786.000   1.96496533e+03
   786.500   1.96514528e+03
   787.000   1.96459176e+03
   787.500   1.96330520e+03
   788.000   1.96128782e+03
   788.500   1.95854371e+03
   789.000   1.95507871e+03
   789.500   1.95090041e+03
   790.000   1.94601810e+03
   790.500   1.94044271e+03
   791.000   1.93418673e+03
   791.500   1.92726415e+03
   792.000   1.91969037e+03
   792.500   1.91148210e+03
   793.000   1.90265727e+03
   793.500   1.89323496e+03
   794.000   1.88323524e+03
   794.500   1.87267911e+03
   795.000   1.86158837e+03
   795.500   1.84998551e+03
   796.000   1.83789362e+03
   796.500   1.82533628e+03
   797.000   1.81233742e+03
   797.500   1.79892126e+03
   798.000   1.78511218e+03
   798.500   1.77093467e+03
   799.000   1.75641316e+03
   799.500   1.74157201e+03
   800.000   1.72643538e+03
   800.500   1.71102717e+03
   801.000   1.69537096e+03
   801.500   1.67948993e+03
   802.000   1.66340678e+03
   802.500   1.64714374e+03
   803.000   1.63072246e+03
   803.500   1.61416399e+03
   804.000   1.59748875e+03
   804.500   1.58071648e+03
   805.000   1.56386626e+03
   805.500   1.54695641e+03
   806.000   1.53000457e+03
   806.500   1.51302760e+03
   807.000   1.49604164e+03
   807.500   1.47906206e+03
   808.000   1.46210347e+03
   808.500   1.44517977e+03
   809.000   1.42830408e+03
   809.500   1.41148879e+03
   810.000   1.39474560e+03
   810.500   1.37808547e+03
   811.000   1.36151867e+03
   811.500   1.34505481e+03
   812.000   1.32870283e+03
   812.500   1.31247104e+03
   813.000   1.29636712e+03
   813.500   1.28039818e+03
   814.000   1.26457072e+03
   814.500   1.24889071e+03
   815.000   1.23336358e+03
   815.500   1.21799428e+03
   816.000   1.20278723e+03
   816.500   1.18774642e+03
   817.000   1.17287539e+03
   817.500   1.15817726e+03
   818.000   1.14365476e+03
   818.500   1.12931025e+03
   819.000   1.11514571e+03
   819.500   1.10116280e+03
   820.000   1.08736288e+03
   820.500   1.07374699e+03
   821.000   1.06031589e+03
   821.500   1.04707011e+03
   822.000   1.03400991e+03
   822.500   1.02113532e+03
   823.000   1.00844617e+03
   823.500   9.95942099e+02
   824.000   9.83622544e+02
   824.500   9.71486786e+02
   825.000   9.59533947e+02
   825.500   9.47763005e+02
   826.000   9.36172806e+02
   826.500   9.24762076e+02
   827.000   9.13529430e+02
   827.500   9.02473380e+02
   828.000   8.91592350e+02
   828.500   8.80884681e+02
   829.000   8.70348639e+02
   829.500   8.59982425e+02
   830.000   8.49784181e+02
   830.500   8.39751997e+02
   831.000   8.29883917e+02
   831.500   8.20177948e+02
   832.000   8.10632060e+02
   832.500   8.01244197e+02
   833.000   7.92012281e+02
   833.500   7.82934212e+02
   834.000   7.74007878e+02
   834.500   7.65231156e+02
   835.000   7.56601915e+02
   835.500   7.48118023e+02
   836.000   7.39777346e+02
   836.500   7.31577753e+02
   837.000   7.23517120e+02
   837.500   7.15593328e+02
   838.000   7.07804271e+02
   838.500   7.00147854e+02
   839.000   6.92621996e+02
   839.500   6.85224632e+02
   840.000   6.77953714e+02
   840.500   6.70807215e+02
   841.000   6.63783125e+02
   841.500   6.56879458e+02
   842.000   6.50094247e+02
   842.500   6.43425552e+02
   843.000   6.36871454e+02
   843.500   6.30430061e+02
   844.000   6.24099505e+02
   844.500   6.17877944e+02
   845.000   6.11763561e+02
   845.500   6.05754569e+02
   846.000   5.99849205e+02
   846.500   5.94045734e+02
   847.000   5.88342449e+02
   847.500   5.82737669e+02
   848.000   5.77229743e+02
   848.500   5.71817044e+02
   849.000   5.66497977e+02
   849.500   5.61270971e+02
   850.000   5.56134483e+02
   850.500   5.51086999e+02
   851.000   5.46127029e+02
   851.500   5.41253114e+02
   852.000   5.36463817e+02
   852.500   5.31757732e+02
   853.000   5.27133474e+02
   853.500   5.22589689e+02
   854.000   5.18125046e+02
   854.500   5.13738238e+02
   855.000   5.09427984e+02
   855.500   5.05193028e+02
   856.000   5.01032137e+02
   856.500   4.96944103e+02
   857.000   4.92927739e+02
   857.500   4.88981883e+02
   858.000   4.85105393e+02
   858.500   4.81297150e+02
   859.000   4.77556058e+02
   859.500   4.73881039e+02
   860.000   4.70271037e+02
   860.500   4.66725016e+02
   861.000   4.63241958e+02
   861.500   4.59820866e+02
   862.000   4.56460760e+02
   862.500   4.53160677e+02
   863.000   4.49919673e+02
   863.500   4.46736820e+02
   864.000   4.43611205e+02
   864.500   4.40541932e+02
   865.000   4.37528120e+02
   865.500   4.34568901e+02
   866.000   4.31663421e+02
   866.500   4.28810841e+02
   867.000   4.26010333e+02
   867.500   4.23261079e+02
   868.000   4.20562276e+02
   868.500   4.17913130e+02
   869.000   4.15312855e+02
   869.500   4.12760676e+02
   870.000   4.10255828e+02
   870.500   4.07797552e+02
   871.000   4.05385096e+02
   871.500   4.03017715e+02
   872.000   4.00694670e+02
   872.500   3.98415228e+02
   873.000   3.96178658e+02
   873.500   3.93984237e+02
   874.000   3.91831240e+02
   874.500   3.89718949e+02
   875.000   3.87646646e+02
   875.500   3.85613612e+02
   876.000   3.83619133e+02
   876.500   3.81662491e+02
   877.000   3.79742970e+02
   877.500   3.77859851e+02
   878.000   3.76012415e+02
   878.500   3.74199938e+02
   879.000   3.72421698e+02
   879.500   3.70676964e+02
   880.000   3.68965007e+02
   880.500   3.67285092e+02
   881.000   3.65636478e+02
   881.500   3.64018425e+02
   882.000   3.62430183e+02
   882.500   3.60871002e+02
   883.000   3.59340127e+02
   883.500   3.57836797e+02
   884.000   3.56360250e+02
   884.500   3.54909718e+02
   885.000   3.53484433e+02
   885.500   3.52083621e+02
   886.000   3.50706509e+02
   886.500   3.49352323e+02
   887.000   3.48020286e+02
   887.500   3.46709624e+02
   888.000   3.45419566e+02
   888.500   3.44149341e+02
   889.000   3.42898185e+02
   889.500   3.41665338e+02
   890.000   3.40450047e+02
   890.500   3.39251570e+02
   891.000   3.38069172e+02
   891.500   3.36902133e+02
   892.000   3.35749745e+02
   892.500   3.34611316e+02
   893.000   3.33486170e+02
   893.500   3.32373652e+02
   894.000   3.31273127e+02
   894.500   3.30183983e+02
   895.000   3.29105631e+02
   895.500   3.28037508e+02
   896.000   3.26979082e+02
   896.500   3.25929844e+02
   897.000   3.24889322e+02
   897.500   3.23857071e+02
   898.000   3.22832680e+02
   898.500   3.21815773e+02
   899.000   3.20806007e+02
   899.500   3.19803076e+02
   900.000   3.18806710e+02
   900.500   3.17816671e+02
   901.000   3.16832763e+02
   901.500   3.15854822e+02
   902.000   3.14882722e+02
   902.500   3.13916369e+02
   903.000   3.12955709e+02
   903.500   3.12000716e+02
   904.000   3.11051401e+02
   904.500   3.10107806e+02
   905.000   3.09170001e+02
   905.500   3.08238088e+02
   906.000   3.07312195e+02
   906.500   3.06392474e+02
   907.000   3.05479104e+02
   907.500   3.04572286e+02
   908.000   3.03672238e+02
   908.500   3.02779200e+02
   909.000   3.01893428e+02
   909.500   3.01015190e+02
   910.000   3.00144771e+02
   910.500   2.99282462e+02
   911.000   2.98428567e+02
   911.500   2.97583396e+02
   912.000   2.96747263e+02
   912.500   2.95920488e+02
   913.000   2.95103392e+02
   913.500   2.94296297e+02
   914.000   2.93499525e+02
   914.500   2.92713394e+02
   915.000   2.91938222e+02
   915.500   2.91174320e+02
   916.000   2.90421995e+02
   916.500   2.89681549e+02
   917.000   2.88953274e+02
   917.500   2.88237457e+02
   918.000   2.87534375e+02
   918.500   2.86844299e+02
   919.000   2.86167487e+02
   919.500   2.85504190e+02
   920.000   2.84854649e+02
   920.500   2.84219094e+02
   921.000   2.83597746e+02
   921.500   2.82990815e+02
   922.000   2.82398503e+02
   922.500   2.81820998e+02
   923.000   2.81258482e+02
   923.500   2.80711126e+02
   924.000   2.80179090e+02
   924.500   2.79662526e+02
   925.000   2.79161578e+02
   925.500   2.78676380e+02
   926.000   2.78207056e+02
   926.500   2.77753726e+02
   927.000   2.77316499e+02
   927.500   2.76895477e+02
   928.000   2.76490758e+02
   928.500   2.76102429e+02
   929.000   2.75730574e+02
   929.500   2.75375270e+02
   930.000   2.75036589e+02
   930.500   2.74714599e+02
   931.000   2.74409361e+02
   931.500   2.74120933e+02
   932.000   2.73849370e+02
   932.500   2.73594723e+02
   933.000   2.73357039e+02
   933.500   2.73136364e+02
   934.000   2.72932739e+02
   934.500   2.72746205e+02
   935.000   2.72576801e+02
   935.500   2.72424565e+02
   936.000   2.72289531e+02
   936.500   2.72171736e+02
   937.000   2.72071215e+02
   937.500   2.71988001e+02
   938.000   2.71922129e+02
   938.500   2.71873634e+02
   939.000   2.71842550e+02
   939.500   2.71828915e+02
   940.000   2.71832763e+02
   940.500   2.71854134e+02
   941.000   2.71893066e+02
   941.500   2.71949600e+02
   942.000   2.72023778e+02
   942.500   2.72115646e+02
   943.000   2.72225249e+02
   943.500   2.72352636e+02
   944.000   2.72497858e+02
   944.500   2.72660969e+02
   945.000   2.72842025e+02
   945.500   2.73041085e+02
   946.000   2.73258212e+02
   946.500   2.73493470e+02
   947.000   2.73746929e+02
   947.500   2.74018660e+02
   948.000   2.74308739e+02
   948.500   2.74617244e+02
   949.000   2.74944258e+02
   949.500   2.75289868e+02
   950.000   2.75654163e+02
   950.500   2.76037239e+02
   951.000   2.76439193e+02
   951.500   2.76860128e+02
   952.000   2.77300151e+02
   952.500   2.77759373e+02
   953.000   2.78237911e+02
   953.500   2.78735883e+02
   954.000   2.79253416e+02
   954.500   2.79790639e+02
   955.000   2.80347685e+02
   955.500   2.80924696e+02
   956.000   2.81521814e+02
   956.500   2.82139189e+02
   957.000   2.82776976e+02
   957.500   2.83435333e+02
   958.000   2.84114427e+02
   958.500   2.84814427e+02
   959.000   2.85535509e+02
   959.500   2.86277854e+02
   960.000   2.87041649e+02
   960.500   2.87827087e+02
   961.000   2.88634364e+02
   961.500   2.89463686e+02
   962.000   2.90315262e+02
   962.500   2.91189307e+02
   963.000   2.92086044e+02
   963.500   2.93005700e+02
   964.000   2.93948509e+02
   964.500   2.94914711e+02
   965.000   2.95904552e+02
   965.500   2.96918285e+02
   966.000   2.97956170e+02
   966.500   2.99018471e+02
   967.000   3.00105460e+02
   967.500   3.01217417e+02
   968.000   3.02354626e+02
   968.500   3.03517380e+02
   969.000   3.04705976e+02
   969.500   3.05920720e+02
   970.000   3.07161925e+02
   970.500   3.08429908e+02
   971.000   3.09724996e+02
   971.500   3.11047522e+02
   972.000   3.12397825e+02
   972.500   3.13776251e+02
   973.000   3.15183154e+02
   973.500   3.16618895e+02
   974.000   3.18083840e+02
   974.500   3.19578363e+02
   975.000   3.21102847e+02
   975.500   3.22657678e+02
   976.000   3.24243252e+02
   976.500   3.25859970e+02
   977.000   3.27508241e+02
   977.500   3.29188479e+02
   978.000   3.30901106e+02
   978.500   3.32646551e+02
   979.000   3.34425248e+02
   979.500   3.36237638e+02
   980.000   3.38084168e+02
   980.500   3.39965292e+02
   981.000   3.41881467e+02
   981.500   3.43833160e+02
   982.000   3.45820840e+02
   982.500   3.47844983e+02
   983.000   3.49906070e+02
   983.500   3.52004587e+02
   984.000   3.54141024e+02
   984.500   3.56315877e+02
   985.000   3.58529643e+02
   985.500   3.60782828e+02
   986.000   3.63075936e+02
   986.500   3.65409477e+02
   987.000   3.67783966e+02
   987.500   3.70199916e+02
   988.000   3.72657846e+02
   988.500   3.75158275e+02
   989.000   3.77701724e+02
   989.500   3.80288716e+02
   990.000   3.82919773e+02
   990.500   3.85595420e+02
   991.000   3.88316178e+02
   991.500   3.91082572e+02
   992.000   3.93895124e+02
   992.500   3.96754355e+02
   993.000   3.99660784e+02
   993.500   4.02614931e+02
   994.000   4.05617312e+02
