# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
   496.500   8.14656146e+01
   497.000   8.07675959e+01
   497.500   8.01271291e+01
   498.000   7.95427682e+01
   498.500   7.90131516e+01
   499.000   7.85370034e+01
   499.500   7.81131339e+01
   500.000   7.77404402e+01
   500.500   7.74179063e+01
   501.000   7.71446021e+01
   501.500   7.69196840e+01
   502.000   7.67423937e+01
   502.500   7.66120576e+01
   503.000   7.65280866e+01
   503.500   7.64899752e+01
   504.000   7.64973008e+01
   504.500   7.65497237e+01
   505.000   7.66469863e+01
   505.500   7.67889128e+01
   506.000   7.69754091e+01
   506.500   7.72064630e+01
   507.000   7.74821440e+01
   507.500   7.78026037e+01
   508.000   7.81680760e+01
   508.500   7.85788783e+01
   509.000   7.90354116e+01
   509.500   7.95381618e+01
   510.000   8.00877008e+01
   510.500   8.06846877e+01
   511.000   8.13298706e+01
   511.500   8.20240878e+01
   512.000   8.27682702e+01
   512.500   8.35634428e+01
   513.000   8.44107271e+01
   513.500   8.53113438e+01
   514.000   8.62666146e+01
   514.500   8.72779655e+01
   515.000   8.83469288e+01
   515.500   8.94751466e+01
   516.000   9.06643733e+01
   516.500   9.19164785e+01
   517.000   9.32334498e+01
   517.500   9.46173957e+01
   518.000   9.60705480e+01
   518.500   9.75952645e+01
   519.000   9.91940308e+01
   519.500   1.00869462e+02
   520.000   1.02624303e+02
   520.500   1.04461432e+02
   521.000   1.06383856e+02
   521.500   1.08394711e+02
   522.000   1.10497259e+02
   522.500   1.12694884e+02
   523.000   1.14991087e+02
   523.500   1.17389472e+02
   524.000   1.19893742e+02
   524.500   1.22507680e+02
   525.000   1.25235130e+02
   525.500   1.28079978e+02
   526.000   1.31046123e+02
   526.500   1.34137444e+02
   527.000   1.37357758e+02
   527.500   1.40710780e+02
   528.000   1.44200059e+02
   528.500   1.47828919e+02
   529.000   1.51600383e+02
   529.500   1.55517085e+02
   530.000   1.59581173e+02
   530.500   1.63794197e+02
   531.000   1.68156984e+02
   531.500   1.72669493e+02
   532.000   1.77330669e+02
   532.500   1.82138266e+02
   533.000   1.87088667e+02
   533.500   1.92176695e+02
   534.000   1.97395405e+02
   534.500   2.02735883e+02
   535.000   2.08187037e+02
   535.500   2.13735404e+02
   536.000   2.19364966e+02
   536.500   2.25056997e+02
   537.000   2.30789950e+02
   537.500   2.36539396e+02
   538.000   2.42278027e+02
   538.500   2.47975741e+02
   539.000   2.53599826e+02
   539.500   2.59115249e+02
   540.000   2.64485060e+02
   540.500   2.69670921e+02
   541.000   2.74633749e+02
   541.500   2.79334480e+02
   542.000   2.83734915e+02
   542.500   2.87798642e+02
   543.000   2.91491995e+02
   543.500   2.94785001e+02
   544.000   2.97652285e+02
   544.500   3.00073877e+02
   545.000   3.02035881e+02
   545.500   3.03530967e+02
   546.000   3.04558665e+02
   546.500   3.05125422e+02
   547.000   3.05244455e+02
   547.500   3.04935368e+02
   548.000   3.04223594e+02
   548.500   3.03139668e+02
   549.000   3.01718389e+02
   549.500   2.99997904e+02
   550.000   2.98018772e+02
   550.500   2.95823030e+02
   551.000   2.93453325e+02
   551.500   2.90952109e+02
   552.000   2.88360945e+02
   552.500   2.85719925e+02
   553.000   2.83067193e+02
   553.500   2.80438602e+02
   554.000   2.77867462e+02
   554.500   2.75384399e+02
   555.000   2.73017285e+02
   555.500   2.70791252e+02
   556.000   2.68728748e+02
   556.500   2.66849644e+02
   557.000   2.65171363e+02
   557.500   2.63709024e+02
   558.000   2.62475600e+02
   558.500   2.61482064e+02
   559.000   2.60737533e+02
   559.500   2.60249388e+02
   560.000   2.60023384e+02
   560.500   2.60063729e+02
   561.000   2.60373140e+02
   561.500   2.60952871e+02
   562.000   2.61802712e+02
   562.500   2.62920958e+02
   563.000   2.64304352e+02
   563.500   2.65947994e+02
   564.000   2.67845231e+02
   564.500   2.69987514e+02
   565.000   2.72364247e+02
   565.500   2.74962607e+02
   566.000   2.77767363e+02
   566.500   2.80760692e+02
   567.000   2.83922005e+02
   567.500   2.87227783e+02
   568.000   2.90651459e+02
   568.500   2.94163337e+02
   569.000   2.97730579e+02
   569.500   3.01317267e+02
   570.000   3.04884566e+02
   570.500   3.08390993e+02
   571.000   3.11792812e+02
   571.500   3.15044551e+02
   572.000   3.18099665e+02
   572.500   3.20911306e+02
   573.000   3.23433216e+02
   573.500   3.25620709e+02
   574.000   3.27431693e+02
   574.500   3.28827719e+02
   575.000   3.29774994e+02
   575.500   3.30245302e+02
   576.000   3.30216802e+02
   576.500   3.29674646e+02
   577.000   3.28611380e+02
   577.500   3.27027115e+02
   578.000   3.24929444e+02
   578.500   3.22333124e+02
   579.000   3.19259530e+02
   579.500   3.15735922e+02
   580.000   3.11794568e+02
   580.500   3.07471758e+02
   581.000   3.02806779e+02
   581.500   2.97840878e+02
   582.000   2.92616274e+02
   582.500   2.87175235e+02
   583.000   2.81559270e+02
   583.500   2.75808428e+02
   584.000   2.69960738e+02
   584.500   2.64051765e+02
   585.000   2.58114306e+02
   585.500   2.52178187e+02
   586.000   2.46270171e+02
   586.500   2.40413944e+02
   587.000   2.34630182e+02
   587.500   2.28936665e+02
   588.000   2.23348437e+02
   588.500   2.17877994e+02
   589.000   2.12535493e+02
   589.500   2.07328960e+02
   590.000   2.02264516e+02
   590.500   1.97346581e+02
   591.000   1.92578085e+02
   591.500   1.87960654e+02
   592.000   1.83494796e+02
   592.500   1.79180057e+02
   593.000   1.75015178e+02
   593.500   1.70998224e+02
   594.000   1.67126706e+02
   594.500   1.63397686e+02
   595.000   1.59807869e+02
   595.500   1.56353686e+02
   596.000   1.53031362e+02
   596.500   1.49836977e+02
   597.000   1.46766517e+02
   597.500   1.43815916e+02
   598.000   1.40981096e+02
   598.500   1.38257993e+02
   599.000   1.35642585e+02
   599.500   1.33130910e+02
   600.000   1.30719085e+02
   600.500   1.28403315e+02
   601.000   1.26179910e+02
   601.500   1.24045282e+02
   602.000   1.21995961e+02
   602.500   1.20028591e+02
   603.000   1.18139935e+02
   603.500   1.16326877e+02
   604.000   1.14586418e+02
   604.500   1.12915680e+02
   605.000   1.11311899e+02
   605.500   1.09772427e+02
   606.000   1.08294726e+02
   606.500   1.06876370e+02
   607.000   1.05515033e+02
   607.500   1.04208496e+02
   608.000   1.02954636e+02
   608.500   1.01751425e+02
   609.000   1.00596927e+02
   609.500   9.94892933e+01
   610.000   9.84267591e+01
   610.500   9.74076404e+01
   611.000   9.64303304e+01
   611.500   9.54932961e+01
   612.000   9.45950751e+01
   612.500   9.37342722e+01
   613.000   9.29095569e+01
   613.500   9.21196600e+01
   614.000   9.13633708e+01
   614.500   9.06395348e+01
   615.000   8.99470506e+01
   615.500   8.92848678e+01
   616.000   8.86519844e+01
   616.500   8.80474448e+01
   617.000   8.74703371e+01
   617.500   8.69197919e+01
   618.000   8.63949795e+01
   618.500   8.58951085e+01
   619.000   8.54194239e+01
   619.500   8.49672056e+01
   620.000   8.45377664e+01
   620.500   8.41304508e+01
   621.000   8.37446336e+01
   621.500   8.33797181e+01
   622.000   8.30351354e+01
   622.500   8.27103427e+01
   623.000   8.24048222e+01
   623.500   8.21180804e+01
   624.000   8.18496463e+01
   624.500   8.15990712e+01
   625.000   8.13659271e+01
   625.500   8.11498063e+01
   626.000   8.09503200e+01
   626.500   8.07670983e+01
   627.000   8.05997884e+01
   627.500   8.04480549e+01
   628.000   8.03115783e+01
   628.500   8.01900549e+01
   629.000   8.00831959e+01
   629.500   7.99907270e+01
   630.000   7.99123875e+01
   630.500   7.98479302e+01
   631.000   7.97971207e+01
   631.500   7.97597370e+01
   632.000   7.97355687e+01
   632.500   7.97244174e+01
   633.000   7.97260953e+01
   633.500   7.97404256e+01
   634.000   7.97672418e+01
   634.500   7.98063874e+01
   635.000   7.98577155e+01
   635.500   7.99210889e+01
   636.000   7.99963792e+01
   636.500   8.00834670e+01
   637.000   8.01822416e+01
   637.500   8.02926006e+01
   638.000   8.04144496e+01
   638.500   8.05477024e+01
   639.000   8.06922805e+01
   639.500   8.08481129e+01
   640.000   8.10151360e+01
   640.500   8.11932936e+01
   641.000   8.13825365e+01
   641.500   8.15828225e+01
   642.000   8.17941162e+01
   642.500   8.20163892e+01
   643.000   8.22496194e+01
   643.500   8.24937914e+01
   644.000   8.27488965e+01
   644.500   8.30149319e+01
   645.000   8.32919017e+01
   645.500   8.35798157e+01
   646.000   8.38786905e+01
   646.500   8.41885484e+01
   647.000   8.45094181e+01
   647.500   8.48413344e+01
   648.000   8.51843383e+01
   648.500   8.55384768e+01
   649.000   8.59038030e+01
   649.500   8.62803762e+01
   650.000   8.66682618e+01
   650.500   8.70675313e+01
   651.000   8.74782625e+01
   651.500   8.79005395e+01
   652.000   8.83344525e+01
   652.500   8.87800981e+01
   653.000   8.92375793e+01
   653.500   8.97070057e+01
   654.000   9.01884932e+01
   654.500   9.06821646e+01
   655.000   9.11881492e+01
   655.500   9.17065835e+01
   656.000   9.22376105e+01
   656.500   9.27813805e+01
   657.000   9.33380512e+01
   657.500   9.39077873e+01
   658.000   9.44907612e+01
   658.500   9.50871529e+01
   659.000   9.56971504e+01
   659.500   9.63209494e+01
   660.000   9.69587541e+01
   660.500   9.76107769e+01
   661.000   9.82772391e+01
   661.500   9.89583705e+01
   662.000   9.96544102e+01
   662.500   1.00365607e+02
   663.000   1.01092218e+02
   663.500   1.01834512e+02
   664.000   1.02592767e+02
   664.500   1.03367271e+02
   665.000   1.04158325e+02
   665.500   1.04966238e+02
   666.000   1.05791332e+02
   666.500   1.06633943e+02
   667.000   1.07494416e+02
   667.500   1.08373110e+02
   668.000   1.09270398e+02
   668.500   1.10186665e+02
   669.000   1.11122312e+02
   669.500   1.12077753e+02
   670.000   1.13053418e+02
   670.500   1.14049752e+02
   671.000   1.15067219e+02
   671.500   1.16106295e+02
   672.000   1.17167478e+02
   672.500   1.18251281e+02
   673.000   1.19358240e+02
   673.500   1.20488906e+02
   674.000   1.21643854e+02
   674.500   1.22823679e+02
   675.000   1.24028998e+02
   675.500   1.25260451e+02
   676.000   1.26518703e+02
   676.500   1.27804444e+02
   677.000   1.29118388e+02
   677.500   1.30461280e+02
   678.000   1.31833891e+02
   678.500   1.33237021e+02
   679.000   1.34671502e+02
   679.500   1.36138200e+02
   680.000   1.37638012e+02
   680.500   1.39171871e+02
   681.000   1.40740748e+02
   681.500   1.42345651e+02
   682.000   1.43987630e+02
   682.500   1.45667776e+02
   683.000   1.47387224e+02
   683.500   1.49147155e+02
   684.000   1.50948799e+02
   684.500   1.52793436e+02
   685.000   1.54682401e+02
   685.500   1.56617081e+02
   686.000   1.58598924e+02
   686.500   1.60629438e+02
   687.000   1.62710194e+02
   687.500   1.64842833e+02
   688.000   1.67029062e+02
   688.500   1.69270666e+02
   689.000   1.71569505e+02
   689.500   1.73927520e+02
   690.000   1.76346740e+02
   690.500   1.78829280e+02
   691.000   1.81377352e+02
   691.500   1.83993264e+02
   692.000   1.86679430e+02
   692.500   1.89438372e+02
   693.000   1.92272726e+02
   693.500   1.95185247e+02
   694.000   1.98178817e+02
   694.500   2.01256452e+02
   695.000   2.04421303e+02
   695.500   2.07676670e+02
   696.000   2.11026004e+02
   696.500   2.14472916e+02
   697.000   2.18021187e+02
   697.500   2.21674772e+02
   698.000   2.25437811e+02
   698.500   2.29314639e+02
   699.000   2.33309789e+02
   699.500   2.37428008e+02
   700.000   2.41674263e+02
   700.500   2.46053750e+02
   701.000   2.50571903e+02
   701.500   2.55234408e+02
   702.000   2.60047205e+02
   702.500   2.65016504e+02
   703.000   2.70148791e+02
   703.500   2.75450835e+02
   704.000   2.80929699e+02
   704.500   2.86592745e+02
   705.000   2.92447638e+02
   705.500   2.98502353e+02
   706.000   3.04765177e+02
   706.500   3.11244706e+02
   707.000   3.17949844e+02
   707.500   3.24889797e+02
   708.000   3.32074061e+02
   708.500   3.39512407e+02
   709.000   3.47214860e+02
   709.500   3.55191667e+02
   710.000   3.63453264e+02
   710.500   3.72010230e+02
   711.000   3.80873225e+02
   711.500   3.90052922e+02
   712.000   3.99559922e+02
   712.500   4.09404653e+02
   713.000   4.19597245e+02
   713.500   4.30147390e+02
   714.000   4.41064173e+02
   714.500   4.52355880e+02
   715.000   4.64029773e+02
   715.500   4.76091835e+02
   716.000   4.88546478e+02
   716.500   5.01396221e+02
   717.000   5.14641324e+02
   717.500   5.28279384e+02
   718.000   5.42304900e+02
   718.500   5.56708800e+02
   719.000   5.71477932e+02
   719.500   5.86594546e+02
   720.000   6.02035752e+02
   720.500   6.17772980e+02
   721.000   6.33771469e+02
   721.500   6.49989787e+02
   722.000   6.66379423e+02
   722.500   6.82884480e+02
   723.000   6.99441499e+02
   723.500   7.15979459e+02
   724.000   7.32419975e+02
   724.500   7.48677757e+02
   725.000   7.64661338e+02
   725.500   7.80274106e+02
   726.000   7.95415653e+02
   726.500   8.09983445e+02
   727.000   8.23874769e+02
   727.500   8.36988948e+02
   728.000   8.49229731e+02
   728.500   8.60507789e+02
   729.000   8.70743205e+02
   729.500   8.79867852e+02
   730.000   8.87827526e+02
   730.500   8.94583734e+02
   731.000   9.00115023e+02
   731.500   9.04417784e+02
   732.000   9.07506468e+02
   732.500   9.09413222e+02
   733.000   9.10186951e+02
   733.500   9.09891879e+02
   734.000   9.08605673e+02
   734.500   9.06417267e+02
   735.000   9.03424472e+02
   735.500   8.99731512e+02
   736.000   8.95446585e+02
   736.500   8.90679552e+02
   737.000   8.85539836e+02
   737.500   8.80134571e+02
   738.000   8.74567060e+02
   738.500   8.68935535e+02
   739.000   8.63332236e+02
   739.500   8.57842770e+02
   740.000   8.52545748e+02
   740.500   8.47512648e+02
   741.000   8.42807876e+02
   741.500   8.38488983e+02
   742.000   8.34607012e+02
   742.500   8.31206925e+02
   743.000   8.28328105e+02
   743.500   8.26004880e+02
   744.000   8.24267071e+02
   744.500   8.23140543e+02
   745.000   8.22647734e+02
   745.500   8.22808166e+02
   746.000   8.23638935e+02
   746.500   8.25155154e+02
   747.000   8.27370375e+02
   747.500   8.30296970e+02
   748.000   8.33946478e+02
   748.500   8.38329921e+02
   749.000   8.43458088e+02
   749.500   8.49341788e+02
   750.000   8.55992085e+02
   750.500   8.63420497e+02
   751.000   8.71639187e+02
   751.500   8.80661127e+02
   752.000   8.90500247e+02
   752.500   9.01171576e+02
   753.000   9.12691362e+02
   753.500   9.25077184e+02
   754.000   9.38348065e+02
   754.500   9.52524562e+02
   755.000   9.67628857e+02
   755.500   9.83684849e+02
   756.000   1.00071823e+03
   756.500   1.01875654e+03
   757.000   1.03782930e+03
   757.500   1.05796799e+03
   758.000   1.07920620e+03
   758.500   1.10157960e+03
   759.000   1.12512608e+03
   759.500   1.14988571e+03
   760.000   1.17590084e+03
   760.500   1.20321609e+03
   761.000   1.23187836e+03
   761.500   1.26193685e+03
   762.000   1.29344302e+03
   762.500   1.32645053e+03
   763.000   1.36101522e+03
   763.500   1.39719494e+03
   764.000   1.43504945e+03
   764.500   1.47464025e+03
   765.000   1.51603027e+03
   765.500   1.55928365e+03
   766.000   1.60446531e+03
   766.500   1.65164050e+03
   767.000   1.70087427e+03
   767.500   1.75223079e+03
   768.000   1.80577257e+03
   768.500   1.86155949e+03
   769.000   1.91964776e+03
   769.500   1.98008861e+03
   770.000   2.04292686e+03
   770.500   2.10819920e+03
   771.000   2.17593227e+03
   771.500   2.24614055e+03
   772.000   2.31882388e+03
   772.500   2.39396477e+03
   773.000   2.47152549e+03
   773.500   2.55144481e+03
   774.000   2.63363458e+03
   774.500   2.71797607e+03
   775.000   2.80431624e+03
   775.500   2.89246388e+03
   776.000   2.98218587e+03
   776.500   3.07320363e+03
   777.000   3.16518989e+03
   777.500   3.25776610e+03
   778.000   3.35050057e+03
   778.500   3.44290773e+03
   779.000   3.53444862e+03
   779.500   3.62453307e+03
   780.000   3.71252361e+03
   780.500   3.79774151e+03
   781.000   3.87947494e+03
   781.500   3.95698942e+03
   782.000   4.02954039e+03
   782.500   4.09638776e+03
   783.000   4.15681204e+03
   783.500   4.21013160e+03
   784.000   4.25572025e+03
   784.500   4.29302457e+03
   785.000   4.32157999e+03
   785.500   4.34102485e+03
   786.000   4.35111171e+03
   786.500   4.35171518e+03
   787.000   4.34283577e+03
   787.500   4.32459974e+03
   788.000   4.29725465e+03
   788.500   4.26116123e+03
   789.000   4.21678172e+03
   789.500   4.16466566e+03
   790.000   4.10543372e+03
   790.500   4.03976042e+03
   791.000   3.96835672e+03
   791.500   3.89195302e+03
   792.000   3.81128335e+03
   792.500   3.72707114e+03
   793.000   3.64001702e+03
   793.500   3.55078870e+03
   794.000   3.46001309e+03
   794.500   3.36827056e+03
   795.000   3.27609118e+03
   795.500   3.18395270e+03
   796.000   3.09228013e+03
   796.500   3.00144654e+03
   797.000   2.91177486e+03
   797.500   2.82354044e+03
   798.000   2.73697421e+03
   798.500   2.65226614e+03
   799.000   2.56956884e+03
   799.500   2.48900131e+03
   800.000   2.41065257e+03
   800.500   2.33458517e+03
   801.000   2.26083855e+03
   801.500   2.18943212e+03
   802.000   2.12036814e+03
   802.500   2.05363433e+03
   803.000   1.98920621e+03
   803.500   1.92704918e+03
   804.000   1.86712044e+03
   804.500   1.80937054e+03
   805.000   1.75374489e+03
   805.500   1.70018495e+03
   806.000   1.64862930e+03
   806.500   1.59901455e+03
   807.000   1.55127614e+03
   807.500   1.50534895e+03
   808.000   1.46116786e+03
   808.500   1.41866822e+03
   809.000   1.37778619e+03
   809.500   1.33845903e+03
   810.000   1.30062538e+03
   810.500   1.26422540e+03
   811.000   1.22920093e+03
   811.500   1.19549559e+03
   812.000   1.16305485e+03
   812.500   1.13182607e+03
   813.000   1.10175854e+03
   813.500   1.07280346e+03
   814.000   1.04491394e+03
   814.500   1.01804497e+03
   815.000   9.92153396e+02
   815.500   9.67197884e+02
   816.000   9.43138855e+02
   816.500   9.19938444e+02
   817.000   8.97560449e+02
   817.500   8.75970265e+02
   818.000   8.55134834e+02
   818.500   8.35022583e+02
   819.000   8.15603364e+02
   819.500   7.96848399e+02
   820.000   7.78730218e+02
   820.500   7.61222605e+02
   821.000   7.44300545e+02
   821.500   7.27940166e+02
   822.000   7.12118688e+02
   822.500   6.96814376e+02
   823.000   6.82006487e+02
   823.500   6.67675226e+02
   824.000   6.53801701e+02
   824.500   6.40367879e+02
   825.000   6.27356547e+02
   825.500   6.14751269e+02
   826.000   6.02536352e+02
   826.500   5.90696809e+02
   827.000   5.79218325e+02
   827.500   5.68087224e+02
   828.000   5.57290438e+02
   828.500   5.46815478e+02
   829.000   5.36650406e+02
   829.500   5.26783809e+02
   830.000   5.17204772e+02
   830.500   5.07902856e+02
   831.000   4.98868072e+02
   831.500   4.90090866e+02
   832.000   4.81562088e+02
   832.500   4.73272984e+02
   833.000   4.65215168e+02
   833.500   4.57380610e+02
   834.000   4.49761618e+02
   834.500   4.42350821e+02
   835.000   4.35141154e+02
   835.500   4.28125847e+02
   836.000   4.21298407e+02
   836.500   4.14652607e+02
   837.000   4.08182474e+02
   837.500   4.01882279e+02
   838.000   3.95746523e+02
   838.500   3.89769927e+02
   839.000   3.83947425e+02
   839.500   3.78274152e+02
   840.000   3.72745435e+02
   840.500   3.67356786e+02
   841.000   3.62103893e+02
   841.500   3.56982612e+02
   842.000   3.51988960e+02
   842.500   3.47119111e+02
   843.000   3.42369384e+02
   843.500   3.37736241e+02
   844.000   3.33216278e+02
   844.500   3.28806224e+02
   845.000   3.24502930e+02
   845.500   3.20303368e+02
   846.000   3.16204625e+02
   846.500   3.12203897e+02
   847.000   3.08298487e+02
   847.500   3.04485800e+02
   848.000   3.00763337e+02
   848.500   2.97128696e+02
   849.000   2.93579563e+02
   849.500   2.90113712e+02
   850.000   2.86729001e+02
   850.500   2.83423370e+02
   851.000   2.80194836e+02
   851.500   2.77041490e+02
   852.000   2.73961499e+02
   852.500   2.70953097e+02
   853.000   2.68014590e+02
   853.500   2.65144345e+02
   854.000   2.62340796e+02
   854.500   2.59602438e+02
   855.000   2.56927826e+02
   855.500   2.54315574e+02
   856.000   2.51764351e+02
   856.500   2.49272882e+02
   857.000   2.46839946e+02
   857.500   2.44464374e+02
   858.000   2.42145049e+02
   858.500   2.39880902e+02
   859.000   2.37670915e+02
   859.500   2.35514117e+02
   860.000   2.33409584e+02
   860.500   2.31356440e+02
   861.000   2.29353852e+02
   861.500   2.27401035e+02
   862.000   2.25497245e+02
   862.500   2.23641786e+02
   863.000   2.21834002e+02
   863.500   2.20073282e+02
   864.000   2.18359058e+02
   864.500   2.16690805e+02
   865.000   2.15068041e+02
   865.500   2.13490325e+02
   866.000   2.11957262e+02
   866.500   2.10468497e+02
   867.000   2.09023719e+02
   867.500   2.07622662e+02
   868.000   2.06265101e+02
   868.500   2.04950857e+02
   869.000   2.03679794e+02
   869.500   2.02451822e+02
   870.000   2.01266897e+02
   870.500   2.00125018e+02
   871.000   1.99026232e+02
   871.500   1.97970635e+02
   872.000   1.96958365e+02
   872.500   1.95989614e+02
   873.000   1.95064616e+02
   873.500   1.94183659e+02
   874.000   1.93347076e+02
   874.500   1.92555249e+02
   875.000   1.91808610e+02
   875.500   1.91107637e+02
   876.000   1.90452856e+02
   876.500   1.89844839e+02
   877.000   1.89284201e+02
   877.500   1.88771602e+02
   878.000   1.88307738e+02
   878.500   1.87893340e+02
   879.000   1.87529172e+02
   879.500   1.87216020e+02
   880.000   1.86954689e+02
   880.500   1.86745993e+02
   881.000   1.86590743e+02
   881.500   1.86489736e+02
   882.000   1.86443741e+02
   882.500   1.86453480e+02
   883.000   1.86519610e+02
   883.500   1.86642695e+02
   884.000   1.86823187e+02
   884.500   1.87061388e+02
   885.000   1.87357418e+02
   885.500   1.87711178e+02
   886.000   1.88122301e+02
   886.500   1.88590109e+02
   887.000   1.89113558e+02
   887.500   1.89691182e+02
   888.000   1.90321030e+02
   888.500   1.91000606e+02
   889.000   1.91726798e+02
   889.500   1.92495819e+02
   890.000   1.93303142e+02
   890.500   1.94143436e+02
   891.000   1.95010521e+02
   891.500   1.95897325e+02
   892.000   1.96795860e+02
   892.500   1.97697218e+02
   893.000   1.98591590e+02
   893.500   1.99468317e+02
   894.000   2.00315971e+02
   894.500   2.01122474e+02
   895.000   2.01875253e+02
   895.500   2.02561437e+02
   896.000   2.03168088e+02
   896.500   2.03682461e+02
   897.000   2.04092292e+02
   897.500   2.04386098e+02
   898.000   2.04553477e+02
   898.500   2.04585402e+02
   899.000   2.04474482e+02
   899.500   2.04215186e+02
   900.000   2.03804014e+02
   900.500   2.03239602e+02
   901.000   2.02522762e+02
   901.500   2.01656448e+02
   902.000   2.00645649e+02
   902.500   1.99497228e+02
   903.000   1.98219696e+02
   903.500   1.96822955e+02
   904.000   1.95318011e+02
   904.500   1.93716671e+02
   905.000   1.92031247e+02
   905.500   1.90274271e+02
   906.000   1.88458233e+02
   906.500   1.86595349e+02
   907.000   1.84697368e+02
   907.500   1.82775412e+02
   908.000   1.80839859e+02
   908.500   1.78900256e+02
   909.000   1.76965265e+02
   909.500   1.75042650e+02
   910.000   1.73139266e+02
   910.500   1.71261092e+02
   911.000   1.69413262e+02
   911.500   1.67600113e+02
   912.000   1.65825248e+02
   912.500   1.64091589e+02
   913.000   1.62401447e+02
   913.500   1.60756583e+02
   914.000   1.59158268e+02
   914.500   1.57607345e+02
   915.000   1.56104287e+02
   915.500   1.54649243e+02
   916.000   1.53242089e+02
   916.500   1.51882471e+02
   917.000   1.50569843e+02
   917.500   1.49303500e+02
   918.000   1.48082612e+02
   918.500   1.46906246e+02
   919.000   1.45773393e+02
   919.500   1.44682985e+02
   920.000   1.43633915e+02
   920.500   1.42625049e+02
   921.000   1.41655240e+02
   921.500   1.40723338e+02
   922.000   1.39828198e+02
   922.500   1.38968688e+02
   923.000   1.38143695e+02
   923.500   1.37352127e+02
   924.000   1.36592921e+02
   924.500   1.35865042e+02
   925.000   1.35167487e+02
   925.500   1.34499286e+02
   926.000   1.33859503e+02
   926.500   1.33247238e+02
   927.000   1.32661623e+02
   927.500   1.32101829e+02
   928.000   1.31567058e+02
   928.500   1.31056547e+02
   929.000   1.30569568e+02
   929.500   1.30105425e+02
   930.000   1.29663452e+02
   930.500   1.29243015e+02
   931.000   1.28843513e+02
   931.500   1.28464370e+02
   932.000   1.28105040e+02
   932.500   1.27765003e+02
   933.000   1.27443766e+02
   933.500   1.27140862e+02
   934.000   1.26855845e+02
   934.500   1.26588296e+02
   935.000   1.26337815e+02
   935.500   1.26104025e+02
   936.000   1.25886569e+02
   936.500   1.25685110e+02
   937.000   1.25499330e+02
   937.500   1.25328928e+02
   938.000   1.25173622e+02
   938.500   1.25033145e+02
   939.000   1.24907248e+02
   939.500   1.24795695e+02
   940.000   1.24698266e+02
   940.500   1.24614756e+02
   941.000   1.24544973e+02
   941.500   1.24488737e+02
   942.000   1.24445883e+02
   942.500   1.24416256e+02
   943.000   1.24399715e+02
   943.500   1.24396129e+02
   944.000   1.24405378e+02
   944.500   1.24427353e+02
   945.000   1.24461956e+02
   945.500   1.24509098e+02
   946.000   1.24568701e+02
   946.500   1.24640695e+02
   947.000   1.24725022e+02
   947.500   1.24821629e+02
   948.000   1.24930476e+02
   948.500   1.25051529e+02
   949.000   1.25184763e+02
   949.500   1.25330162e+02
   950.000   1.25487719e+02
   950.500   1.25657432e+02
   951.000   1.25839310e+02
   951.500   1.26033369e+02
   952.000   1.26239633e+02
   952.500   1.26458132e+02
   953.000   1.26688906e+02
   953.500   1.26932002e+02
   954.000   1.27187475e+02
   954.500   1.27455385e+02
   955.000   1.27735803e+02
   955.500   1.28028806e+02
   956.000   1.28334479e+02
   956.500   1.28652915e+02
   957.000   1.28984213e+02
   957.500   1.29328482e+02
   958.000   1.29685838e+02
   958.500   1.30056405e+02
   959.000   1.30440315e+02
   959.500   1.30837708e+02
   960.000   1.31248732e+02
   960.500   1.31673546e+02
   961.000   1.32112314e+02
   961.500   1.32565210e+02
   962.000   1.33032418e+02
   962.500   1.33514131e+02
   963.000   1.34010550e+02
   963.500   1.34521887e+02
   964.000   1.35048363e+02
   964.500   1.35590209e+02
   965.000   1.36147668e+02
   965.500   1.36720990e+02
   966.000   1.37310441e+02
   966.500   1.37916294e+02
   967.000   1.38538836e+02
   967.500   1.39178365e+02
   968.000   1.39835192e+02
   968.500   1.40509641e+02
   969.000   1.41202049e+02
   969.500   1.41912766e+02
   970.000   1.42642157e+02
   970.500   1.43390602e+02
   971.000   1.44158497e+02
   971.500   1.44946251e+02
   972.000   1.45754293e+02
   972.500   1.46583066e+02
   973.000   1.47433034e+02
   973.500   1.48304677e+02
   974.000   1.49198496e+02
   974.500   1.50115010e+02
   975.000   1.51054760e+02
   975.500   1.52018310e+02
   976.000   1.53006244e+02
   976.500   1.54019172e+02
   977.000   1.55057728e+02
   977.500   1.56122571e+02
   978.000   1.57214386e+02
   978.500   1.58333889e+02
   979.000   1.59481822e+02
   979.500   1.60658960e+02
   980.000   1.61866107e+02
   980.500   1.63104103e+02
   981.000   1.64373822e+02
   981.500   1.65676172e+02
   982.000   1.67012101e+02
   982.500   1.68382598e+02
   983.000   1.69788688e+02
   983.500   1.71231445e+02
   984.000   1.72711985e+02
   984.500   1.74231469e+02
   985.000   1.75791112e+02
   985.500   1.77392174e+02
   986.000   1.79035973e+02
   986.500   1.80723879e+02
   987.000   1.82457322e+02
   987.500   1.84237788e+02
   988.000   1.86066828e+02
   988.500   1.87946057e+02
   989.000   1.89877153e+02
   989.500   1.91861867e+02
   990.000   1.93902017e+02
   990.500   1.95999495e+02
   991.000   1.98156266e+02
   991.500   2.00374371e+02
   992.000   2.02655928e+02
   992.500   2.05003133e+02
   993.000   2.07418260e+02
   993.500   2.09903658e+02
   994.000   2.12461757e+02
