# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
   496.500   1.77469765e+02
   497.000   1.79567537e+02
   497.500   1.81700877e+02
   498.000   1.83870405e+02
   498.500   1.86076745e+02
   499.000   1.88320523e+02
   499.500   1.90602367e+02
   500.000   1.92922905e+02
   500.500   1.95282768e+02
   501.000   1.97682585e+02
   501.500   2.00122984e+02
   502.000   2.02604592e+02
   502.500   2.05128035e+02
   503.000   2.07693931e+02
   503.500   2.10302897e+02
   504.000   2.12955543e+02
   504.500   2.15652471e+02
   505.000   2.18394275e+02
   505.500   2.21181540e+02
   506.000   2.24014836e+02
   506.500   2.26894725e+02
   507.000   2.29821750e+02
   507.500   2.32796437e+02
   508.000   2.35819297e+02
   508.500   2.38890815e+02
   509.000   2.42011457e+02
   509.500   2.45181660e+02
   510.000   2.48401834e+02
   510.500   2.51672359e+02
   511.000   2.54993581e+02
   511.500   2.58365807e+02
   512.000   2.61789308e+02
   512.500   2.65264309e+02
   513.000   2.68790990e+02
   513.500   2.72369482e+02
   514.000   2.75999860e+02
   514.500   2.79682143e+02
   515.000   2.83416290e+02
   515.500   2.87202193e+02
   516.000   2.91039675e+02
   516.500   2.94928486e+02
   517.000   2.98868296e+02
   517.500   3.02858695e+02
   518.000   3.06899183e+02
   518.500   3.10989172e+02
   519.000   3.15127976e+02
   519.500   3.19314806e+02
   520.000   3.23548771e+02
   520.500   3.27828868e+02
   521.000   3.32153981e+02
   521.500   3.36522875e+02
   522.000   3.40934190e+02
   522.500   3.45386443e+02
   523.000   3.49878016e+02
   523.500   3.54407161e+02
   524.000   3.58971989e+02
   524.500   3.63570473e+02
   525.000   3.68200443e+02
   525.500   3.72859584e+02
   526.000   3.77545437e+02
   526.500   3.82255394e+02
   527.000   3.86986704e+02
   527.500   3.91736466e+02
   528.000   3.96501638e+02
   528.500   4.01279033e+02
   529.000   4.06065327e+02
   529.500   4.10857059e+02
   530.000   4.15650641e+02
   530.500   4.20442356e+02
   531.000   4.25228374e+02
   531.500   4.30004754e+02
   532.000   4.34767456e+02
   532.500   4.39512349e+02
   533.000   4.44235226e+02
   533.500   4.48931813e+02
   534.000   4.53597782e+02
   534.500   4.58228770e+02
   535.000   4.62820388e+02
   535.500   4.67368245e+02
   536.000   4.71867955e+02
   536.500   4.76315165e+02
   537.000   4.80705565e+02
   537.500   4.85034912e+02
   538.000   4.89299044e+02
   538.500   4.93493905e+02
   539.000   4.97615558e+02
   539.500   5.01660208e+02
   540.000   5.05624216e+02
   540.500   5.09504124e+02
   541.000   5.13296661e+02
   541.500   5.16998771e+02
   542.000   5.20607618e+02
   542.500   5.24120605e+02
   543.000   5.27535384e+02
   543.500   5.30849868e+02
   544.000   5.34062238e+02
   544.500   5.37170948e+02
   545.000   5.40174734e+02
   545.500   5.43072614e+02
   546.000   5.45863889e+02
   546.500   5.48548139e+02
   547.000   5.51125224e+02
   547.500   5.53595272e+02
   548.000   5.55958677e+02
   548.500   5.58216081e+02
   549.000   5.60368369e+02
   549.500   5.62416652e+02
   550.000   5.64362250e+02
   550.500   5.66206673e+02
   551.000   5.67951609e+02
   551.500   5.69598896e+02
   552.000   5.71150504e+02
   552.500   5.72608515e+02
   553.000   5.73975096e+02
   553.500   5.75252480e+02
   554.000   5.76442940e+02
   554.500   5.77548767e+02
   555.000   5.78572246e+02
   555.500   5.79515636e+02
   556.000   5.80381145e+02
   556.500   5.81170911e+02
   557.000   5.81886980e+02
   557.500   5.82531291e+02
   558.000   5.83105653e+02
   558.500   5.83611733e+02
   559.000   5.84051043e+02
   559.500   5.84424920e+02
   560.000   5.84734524e+02
   560.500   5.84980824e+02
   561.000   5.85164591e+02
   561.500   5.85286395e+02
   562.000   5.85346601e+02
   562.500   5.85345367e+02
   563.000   5.85282647e+02
   563.500   5.85158195e+02
   564.000   5.84971566e+02
   564.500   5.84722127e+02
   565.000   5.84409066e+02
   565.500   5.84031400e+02
   566.000   5.83587989e+02
   566.500   5.83077552e+02
   567.000   5.82498681e+02
   567.500   5.81849856e+02
   568.000   5.81129467e+02
   568.500   5.80335830e+02
   569.000   5.79467210e+02
   569.500   5.78521838e+02
   570.000   5.77497938e+02
   570.500   5.76393739e+02
   571.000   5.75207508e+02
   571.500   5.73937563e+02
   572.000   5.72582295e+02
   572.500   5.71140195e+02
   573.000   5.69609864e+02
   573.500   5.67990041e+02
   574.000   5.66279615e+02
   574.500   5.64477644e+02
   575.000   5.62583369e+02
   575.500   5.60596228e+02
   576.000   5.58515868e+02
   576.500   5.56342155e+02
   577.000   5.54075182e+02
   577.500   5.51715277e+02
   578.000   5.49263004e+02
   578.500   5.46719168e+02
   579.000   5.44084814e+02
   579.500   5.41361226e+02
   580.000   5.38549927e+02
   580.500   5.35652665e+02
   581.000   5.32671418e+02
   581.500   5.29608376e+02
   582.000   5.26465934e+02
   582.500   5.23246683e+02
   583.000   5.19953397e+02
   583.500   5.16589016e+02
   584.000   5.13156637e+02
   584.500   5.09659495e+02
   585.000   5.06100949e+02
   585.500   5.02484468e+02
   586.000   4.98813612e+02
   586.500   4.95092016e+02
   587.000   4.91323377e+02
   587.500   4.87511436e+02
   588.000   4.83659962e+02
   588.500   4.79772740e+02
   589.000   4.75853551e+02
   589.500   4.71906164e+02
   590.000   4.67934320e+02
   590.500   4.63941720e+02
   591.000   4.59932013e+02
   591.500   4.55908789e+02
   592.000   4.51875561e+02
   592.500   4.47835765e+02
   593.000   4.43792749e+02
   593.500   4.39749762e+02
   594.000   4.35709953e+02
   594.500   4.31676365e+02
   595.000   4.27651928e+02
   595.500   4.23639457e+02
   596.000   4.19641649e+02
   596.500   4.15661081e+02
   597.000   4.11700207e+02
   597.500   4.07761361e+02
   598.000   4.03846754e+02
   598.500   3.99958473e+02
   599.000   3.96098484e+02
   599.500   3.92268636e+02
   600.000   3.88470656e+02
   600.500   3.84706158e+02
   601.000   3.80976640e+02
   601.500   3.77283491e+02
   602.000   3.73627990e+02
   602.500   3.70011315e+02
   603.000   3.66434538e+02
   603.500   3.62898638e+02
   604.000   3.59404496e+02
   604.500   3.55952904e+02
   605.000   3.52544568e+02
   605.500   3.49180109e+02
   606.000   3.45860070e+02
   606.500   3.42584920e+02
   607.000   3.39355053e+02
   607.500   3.36170798e+02
   608.000   3.33032417e+02
   608.500   3.29940113e+02
   609.000   3.26894030e+02
   609.500   3.23894261e+02
   610.000   3.20940844e+02
   610.500   3.18033773e+02
   611.000   3.15172995e+02
   611.500   3.12358419e+02
   612.000   3.09589911e+02
   612.500   3.06867305e+02
   613.000   3.04190399e+02
   613.500   3.01558963e+02
   614.000   2.98972737e+02
   614.500   2.96431435e+02
   615.000   2.93934749e+02
   615.500   2.91482347e+02
   616.000   2.89073880e+02
   616.500   2.86708980e+02
   617.000   2.84387262e+02
   617.500   2.82108328e+02
   618.000   2.79871767e+02
   618.500   2.77677158e+02
   619.000   2.75524068e+02
   619.500   2.73412057e+02
   620.000   2.71340679e+02
   620.500   2.69309478e+02
   621.000   2.67317997e+02
   621.500   2.65365774e+02
   622.000   2.63452343e+02
   622.500   2.61577238e+02
   623.000   2.59739989e+02
   623.500   2.57940127e+02
   624.000   2.56177185e+02
   624.500   2.54450694e+02
   625.000   2.52760188e+02
   625.500   2.51105202e+02
   626.000   2.49485276e+02
   626.500   2.47899950e+02
   627.000   2.46348771e+02
   627.500   2.44831286e+02
   628.000   2.43347050e+02
   628.500   2.41895620e+02
   629.000   2.40476559e+02
   629.500   2.39089436e+02
   630.000   2.37733824e+02
   630.500   2.36409302e+02
   631.000   2.35115457e+02
   631.500   2.33851878e+02
   632.000   2.32618164e+02
   632.500   2.31413920e+02
   633.000   2.30238754e+02
   633.500   2.29092285e+02
   634.000   2.27974135e+02
   634.500   2.26883937e+02
   635.000   2.25821327e+02
   635.500   2.24785949e+02
   636.000   2.23777454e+02
   636.500   2.22795501e+02
   637.000   2.21839756e+02
   637.500   2.20909889e+02
   638.000   2.20005580e+02
   638.500   2.19126515e+02
   639.000   2.18272387e+02
   639.500   2.17442897e+02
   640.000   2.16637750e+02
   640.500   2.15856662e+02
   641.000   2.15099352e+02
   641.500   2.14365548e+02
   642.000   2.13654985e+02
   642.500   2.12967404e+02
   643.000   2.12302552e+02
   643.500   2.11660184e+02
   644.000   2.11040061e+02
   644.500   2.10441950e+02
   645.000   2.09865627e+02
   645.500   2.09310871e+02
   646.000   2.08777470e+02
   646.500   2.08265217e+02
   647.000   2.07773912e+02
   647.500   2.07303360e+02
   648.000   2.06853374e+02
   648.500   2.06423773e+02
   649.000   2.06014379e+02
   649.500   2.05625025e+02
   650.000   2.05255546e+02
   650.500   2.04905784e+02
   651.000   2.04575587e+02
   651.500   2.04264810e+02
   652.000   2.03973313e+02
   652.500   2.03700959e+02
   653.000   2.03447622e+02
   653.500   2.03213176e+02
   654.000   2.02997505e+02
   654.500   2.02800496e+02
   655.000   2.02622042e+02
   655.500   2.02462042e+02
   656.000   2.02320401e+02
   656.500   2.02197027e+02
   657.000   2.02091834e+02
   657.500   2.02004745e+02
   658.000   2.01935682e+02
   658.500   2.01884577e+02
   659.000   2.01851366e+02
   659.500   2.01835989e+02
   660.000   2.01838391e+02
   660.500   2.01858525e+02
   661.000   2.01896346e+02
   661.500   2.01951816e+02
   662.000   2.02024900e+02
   662.500   2.02115569e+02
   663.000   2.02223800e+02
   663.500   2.02349573e+02
   664.000   2.02492876e+02
   664.500   2.02653699e+02
   665.000   2.02832037e+02
   665.500   2.03027893e+02
   666.000   2.03241271e+02
   666.500   2.03472182e+02
   667.000   2.03720642e+02
   667.500   2.03986673e+02
   668.000   2.04270298e+02
   668.500   2.04571549e+02
   669.000   2.04890461e+02
   669.500   2.05227074e+02
   670.000   2.05581433e+02
   670.500   2.05953589e+02
   671.000   2.06343597e+02
   671.500   2.06751516e+02
   672.000   2.07177412e+02
   672.500   2.07621354e+02
   673.000   2.08083418e+02
   673.500   2.08563684e+02
   674.000   2.09062237e+02
   674.500   2.09579167e+02
   675.000   2.10114568e+02
   675.500   2.10668543e+02
   676.000   2.11241194e+02
   676.500   2.11832635e+02
   677.000   2.12442979e+02
   677.500   2.13072349e+02
   678.000   2.13720869e+02
   678.500   2.14388672e+02
   679.000   2.15075895e+02
   679.500   2.15782678e+02
   680.000   2.16509171e+02
   680.500   2.17255524e+02
   681.000   2.18021897e+02
   681.500   2.18808452e+02
   682.000   2.19615359e+02
   682.500   2.20442792e+02
   683.000   2.21290931e+02
   683.500   2.22159962e+02
   684.000   2.23050074e+02
   684.500   2.23961466e+02
   685.000   2.24894339e+02
   685.500   2.25848901e+02
   686.000   2.26825365e+02
   686.500   2.27823951e+02
   687.000   2.28844883e+02
   687.500   2.29888393e+02
   688.000   2.30954715e+02
   688.500   2.32044092e+02
   689.000   2.33156773e+02
   689.500   2.34293010e+02
   690.000   2.35453062e+02
   690.500   2.36637195e+02
   691.000   2.37845680e+02
   691.500   2.39078792e+02
   692.000   2.40336814e+02
   692.500   2.41620034e+02
   693.000   2.42928745e+02
   693.500   2.44263247e+02
   694.000   2.45623845e+02
   694.500   2.47010848e+02
   695.000   2.48424574e+02
   695.500   2.49865342e+02
   696.000   2.51333481e+02
   696.500   2.52829322e+02
   697.000   2.54353204e+02
   697.500   2.55905468e+02
   698.000   2.57486462e+02
   698.500   2.59096541e+02
   699.000   2.60736061e+02
   699.500   2.62405385e+02
   700.000   2.64104882e+02
   700.500   2.65834923e+02
   701.000   2.67595886e+02
   701.500   2.69388151e+02
   702.000   2.71212104e+02
   702.500   2.73068136e+02
   703.000   2.74956639e+02
   703.500   2.76878012e+02
   704.000   2.78832656e+02
   704.500   2.80820977e+02
   705.000   2.82843384e+02
   705.500   2.84900290e+02
   706.000   2.86992110e+02
   706.500   2.89119264e+02
   707.000   2.91282174e+02
   707.500   2.93481267e+02
   708.000   2.95716970e+02
   708.500   2.97989717e+02
   709.000   3.00299941e+02
   709.500   3.02648083e+02
   710.000   3.05034583e+02
   710.500   3.07459886e+02
   711.000   3.09924442e+02
   711.500   3.12428701e+02
   712.000   3.14973122e+02
   712.500   3.17558163e+02
   713.000   3.20184290e+02
   713.500   3.22851973e+02
   714.000   3.25561688e+02
   714.500   3.28313915e+02
   715.000   3.31109144e+02
   715.500   3.33947868e+02
   716.000   3.36830591e+02
   716.500   3.39757826e+02
   717.000   3.42730094e+02
   717.500   3.45747927e+02
   718.000   3.48811870e+02
   718.500   3.51922481e+02
   719.000   3.55080329e+02
   719.500   3.58286003e+02
   720.000   3.61540106e+02
   720.500   3.64843259e+02
   721.000   3.68196104e+02
   721.500   3.71599305e+02
   722.000   3.75053545e+02
   722.500   3.78559537e+02
   723.000   3.82118015e+02
   723.500   3.85729744e+02
   724.000   3.89395518e+02
   724.500   3.93116159e+02
   725.000   3.96892526e+02
   725.500   4.00725510e+02
   726.000   4.04616037e+02
   726.500   4.08565072e+02
   727.000   4.12573618e+02
   727.500   4.16642717e+02
   728.000   4.20773452e+02
   728.500   4.24966949e+02
   729.000   4.29224377e+02
   729.500   4.33546945e+02
   730.000   4.37935911e+02
   730.500   4.42392573e+02
   731.000   4.46918277e+02
   731.500   4.51514411e+02
   732.000   4.56182407e+02
   732.500   4.60923743e+02
   733.000   4.65739937e+02
   733.500   4.70632551e+02
   734.000   4.75603188e+02
   734.500   4.80653488e+02
   735.000   4.85785132e+02
   735.500   4.90999834e+02
   736.000   4.96299343e+02
   736.500   5.01685442e+02
   737.000   5.07159939e+02
   737.500   5.12724672e+02
   738.000   5.18381500e+02
   738.500   5.24132303e+02
   739.000   5.29978978e+02
   739.500   5.35923437e+02
   740.000   5.41967600e+02
   740.500   5.48113394e+02
   741.000   5.54362745e+02
   741.500   5.60717580e+02
   742.000   5.67179818e+02
   742.500   5.73751363e+02
   743.000   5.80434107e+02
   743.500   5.87229916e+02
   744.000   5.94140631e+02
   744.500   6.01168059e+02
   745.000   6.08313969e+02
   745.500   6.15580085e+02
   746.000   6.22968078e+02
   746.500   6.30479563e+02
   747.000   6.38116090e+02
   747.500   6.45879136e+02
   748.000   6.53770098e+02
   748.500   6.61790288e+02
   749.000   6.69940918e+02
   749.500   6.78223099e+02
   750.000   6.86637826e+02
   750.500   6.95185973e+02
   751.000   7.03868279e+02
   751.500   7.12685342e+02
   752.000   7.21637604e+02
   752.500   7.30725344e+02
   753.000   7.39948662e+02
   753.500   7.49307471e+02
   754.000   7.58801483e+02
   754.500   7.68430195e+02
   755.000   7.78192876e+02
   755.500   7.88088555e+02
   756.000   7.98116004e+02
   756.500   8.08273726e+02
   757.000   8.18559937e+02
   757.500   8.28972554e+02
   758.000   8.39509177e+02
   758.500   8.50167075e+02
   759.000   8.60943169e+02
   759.500   8.71834015e+02
   760.000   8.82835790e+02
   760.500   8.93944274e+02
   761.000   9.05154838e+02
   761.500   9.16462422e+02
   762.000   9.27861526e+02
   762.500   9.39346192e+02
   763.000   9.50909991e+02
   763.500   9.62546010e+02
   764.000   9.74246839e+02
   764.500   9.86004562e+02
   765.000   9.97810744e+02
   765.500   1.00965643e+03
   766.000   1.02153212e+03
   766.500   1.03342779e+03
   767.000   1.04533288e+03
   767.500   1.05723629e+03
   768.000   1.06912636e+03
   768.500   1.08099094e+03
   769.000   1.09281733e+03
   769.500   1.10459231e+03
   770.000   1.11630220e+03
   770.500   1.12793282e+03
   771.000   1.13946952e+03
   771.500   1.15089724e+03
   772.000   1.16220053e+03
   772.500   1.17336354e+03
   773.000   1.18437012e+03
   773.500   1.19520382e+03
   774.000   1.20584796e+03
   774.500   1.21628565e+03
   775.000   1.22649990e+03
   775.500   1.23647359e+03
   776.000   1.24618964e+03
   776.500   1.25563097e+03
   777.000   1.26478063e+03
   777.500   1.27362187e+03
   778.000   1.28213817e+03
   778.500   1.29031335e+03
   779.000   1.29813164e+03
   779.500   1.30557773e+03
   780.000   1.31263688e+03
   780.500   1.31929496e+03
   781.000   1.32553856e+03
   781.500   1.33135503e+03
   782.000   1.33673254e+03
   782.500   1.34166019e+03
   783.000   1.34612803e+03
   783.500   1.35012713e+03
   784.000   1.35364962e+03
   784.500   1.35668876e+03
   785.000   1.35923895e+03
   785.500   1.36129578e+03
   786.000   1.36285604e+03
   786.500   1.36391778e+03
   787.000   1.36448024e+03
   787.500   1.36454394e+03
   788.000   1.36411061e+03
   788.500   1.36318323e+03
   789.000   1.36176596e+03
   789.500   1.35986415e+03
   790.000   1.35748428e+03
   790.500   1.35463396e+03
   791.000   1.35132183e+03
   791.500   1.34755756e+03
   792.000   1.34335175e+03
   792.500   1.33871590e+03
   793.000   1.33366234e+03
   793.500   1.32820415e+03
   794.000   1.32235510e+03
   794.500   1.31612956e+03
   795.000   1.30954248e+03
   795.500   1.30260925e+03
   796.000   1.29534566e+03
   796.500   1.28776784e+03
   797.000   1.27989215e+03
   797.500   1.27173517e+03
   798.000   1.26331355e+03
   798.500   1.25464403e+03
   799.000   1.24574332e+03
   799.500   1.23662808e+03
   800.000   1.22731481e+03
   800.500   1.21781987e+03
   801.000   1.20815938e+03
   801.500   1.19834920e+03
   802.000   1.18840487e+03
   802.500   1.17834161e+03
   803.000   1.16817423e+03
   803.500   1.15791717e+03
   804.000   1.14758442e+03
   804.500   1.13718953e+03
   805.000   1.12674559e+03
   805.500   1.11626518e+03
   806.000   1.10576043e+03
   806.500   1.09524294e+03
   807.000   1.08472383e+03
   807.500   1.07421368e+03
   808.000   1.06372261e+03
   808.500   1.05326019e+03
   809.000   1.04283552e+03
   809.500   1.03245720e+03
   810.000   1.02213335e+03
   810.500   1.01187160e+03
   811.000   1.00167912e+03
   811.500   9.91562630e+02
   812.000   9.81528409e+02
   812.500   9.71582303e+02
   813.000   9.61729745e+02
   813.500   9.51975769e+02
   814.000   9.42325024e+02
   814.500   9.32781788e+02
   815.000   9.23349983e+02
   815.500   9.14033195e+02
   816.000   9.04834683e+02
   816.500   8.95757398e+02
   817.000   8.86803997e+02
   817.500   8.77976858e+02
   818.000   8.69278096e+02
   818.500   8.60709573e+02
   819.000   8.52272919e+02
   819.500   8.43969540e+02
   820.000   8.35800631e+02
   820.500   8.27767196e+02
   821.000   8.19870049e+02
   821.500   8.12109839e+02
   822.000   8.04487049e+02
   822.500   7.97002018e+02
   823.000   7.89654942e+02
   823.500   7.82445893e+02
   824.000   7.75374823e+02
   824.500   7.68441574e+02
   825.000   7.61645890e+02
   825.500   7.54987420e+02
   826.000   7.48465734e+02
   826.500   7.42080322e+02
   827.000   7.35830607e+02
   827.500   7.29715950e+02
   828.000   7.23735656e+02
   828.500   7.17888980e+02
   829.000   7.12175135e+02
   829.500   7.06593294e+02
   830.000   7.01142600e+02
   830.500   6.95822163e+02
   831.000   6.90631075e+02
   831.500   6.85568403e+02
   832.000   6.80633202e+02
   832.500   6.75824514e+02
   833.000   6.71141372e+02
   833.500   6.66582806e+02
   834.000   6.62147842e+02
   834.500   6.57835506e+02
   835.000   6.53644830e+02
   835.500   6.49574849e+02
   836.000   6.45624609e+02
   836.500   6.41793162e+02
   837.000   6.38079576e+02
   837.500   6.34482930e+02
   838.000   6.31002320e+02
   838.500   6.27636856e+02
   839.000   6.24385671e+02
   839.500   6.21247912e+02
   840.000   6.18222750e+02
   840.500   6.15309377e+02
   841.000   6.12507005e+02
   841.500   6.09814872e+02
   842.000   6.07232239e+02
   842.500   6.04758390e+02
   843.000   6.02392636e+02
   843.500   6.00134312e+02
   844.000   5.97982777e+02
   844.500   5.95937420e+02
   845.000   5.93997653e+02
   845.500   5.92162915e+02
   846.000   5.90432671e+02
   846.500   5.88806413e+02
   847.000   5.87283657e+02
   847.500   5.85863947e+02
   848.000   5.84546851e+02
   848.500   5.83331963e+02
   849.000   5.82218901e+02
   849.500   5.81207309e+02
   850.000   5.80296852e+02
   850.500   5.79487221e+02
   851.000   5.78778127e+02
   851.500   5.78169303e+02
   852.000   5.77660503e+02
   852.500   5.77251502e+02
   853.000   5.76942090e+02
   853.500   5.76732078e+02
   854.000   5.76621291e+02
   854.500   5.76609571e+02
   855.000   5.76696770e+02
   855.500   5.76882755e+02
   856.000   5.77167401e+02
   856.500   5.77550592e+02
   857.000   5.78032219e+02
   857.500   5.78612176e+02
   858.000   5.79290360e+02
   858.500   5.80066668e+02
   859.000   5.80940994e+02
   859.500   5.81913225e+02
   860.000   5.82983244e+02
   860.500   5.84150918e+02
   861.000   5.85416102e+02
   861.500   5.86778635e+02
   862.000   5.88238333e+02
   862.500   5.89794987e+02
   863.000   5.91448361e+02
   863.500   5.93198184e+02
   864.000   5.95044151e+02
   864.500   5.96985912e+02
   865.000   5.99023075e+02
   865.500   6.01155192e+02
   866.000   6.03381763e+02
   866.500   6.05702223e+02
   867.000   6.08115941e+02
   867.500   6.10622214e+02
   868.000   6.13220258e+02
   868.500   6.15909205e+02
   869.000   6.18688093e+02
   869.500   6.21555863e+02
   870.000   6.24511352e+02
   870.500   6.27553281e+02
   871.000   6.30680254e+02
   871.500   6.33890748e+02
   872.000   6.37183103e+02
   872.500   6.40555522e+02
   873.000   6.44006053e+02
   873.500   6.47532592e+02
   874.000   6.51132866e+02
   874.500   6.54804433e+02
   875.000   6.58544670e+02
   875.500   6.62350767e+02
   876.000   6.66219721e+02
   876.500   6.70148329e+02
   877.000   6.74133178e+02
   877.500   6.78170644e+02
   878.000   6.82256884e+02
   878.500   6.86387831e+02
   879.000   6.90559192e+02
   879.500   6.94766438e+02
   880.000   6.99004811e+02
   880.500   7.03269313e+02
   881.000   7.07554710e+02
   881.500   7.11855533e+02
   882.000   7.16166076e+02
   882.500   7.20480401e+02
   883.000   7.24792344e+02
   883.500   7.29095517e+02
   884.000   7.33383316e+02
   884.500   7.37648934e+02
   885.000   7.41885366e+02
   885.500   7.46085427e+02
   886.000   7.50241759e+02
   886.500   7.54346857e+02
   887.000   7.58393078e+02
   887.500   7.62372664e+02
   888.000   7.66277767e+02
   888.500   7.70100467e+02
   889.000   7.73832801e+02
   889.500   7.77466787e+02
   890.000   7.80994457e+02
   890.500   7.84407880e+02
   891.000   7.87699200e+02
   891.500   7.90860662e+02
   892.000   7.93884650e+02
   892.500   7.96763717e+02
   893.000   7.99490620e+02
   893.500   8.02058353e+02
   894.000   8.04460185e+02
   894.500   8.06689685e+02
   895.000   8.08740766e+02
   895.500   8.10607704e+02
   896.000   8.12285178e+02
   896.500   8.13768293e+02
   897.000   8.15052609e+02
   897.500   8.16134166e+02
   898.000   8.17009500e+02
   898.500   8.17675670e+02
   899.000   8.18130269e+02
   899.500   8.18371439e+02
   900.000   8.18397880e+02
   900.500   8.18208857e+02
   901.000   8.17804203e+02
   901.500   8.17184318e+02
   902.000   8.16350166e+02
   902.500   8.15303267e+02
   903.000   8.14045687e+02
   903.500   8.12580024e+02
   904.000   8.10909393e+02
   904.500   8.09037402e+02
   905.000   8.06968135e+02
   905.500   8.04706125e+02
   906.000   8.02256324e+02
   906.500   7.99624083e+02
   907.000   7.96815113e+02
   907.500   7.93835458e+02
   908.000   7.90691464e+02
   908.500   7.87389741e+02
   909.000   7.83937134e+02
   909.500   7.80340690e+02
   910.000   7.76607620e+02
   910.500   7.72745272e+02
   911.000   7.68761093e+02
   911.500   7.64662604e+02
   912.000   7.60457362e+02
   912.500   7.56152941e+02
   913.000   7.51756893e+02
   913.500   7.47276733e+02
   914.000   7.42719906e+02
   914.500   7.38093769e+02
   915.000   7.33405568e+02
   915.500   7.28662420e+02
   916.000   7.23871294e+02
   916.500   7.19038998e+02
   917.000   7.14172161e+02
   917.500   7.09277225e+02
   918.000   7.04360435e+02
   918.500   6.99427824e+02
   919.000   6.94485214e+02
   919.500   6.89538203e+02
   920.000   6.84592169e+02
   920.500   6.79652258e+02
   921.000   6.74723388e+02
   921.500   6.69810248e+02
   922.000   6.64917297e+02
   922.500   6.60048768e+02
   923.000   6.55208665e+02
   923.500   6.50400773e+02
   924.000   6.45628659e+02
   924.500   6.40895673e+02
   925.000   6.36204959e+02
   925.500   6.31559459e+02
   926.000   6.26961913e+02
   926.500   6.22414875e+02
   927.000   6.17920711e+02
   927.500   6.13481611e+02
   928.000   6.09099593e+02
   928.500   6.04776511e+02
   929.000   6.00514062e+02
   929.500   5.96313793e+02
   930.000   5.92177108e+02
   930.500   5.88105275e+02
   931.000   5.84099432e+02
   931.500   5.80160594e+02
   932.000   5.76289662e+02
   932.500   5.72487427e+02
   933.000   5.68754576e+02
   933.500   5.65091699e+02
   934.000   5.61499296e+02
   934.500   5.57977783e+02
   935.000   5.54527493e+02
   935.500   5.51148689e+02
   936.000   5.47841563e+02
   936.500   5.44606242e+02
   937.000   5.41442796e+02
   937.500   5.38351239e+02
   938.000   5.35331535e+02
   938.500   5.32383603e+02
   939.000   5.29507318e+02
   939.500   5.26702519e+02
   940.000   5.23969009e+02
   940.500   5.21306559e+02
   941.000   5.18714913e+02
   941.500   5.16193790e+02
   942.000   5.13742887e+02
   942.500   5.11361881e+02
   943.000   5.09050432e+02
   943.500   5.06808186e+02
   944.000   5.04634778e+02
   944.500   5.02529831e+02
   945.000   5.00492962e+02
   945.500   4.98523780e+02
   946.000   4.96621891e+02
   946.500   4.94786898e+02
   947.000   4.93018405e+02
   947.500   4.91316013e+02
   948.000   4.89679326e+02
   948.500   4.88107953e+02
   949.000   4.86601504e+02
   949.500   4.85159598e+02
   950.000   4.83781856e+02
   950.500   4.82467911e+02
   951.000   4.81217402e+02
   951.500   4.80029975e+02
   952.000   4.78905289e+02
   952.500   4.77843011e+02
   953.000   4.76842822e+02
   953.500   4.75904413e+02
   954.000   4.75027485e+02
   954.500   4.74211756e+02
   955.000   4.73456955e+02
   955.500   4.72762823e+02
   956.000   4.72129118e+02
   956.500   4.71555610e+02
   957.000   4.71042086e+02
   957.500   4.70588345e+02
   958.000   4.70194202e+02
   958.500   4.69859488e+02
   959.000   4.69584049e+02
   959.500   4.69367747e+02
   960.000   4.69210458e+02
   960.500   4.69112076e+02
   961.000   4.69072509e+02
   961.500   4.69091683e+02
   962.000   4.69169536e+02
   962.500   4.69306026e+02
   963.000   4.69501124e+02
   963.500   4.69754818e+02
   964.000   4.70067112e+02
   964.500   4.70438023e+02
   965.000   4.70867586e+02
   965.500   4.71355849e+02
   966.000   4.71902878e+02
   966.500   4.72508750e+02
   967.000   4.73173559e+02
   967.500   4.73897411e+02
   968.000   4.74680429e+02
   968.500   4.75522746e+02
   969.000   4.76424510e+02
   969.500   4.77385880e+02
   970.000   4.78407030e+02
   970.500   4.79488142e+02
   971.000   4.80629413e+02
   971.500   4.81831046e+02
   972.000   4.83093256e+02
   972.500   4.84416270e+02
   973.000   4.85800317e+02
   973.500   4.87245639e+02
   974.000   4.88752483e+02
   974.500   4.90321100e+02
   975.000   4.91951748e+02
   975.500   4.93644688e+02
   976.000   4.95400184e+02
   976.500   4.97218500e+02
   977.000   4.99099901e+02
   977.500   5.01044651e+02
   978.000   5.03053011e+02
   978.500   5.05125238e+02
   979.000   5.07261584e+02
   979.500   5.09462291e+02
   980.000   5.11727595e+02
   980.500   5.14057718e+02
   981.000   5.16452871e+02
   981.500   5.18913248e+02
   982.000   5.21439027e+02
   982.500   5.24030365e+02
   983.000   5.26687398e+02
   983.500   5.29410237e+02
   984.000   5.32198964e+02
   984.500   5.35053635e+02
   985.000   5.37974269e+02
   985.500   5.40960852e+02
   986.000   5.44013329e+02
   986.500   5.47131605e+02
   987.000   5.50315540e+02
   987.500   5.53564943e+02
   988.000   5.56879574e+02
   988.500   5.60259137e+02
   989.000   5.63703276e+02
   989.500   5.67211575e+02
   990.000   5.70783549e+02
   990.500   5.74418648e+02
   991.000   5.78116245e+02
   991.500   5.81875639e+02
   992.000   5.85696047e+02
   992.500   5.89576606e+02
   993.000   5.93516364e+02
   993.500   5.97514278e+02
   994.000   6.01569216e+02
