# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
   496.500   9.76067631e+01
   497.000   9.91063961e+01
   497.500   1.00649469e+02
   498.000   1.02237296e+02
   498.500   1.03871256e+02
   499.000   1.05552795e+02
   499.500   1.07283428e+02
   500.000   1.09064746e+02
   500.500   1.10898417e+02
   501.000   1.12786187e+02
   501.500   1.14729889e+02
   502.000   1.16731445e+02
   502.500   1.18792867e+02
   503.000   1.20916267e+02
   503.500   1.23103857e+02
   504.000   1.25357957e+02
   504.500   1.27680996e+02
   505.000   1.30075525e+02
   505.500   1.32544214e+02
   506.000   1.35089864e+02
   506.500   1.37715411e+02
   507.000   1.40423934e+02
   507.500   1.43218661e+02
   508.000   1.46102977e+02
   508.500   1.49080429e+02
   509.000   1.52154742e+02
   509.500   1.55329817e+02
   510.000   1.58609750e+02
   510.500   1.61998833e+02
   511.000   1.65501570e+02
   511.500   1.69122683e+02
   512.000   1.72867126e+02
   512.500   1.76740093e+02
   513.000   1.80747032e+02
   513.500   1.84893655e+02
   514.000   1.89185949e+02
   514.500   1.93630191e+02
   515.000   1.98232961e+02
   515.500   2.03001149e+02
   516.000   2.07941973e+02
   516.500   2.13062991e+02
   517.000   2.18372111e+02
   517.500   2.23877605e+02
   518.000   2.29588116e+02
   518.500   2.35512676e+02
   519.000   2.41660707e+02
   519.500   2.48042034e+02
   520.000   2.54666887e+02
   520.500   2.61545907e+02
   521.000   2.68690144e+02
   521.500   2.76111053e+02
   522.000   2.83820487e+02
   522.500   2.91830679e+02
   523.000   3.00154229e+02
   523.500   3.08804064e+02
   524.000   3.17793413e+02
   524.500   3.27135746e+02
   525.000   3.36844721e+02
   525.500   3.46934103e+02
   526.000   3.57417672e+02
   526.500   3.68309108e+02
   527.000   3.79621857e+02
   527.500   3.91368971e+02
   528.000   4.03562911e+02
   528.500   4.16215333e+02
   529.000   4.29336825e+02
   529.500   4.42936610e+02
   530.000   4.57022209e+02
   530.500   4.71599053e+02
   531.000   4.86670050e+02
   531.500   5.02235100e+02
   532.000   5.18290566e+02
   532.500   5.34828688e+02
   533.000   5.51836956e+02
   533.500   5.69297446e+02
   534.000   5.87186119e+02
   534.500   6.05472117e+02
   535.000   6.24117050e+02
   535.500   6.43074320e+02
   536.000   6.62288494e+02
   536.500   6.81694781e+02
   537.000   7.01218631e+02
   537.500   7.20775523e+02
   538.000   7.40270982e+02
   538.500   7.59600874e+02
   539.000   7.78652028e+02
   539.500   7.97303236e+02
   540.000   8.15426644e+02
   540.500   8.32889574e+02
   541.000   8.49556744e+02
   541.500   8.65292884e+02
   542.000   8.79965667e+02
   542.500   8.93448880e+02
   543.000   9.05625718e+02
   543.500   9.16392059e+02
   544.000   9.25659571e+02
   544.500   9.33358499e+02
   545.000   9.39439962e+02
   545.500   9.43877658e+02
   546.000   9.46668851e+02
   546.500   9.47834600e+02
   547.000   9.47419213e+02
   547.500   9.45488956e+02
   548.000   9.42130104e+02
   548.500   9.37446452e+02
   549.000   9.31556409e+02
   549.500   9.24589856e+02
   550.000   9.16684895e+02
   550.500   9.07984659e+02
   551.000   8.98634288e+02
   551.500   8.88778179e+02
   552.000   8.78557583e+02
   552.500   8.68108590e+02
   553.000   8.57560516e+02
   553.500   8.47034691e+02
   554.000   8.36643618e+02
   554.500   8.26490472e+02
   555.000   8.16668892e+02
   555.500   8.07263010e+02
   556.000   7.98347680e+02
   556.500   7.89988843e+02
   557.000   7.82243999e+02
   557.500   7.75162727e+02
   558.000   7.68787249e+02
   558.500   7.63152965e+02
   559.000   7.58288983e+02
   559.500   7.54218590e+02
   560.000   7.50959661e+02
   560.500   7.48524998e+02
   561.000   7.46922590e+02
   561.500   7.46155779e+02
   562.000   7.46223344e+02
   562.500   7.47119488e+02
   563.000   7.48833738e+02
   563.500   7.51350760e+02
   564.000   7.54650084e+02
   564.500   7.58705769e+02
   565.000   7.63485990e+02
   565.500   7.68952584e+02
   566.000   7.75060568e+02
   566.500   7.81757635e+02
   567.000   7.88983688e+02
   567.500   7.96670405e+02
   568.000   8.04740908e+02
   568.500   8.13109553e+02
   569.000   8.21681898e+02
   569.500   8.30354891e+02
   570.000   8.39017329e+02
   570.500   8.47550618e+02
   571.000   8.55829887e+02
   571.500   8.63725454e+02
   572.000   8.71104667e+02
   572.500   8.77834100e+02
   573.000   8.83782048e+02
   573.500   8.88821279e+02
   574.000   8.92831930e+02
   574.500   8.95704444e+02
   575.000   8.97342410e+02
   575.500   8.97665165e+02
   576.000   8.96610031e+02
   576.500   8.94134047e+02
   577.000   8.90215105e+02
   577.500   8.84852416e+02
   578.000   8.78066288e+02
   578.500   8.69897217e+02
   579.000   8.60404358e+02
   579.500   8.49663463e+02
   580.000   8.37764401e+02
   580.500   8.24808398e+02
   581.000   8.10905143e+02
   581.500   7.96169874e+02
   582.000   7.80720590e+02
   582.500   7.64675469e+02
   583.000   7.48150577e+02
   583.500   7.31257910e+02
   584.000   7.14103801e+02
   584.500   6.96787692e+02
   585.000   6.79401256e+02
   585.500   6.62027838e+02
   586.000   6.44742186e+02
   586.500   6.27610425e+02
   587.000   6.10690227e+02
   587.500   5.94031142e+02
   588.000   5.77675043e+02
   588.500   5.61656658e+02
   589.000   5.46004143e+02
   589.500   5.30739692e+02
   590.000   5.15880142e+02
   590.500   5.01437571e+02
   591.000   4.87419871e+02
   591.500   4.73831289e+02
   592.000   4.60672927e+02
   592.500   4.47943208e+02
   593.000   4.35638290e+02
   593.500   4.23752446e+02
   594.000   4.12278398e+02
   594.500   4.01207617e+02
   595.000   3.90530579e+02
   595.500   3.80236994e+02
   596.000   3.70316005e+02
   596.500   3.60756351e+02
   597.000   3.51546515e+02
   597.500   3.42674843e+02
   598.000   3.34129648e+02
   598.500   3.25899293e+02
   599.000   3.17972263e+02
   599.500   3.10337218e+02
   600.000   3.02983043e+02
   600.500   2.95898882e+02
   601.000   2.89074165e+02
   601.500   2.82498632e+02
   602.000   2.76162341e+02
   602.500   2.70055685e+02
   603.000   2.64169393e+02
   603.500   2.58494536e+02
   604.000   2.53022520e+02
   604.500   2.47745090e+02
   605.000   2.42654319e+02
   605.500   2.37742606e+02
   606.000   2.33002665e+02
   606.500   2.28427519e+02
   607.000   2.24010488e+02
   607.500   2.19745183e+02
   608.000   2.15625490e+02
   608.500   2.11645568e+02
   609.000   2.07799831e+02
   609.500   2.04082943e+02
   610.000   2.00489803e+02
   610.500   1.97015542e+02
   611.000   1.93655505e+02
   611.500   1.90405247e+02
   612.000   1.87260525e+02
   612.500   1.84217281e+02
   613.000   1.81271643e+02
   613.500   1.78419910e+02
   614.000   1.75658547e+02
   614.500   1.72984176e+02
   615.000   1.70393571e+02
   615.500   1.67883647e+02
   616.000   1.65451456e+02
   616.500   1.63094179e+02
   617.000   1.60809124e+02
   617.500   1.58593712e+02
   618.000   1.56445480e+02
   618.500   1.54362071e+02
   619.000   1.52341228e+02
   619.500   1.50380795e+02
   620.000   1.48478704e+02
   620.500   1.46632977e+02
   621.000   1.44841721e+02
   621.500   1.43103121e+02
   622.000   1.41415441e+02
   622.500   1.39777013e+02
   623.000   1.38186244e+02
   623.500   1.36641602e+02
   624.000   1.35141622e+02
   624.500   1.33684896e+02
   625.000   1.32270076e+02
   625.500   1.30895867e+02
   626.000   1.29561027e+02
   626.500   1.28264364e+02
   627.000   1.27004733e+02
   627.500   1.25781036e+02
   628.000   1.24592217e+02
   628.500   1.23437263e+02
   629.000   1.22315201e+02
   629.500   1.21225093e+02
   630.000   1.20166042e+02
   630.500   1.19137183e+02
   631.000   1.18137684e+02
   631.500   1.17166748e+02
   632.000   1.16223605e+02
   632.500   1.15307516e+02
   633.000   1.14417772e+02
   633.500   1.13553687e+02
   634.000   1.12714604e+02
   634.500   1.11899889e+02
   635.000   1.11108934e+02
   635.500   1.10341150e+02
   636.000   1.09595974e+02
   636.500   1.08872862e+02
   637.000   1.08171289e+02
   637.500   1.07490752e+02
   638.000   1.06830766e+02
   638.500   1.06190863e+02
   639.000   1.05570592e+02
   639.500   1.04969520e+02
   640.000   1.04387229e+02
   640.500   1.03823317e+02
   641.000   1.03277397e+02
   641.500   1.02749095e+02
   642.000   1.02238052e+02
   642.500   1.01743922e+02
   643.000   1.01266371e+02
   643.500   1.00805080e+02
   644.000   1.00359738e+02
   644.500   9.99300498e+01
   645.000   9.95157278e+01
   645.500   9.91164970e+01
   646.000   9.87320925e+01
   646.500   9.83622596e+01
   647.000   9.80067533e+01
   647.500   9.76653380e+01
   648.000   9.73377874e+01
   648.500   9.70238842e+01
   649.000   9.67234195e+01
   649.500   9.64361930e+01
   650.000   9.61620125e+01
   650.500   9.59006936e+01
   651.000   9.56520599e+01
   651.500   9.54159421e+01
   652.000   9.51921784e+01
   652.500   9.49806142e+01
   653.000   9.47811017e+01
   653.500   9.45934998e+01
   654.000   9.44176741e+01
   654.500   9.42534967e+01
   655.000   9.41008457e+01
   655.500   9.39596056e+01
   656.000   9.38296669e+01
   656.500   9.37109260e+01
   657.000   9.36032849e+01
   657.500   9.35066514e+01
   658.000   9.34209391e+01
   658.500   9.33460666e+01
   659.000   9.32819583e+01
   659.500   9.32285436e+01
   660.000   9.31857572e+01
   660.500   9.31535392e+01
   661.000   9.31318344e+01
   661.500   9.31205928e+01
   662.000   9.31197694e+01
   662.500   9.31293240e+01
   663.000   9.31492213e+01
   663.500   9.31794310e+01
   664.000   9.32199274e+01
   664.500   9.32706895e+01
   665.000   9.33317014e+01
   665.500   9.34029514e+01
   666.000   9.34844329e+01
   666.500   9.35761440e+01
   667.000   9.36780873e+01
   667.500   9.37902702e+01
   668.000   9.39127048e+01
   668.500   9.40454080e+01
   669.000   9.41884012e+01
   669.500   9.43417107e+01
   670.000   9.45053678e+01
   670.500   9.46794082e+01
   671.000   9.48638728e+01
   671.500   9.50588072e+01
   672.000   9.52642621e+01
   672.500   9.54802931e+01
   673.000   9.57069608e+01
   673.500   9.59443312e+01
   674.000   9.61924753e+01
   674.500   9.64514694e+01
   675.000   9.67213952e+01
   675.500   9.70023399e+01
   676.000   9.72943964e+01
   676.500   9.75976630e+01
   677.000   9.79122440e+01
   677.500   9.82382495e+01
   678.000   9.85757958e+01
   678.500   9.89250054e+01
   679.000   9.92860069e+01
   679.500   9.96589356e+01
   680.000   1.00043934e+02
   680.500   1.00441149e+02
   681.000   1.00850739e+02
   681.500   1.01272865e+02
   682.000   1.01707699e+02
   682.500   1.02155419e+02
   683.000   1.02616209e+02
   683.500   1.03090266e+02
   684.000   1.03577791e+02
   684.500   1.04078996e+02
   685.000   1.04594101e+02
   685.500   1.05123335e+02
   686.000   1.05666938e+02
   686.500   1.06225159e+02
   687.000   1.06798257e+02
   687.500   1.07386503e+02
   688.000   1.07990177e+02
   688.500   1.08609572e+02
   689.000   1.09244994e+02
   689.500   1.09896757e+02
   690.000   1.10565193e+02
   690.500   1.11250645e+02
   691.000   1.11953470e+02
   691.500   1.12674038e+02
   692.000   1.13412738e+02
   692.500   1.14169970e+02
   693.000   1.14946154e+02
   693.500   1.15741725e+02
   694.000   1.16557137e+02
   694.500   1.17392860e+02
   695.000   1.18249386e+02
   695.500   1.19127225e+02
   696.000   1.20026910e+02
   696.500   1.20948994e+02
   697.000   1.21894053e+02
   697.500   1.22862686e+02
   698.000   1.23855518e+02
   698.500   1.24873199e+02
   699.000   1.25916405e+02
   699.500   1.26985841e+02
   700.000   1.28082239e+02
   700.500   1.29206363e+02
   701.000   1.30359007e+02
   701.500   1.31540996e+02
   702.000   1.32753192e+02
   702.500   1.33996489e+02
   703.000   1.35271815e+02
   703.500   1.36580140e+02
   704.000   1.37922466e+02
   704.500   1.39299838e+02
   705.000   1.40713339e+02
   705.500   1.42164093e+02
   706.000   1.43653264e+02
   706.500   1.45182059e+02
   707.000   1.46751725e+02
   707.500   1.48363551e+02
   708.000   1.50018867e+02
   708.500   1.51719042e+02
   709.000   1.53465484e+02
   709.500   1.55259637e+02
   710.000   1.57102976e+02
   710.500   1.58997009e+02
   711.000   1.60943266e+02
   711.500   1.62943294e+02
   712.000   1.64998654e+02
   712.500   1.67110907e+02
   713.000   1.69281606e+02
   713.500   1.71512281e+02
   714.000   1.73804427e+02
   714.500   1.76159485e+02
   715.000   1.78578820e+02
   715.500   1.81063702e+02
   716.000   1.83615275e+02
   716.500   1.86234530e+02
   717.000   1.88922272e+02
   717.500   1.91679081e+02
   718.000   1.94505273e+02
   718.500   1.97400859e+02
   719.000   2.00365492e+02
   719.500   2.03398428e+02
   720.000   2.06498468e+02
   720.500   2.09663914e+02
   721.000   2.12892521e+02
   721.500   2.16181452e+02
   722.000   2.19527241e+02
   722.500   2.22925769e+02
   723.000   2.26372244e+02
   723.500   2.29861206e+02
   724.000   2.33386550e+02
   724.500   2.36941562e+02
   725.000   2.40519001e+02
   725.500   2.44111188e+02
   726.000   2.47710142e+02
   726.500   2.51307737e+02
   727.000   2.54895886e+02
   727.500   2.58466753e+02
   728.000   2.62012983e+02
   728.500   2.65527936e+02
   729.000   2.69005923e+02
   729.500   2.72442440e+02
   730.000   2.75834363e+02
   730.500   2.79180124e+02
   731.000   2.82479842e+02
   731.500   2.85735396e+02
   732.000   2.88950454e+02
   732.500   2.92130442e+02
   733.000   2.95282460e+02
   733.500   2.98415148e+02
   734.000   3.01538520e+02
   734.500   3.04663762e+02
   735.000   3.07803009e+02
   735.500   3.10969124e+02
   736.000   3.14175471e+02
   736.500   3.17435708e+02
   737.000   3.20763588e+02
   737.500   3.24172802e+02
   738.000   3.27676832e+02
   738.500   3.31288848e+02
   739.000   3.35021628e+02
   739.500   3.38887503e+02
   740.000   3.42898338e+02
   740.500   3.47065521e+02
   741.000   3.51399987e+02
   741.500   3.55912242e+02
   742.000   3.60612411e+02
   742.500   3.65510286e+02
   743.000   3.70615390e+02
   743.500   3.75937036e+02
   744.000   3.81484394e+02
   744.500   3.87266557e+02
   745.000   3.93292605e+02
   745.500   3.99571669e+02
   746.000   4.06112996e+02
   746.500   4.12926007e+02
   747.000   4.20020355e+02
   747.500   4.27405980e+02
   748.000   4.35093165e+02
   748.500   4.43092585e+02
   749.000   4.51415357e+02
   749.500   4.60073089e+02
   750.000   4.69077924e+02
   750.500   4.78442588e+02
   751.000   4.88180434e+02
   751.500   4.98305487e+02
   752.000   5.08832486e+02
   752.500   5.19776927e+02
   753.000   5.31155112e+02
   753.500   5.42984186e+02
   754.000   5.55282186e+02
   754.500   5.68068083e+02
   755.000   5.81361825e+02
   755.500   5.95184384e+02
   756.000   6.09557801e+02
   756.500   6.24505227e+02
   757.000   6.40050968e+02
   757.500   6.56220527e+02
   758.000   6.73040646e+02
   758.500   6.90539344e+02
   759.000   7.08745953e+02
   759.500   7.27691149e+02
   760.000   7.47406978e+02
   760.500   7.67926879e+02
   761.000   7.89285692e+02
   761.500   8.11519663e+02
   762.000   8.34666433e+02
   762.500   8.58765011e+02
   763.000   8.83855730e+02
   763.500   9.09980185e+02
   764.000   9.37181139e+02
   764.500   9.65502403e+02
   765.000   9.94988676e+02
   765.500   1.02568535e+03
   766.000   1.05763826e+03
   766.500   1.09089338e+03
   767.000   1.12549645e+03
   767.500   1.16149253e+03
   768.000   1.19892548e+03
   768.500   1.23783734e+03
   769.000   1.27826755e+03
   769.500   1.32025217e+03
   770.000   1.36382284e+03
   770.500   1.40900565e+03
   771.000   1.45581987e+03
   771.500   1.50427647e+03
   772.000   1.55437653e+03
   772.500   1.60610936e+03
   773.000   1.65945055e+03
   773.500   1.71435981e+03
   774.000   1.77077861e+03
   774.500   1.82862777e+03
   775.000   1.88780488e+03
   775.500   1.94818176e+03
   776.000   2.00960190e+03
   776.500   2.07187805e+03
   777.000   2.13479011e+03
   777.500   2.19808329e+03
   778.000   2.26146696e+03
   778.500   2.32461405e+03
   779.000   2.38716146e+03
   779.500   2.44871147e+03
   780.000   2.50883446e+03
   780.500   2.56707289e+03
   781.000   2.62294690e+03
   781.500   2.67596129e+03
   782.000   2.72561405e+03
   782.500   2.77140617e+03
   783.000   2.81285254e+03
   783.500   2.84949355e+03
   784.000   2.88090703e+03
   784.500   2.90671988e+03
   785.000   2.92661896e+03
   785.500   2.94036058e+03
   786.000   2.94777813e+03
   786.500   2.94878733e+03
   787.000   2.94338892e+03
   787.500   2.93166844e+03
   788.000   2.91379332e+03
   788.500   2.89000735e+03
   789.000   2.86062283e+03
   789.500   2.82601098e+03
   790.000   2.78659097e+03
   790.500   2.74281838e+03
   791.000   2.69517332e+03
   791.500   2.64414905e+03
   792.000   2.59024123e+03
   792.500   2.53393840e+03
   793.000   2.47571370e+03
   793.500   2.41601801e+03
   794.000   2.35527472e+03
   794.500   2.29387578e+03
   795.000   2.23217916e+03
   795.500   2.17050756e+03
   796.000   2.10914806e+03
   796.500   2.04835266e+03
   797.000   1.98833954e+03
   797.500   1.92929477e+03
   798.000   1.87137443e+03
   798.500   1.81470692e+03
   799.000   1.75939547e+03
   799.500   1.70552058e+03
   800.000   1.65314255e+03
   800.500   1.60230379e+03
   801.000   1.55303111e+03
   801.500   1.50533782e+03
   802.000   1.45922563e+03
   802.500   1.41468644e+03
   803.000   1.37170393e+03
   803.500   1.33025492e+03
   804.000   1.29031072e+03
   804.500   1.25183814e+03
   805.000   1.21480053e+03
   805.500   1.17915854e+03
   806.000   1.14487093e+03
   806.500   1.11189508e+03
   807.000   1.08018762e+03
   807.500   1.04970477e+03
   808.000   1.02040277e+03
   808.500   9.92238166e+02
   809.000   9.65168059e+02
   809.500   9.39150300e+02
   810.000   9.14143654e+02
   810.500   8.90107925e+02
   811.000   8.67004052e+02
   811.500   8.44794173e+02
   812.000   8.23441681e+02
   812.500   8.02911246e+02
   813.000   7.83168835e+02
   813.500   7.64181711e+02
   814.000   7.45918432e+02
   814.500   7.28348826e+02
   815.000   7.11443978e+02
   815.500   6.95176195e+02
   816.000   6.79518982e+02
   816.500   6.64447001e+02
   817.000   6.49936037e+02
   817.500   6.35962960e+02
   818.000   6.22505689e+02
   818.500   6.09543146e+02
   819.000   5.97055221e+02
   819.500   5.85022732e+02
   820.000   5.73427388e+02
   820.500   5.62251746e+02
   821.000   5.51479181e+02
   821.500   5.41093842e+02
   822.000   5.31080626e+02
   822.500   5.21425137e+02
   823.000   5.12113657e+02
   823.500   5.03133114e+02
   824.000   4.94471052e+02
   824.500   4.86115604e+02
   825.000   4.78055461e+02
   825.500   4.70279850e+02
   826.000   4.62778505e+02
   826.500   4.55541645e+02
   827.000   4.48559954e+02
   827.500   4.41824555e+02
   828.000   4.35326992e+02
   828.500   4.29059209e+02
   829.000   4.23013533e+02
   829.500   4.17182657e+02
   830.000   4.11559621e+02
   830.500   4.06137799e+02
   831.000   4.00910882e+02
   831.500   3.95872864e+02
   832.000   3.91018031e+02
   832.500   3.86340945e+02
   833.000   3.81836436e+02
   833.500   3.77499587e+02
   834.000   3.73325725e+02
   834.500   3.69310412e+02
   835.000   3.65449434e+02
   835.500   3.61738792e+02
   836.000   3.58174697e+02
   836.500   3.54753556e+02
   837.000   3.51471972e+02
   837.500   3.48326728e+02
   838.000   3.45314792e+02
   838.500   3.42433300e+02
   839.000   3.39679557e+02
   839.500   3.37051030e+02
   840.000   3.34545342e+02
   840.500   3.32160269e+02
   841.000   3.29893735e+02
   841.500   3.27743809e+02
   842.000   3.25708699e+02
   842.500   3.23786754e+02
   843.000   3.21976454e+02
   843.500   3.20276414e+02
   844.000   3.18685376e+02
   844.500   3.17202213e+02
   845.000   3.15825922e+02
   845.500   3.14555625e+02
   846.000   3.13390566e+02
   846.500   3.12330114e+02
   847.000   3.11373757e+02
   847.500   3.10521106e+02
   848.000   3.09771893e+02
   848.500   3.09125971e+02
   849.000   3.08583313e+02
   849.500   3.08144017e+02
   850.000   3.07808302e+02
   850.500   3.07576513e+02
   851.000   3.07449119e+02
   851.500   3.07426718e+02
   852.000   3.07510036e+02
   852.500   3.07699934e+02
   853.000   3.07997405e+02
   853.500   3.08403579e+02
   854.000   3.08919730e+02
   854.500   3.09547273e+02
   855.000   3.10287773e+02
   855.500   3.11142947e+02
   856.000   3.12114672e+02
   856.500   3.13204984e+02
   857.000   3.14416088e+02
   857.500   3.15750363e+02
   858.000   3.17210369e+02
   858.500   3.18798852e+02
   859.000   3.20518750e+02
   859.500   3.22373207e+02
   860.000   3.24365573e+02
   860.500   3.26499419e+02
   861.000   3.28778542e+02
   861.500   3.31206978e+02
   862.000   3.33789009e+02
   862.500   3.36529179e+02
   863.000   3.39432299e+02
   863.500   3.42503465e+02
   864.000   3.45748067e+02
   864.500   3.49171804e+02
   865.000   3.52780698e+02
   865.500   3.56581110e+02
   866.000   3.60579751e+02
   866.500   3.64783703e+02
   867.000   3.69200433e+02
   867.500   3.73837811e+02
   868.000   3.78704126e+02
   868.500   3.83808108e+02
   869.000   3.89158941e+02
   869.500   3.94766289e+02
   870.000   4.00640307e+02
   870.500   4.06791666e+02
   871.000   4.13231572e+02
   871.500   4.19971778e+02
   872.000   4.27024609e+02
   872.500   4.34402976e+02
   873.000   4.42120390e+02
   873.500   4.50190976e+02
   874.000   4.58629486e+02
   874.500   4.67451304e+02
   875.000   4.76672448e+02
   875.500   4.86309573e+02
   876.000   4.96379960e+02
   876.500   5.06901502e+02
   877.000   5.17892682e+02
   877.500   5.29372534e+02
   878.000   5.41360600e+02
   878.500   5.53876867e+02
   879.000   5.66941687e+02
   879.500   5.80575679e+02
   880.000   5.94799602e+02
   880.500   6.09634208e+02
   881.000   6.25100058e+02
   881.500   6.41217305e+02
   882.000   6.58005433e+02
   882.500   6.75482957e+02
   883.000   6.93667059e+02
   883.500   7.12573181e+02
   884.000   7.32214547e+02
   884.500   7.52601615e+02
   885.000   7.73741463e+02
   885.500   7.95637087e+02
   886.000   8.18286629e+02
   886.500   8.41682511e+02
   887.000   8.65810502e+02
   887.500   8.90648695e+02
   888.000   9.16166427e+02
   888.500   9.42323145e+02
   889.000   9.69067239e+02
   889.500   9.96334872e+02
   890.000   1.02404885e+03
   890.500   1.05211757e+03
   891.000   1.08043410e+03
   891.500   1.10887548e+03
   892.000   1.13730226e+03
   892.500   1.16555848e+03
   893.000   1.19347194e+03
   893.500   1.22085518e+03
   894.000   1.24750689e+03
   894.500   1.27321405e+03
   895.000   1.29775474e+03
   895.500   1.32090161e+03
   896.000   1.34242603e+03
   896.500   1.36210278e+03
   897.000   1.37971516e+03
   897.500   1.39506036e+03
   898.000   1.40795489e+03
   898.500   1.41823974e+03
   899.000   1.42578514e+03
   899.500   1.43049450e+03
   900.000   1.43230752e+03
   900.500   1.43120207e+03
   901.000   1.42719487e+03
   901.500   1.42034088e+03
   902.000   1.41073145e+03
   902.500   1.39849137e+03
   903.000   1.38377487e+03
   903.500   1.36676104e+03
   904.000   1.34764859e+03
   904.500   1.32665060e+03
   905.000   1.30398908e+03
   905.500   1.27988994e+03
   906.000   1.25457829e+03
   906.500   1.22827430e+03
   907.000   1.20118973e+03
   907.500   1.17352512e+03
   908.000   1.14546757e+03
   908.500   1.11718934e+03
   909.000   1.08884684e+03
   909.500   1.06058028e+03
   910.000   1.03251367e+03
   910.500   1.00475523e+03
   911.000   9.77398050e+02
   911.500   9.50520974e+02
   912.000   9.24189586e+02
   912.500   8.98457331e+02
   913.000   8.73366636e+02
   913.500   8.48950057e+02
   914.000   8.25231384e+02
   914.500   8.02226704e+02
   915.000   7.79945399e+02
   915.500   7.58391075e+02
   916.000   7.37562408e+02
   916.500   7.17453914e+02
   917.000   6.98056643e+02
   917.500   6.79358787e+02
   918.000   6.61346233e+02
   918.500   6.44003028e+02
   919.000   6.27311801e+02
   919.500   6.11254118e+02
   920.000   5.95810788e+02
   920.500   5.80962126e+02
   921.000   5.66688177e+02
   921.500   5.52968894e+02
   922.000   5.39784301e+02
   922.500   5.27114614e+02
   923.000   5.14940349e+02
   923.500   5.03242400e+02
   924.000   4.92002111e+02
   924.500   4.81201320e+02
   925.000   4.70822402e+02
   925.500   4.60848292e+02
   926.000   4.51262507e+02
   926.500   4.42049154e+02
   927.000   4.33192934e+02
   927.500   4.24679142e+02
   928.000   4.16493662e+02
   928.500   4.08622956e+02
   929.000   4.01054057e+02
   929.500   3.93774551e+02
   930.000   3.86772565e+02
   930.500   3.80036750e+02
   931.000   3.73556262e+02
   931.500   3.67320748e+02
   932.000   3.61320324e+02
   932.500   3.55545560e+02
   933.000   3.49987461e+02
   933.500   3.44637447e+02
   934.000   3.39487340e+02
   934.500   3.34529342e+02
   935.000   3.29756022e+02
   935.500   3.25160298e+02
   936.000   3.20735419e+02
   936.500   3.16474956e+02
   937.000   3.12372781e+02
   937.500   3.08423057e+02
   938.000   3.04620222e+02
   938.500   3.00958978e+02
   939.000   2.97434279e+02
   939.500   2.94041317e+02
   940.000   2.90775512e+02
   940.500   2.87632502e+02
   941.000   2.84608132e+02
   941.500   2.81698444e+02
   942.000   2.78899669e+02
   942.500   2.76208219e+02
   943.000   2.73620675e+02
   943.500   2.71133783e+02
   944.000   2.68744444e+02
   944.500   2.66449711e+02
   945.000   2.64246777e+02
   945.500   2.62132971e+02
   946.000   2.60105753e+02
   946.500   2.58162708e+02
   947.000   2.56301538e+02
   947.500   2.54520064e+02
   948.000   2.52816210e+02
   948.500   2.51188010e+02
   949.000   2.49633597e+02
   949.500   2.48151199e+02
   950.000   2.46739141e+02
   950.500   2.45395833e+02
   951.000   2.44119774e+02
   951.500   2.42909546e+02
   952.000   2.41763808e+02
   952.500   2.40681300e+02
   953.000   2.39660835e+02
   953.500   2.38701298e+02
   954.000   2.37801645e+02
   954.500   2.36960901e+02
   955.000   2.36178154e+02
   955.500   2.35452559e+02
   956.000   2.34783333e+02
   956.500   2.34169755e+02
   957.000   2.33611161e+02
   957.500   2.33106949e+02
   958.000   2.32656572e+02
   958.500   2.32259541e+02
   959.000   2.31915422e+02
   959.500   2.31623835e+02
   960.000   2.31384456e+02
   960.500   2.31197012e+02
   961.000   2.31061286e+02
   961.500   2.30977112e+02
   962.000   2.30944377e+02
   962.500   2.30963020e+02
   963.000   2.31033033e+02
   963.500   2.31154461e+02
   964.000   2.31327401e+02
   964.500   2.31552004e+02
   965.000   2.31828474e+02
   965.500   2.32157068e+02
   966.000   2.32538101e+02
   966.500   2.32971939e+02
   967.000   2.33459008e+02
   967.500   2.33999791e+02
   968.000   2.34594827e+02
   968.500   2.35244719e+02
   969.000   2.35950127e+02
   969.500   2.36711776e+02
   970.000   2.37530457e+02
   970.500   2.38407023e+02
   971.000   2.39342399e+02
   971.500   2.40337579e+02
   972.000   2.41393630e+02
   972.500   2.42511694e+02
   973.000   2.43692990e+02
   973.500   2.44938820e+02
   974.000   2.46250566e+02
   974.500   2.47629701e+02
   975.000   2.49077785e+02
   975.500   2.50596474e+02
   976.000   2.52187520e+02
   976.500   2.53852779e+02
   977.000   2.55594212e+02
   977.500   2.57413891e+02
   978.000   2.59314005e+02
   978.500   2.61296862e+02
   979.000   2.63364898e+02
   979.500   2.65520680e+02
   980.000   2.67766914e+02
   980.500   2.70106450e+02
   981.000   2.72542290e+02
   981.500   2.75077593e+02
   982.000   2.77715683e+02
   982.500   2.80460059e+02
   983.000   2.83314400e+02
   983.500   2.86282574e+02
   984.000   2.89368647e+02
   984.500   2.92576891e+02
   985.000   2.95911795e+02
   985.500   2.99378073e+02
   986.000   3.02980673e+02
   986.500   3.06724788e+02
   987.000   3.10615864e+02
   987.500   3.14659614e+02
   988.000   3.18862023e+02
   988.500   3.23229357e+02
   989.000   3.27768179e+02
   989.500   3.32485350e+02
   990.000   3.37388041e+02
   990.500   3.42483740e+02
   991.000   3.47780254e+02
   991.500   3.53285719e+02
   992.000   3.59008596e+02
   992.500   3.64957677e+02
   993.000   3.71142074e+02
   993.500   3.77571218e+02
   994.000   3.84254847e+02
