# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
   497.000   1.85680007e+01
   497.500   1.87459557e+01
   498.000   1.89281955e+01
   498.500   1.91148777e+01
   499.000   1.93061676e+01
   499.500   1.95022384e+01
   500.000   1.97032715e+01
   500.500   1.99094569e+01
   501.000   2.01209940e+01
   501.500   2.03380918e+01
   502.000   2.05609690e+01
   502.500   2.07898555e+01
   503.000   2.10249920e+01
   503.500   2.12666309e+01
   504.000   2.15150371e+01
   504.500   2.17704882e+01
   505.000   2.20332754e+01
   505.500   2.23037043e+01
   506.000   2.25820951e+01
   506.500   2.28687838e+01
   507.000   2.31641226e+01
   507.500   2.34684808e+01
   508.000   2.37822454e+01
   508.500   2.41058222e+01
   509.000   2.44396362e+01
   509.500   2.47841325e+01
   510.000   2.51397772e+01
   510.500   2.55070579e+01
   511.000   2.58864846e+01
   511.500   2.62785903e+01
   512.000   2.66839316e+01
   512.500   2.71030892e+01
   513.000   2.75366683e+01
   513.500   2.79852991e+01
   514.000   2.84496365e+01
   514.500   2.89303603e+01
   515.000   2.94281750e+01
   515.500   2.99438086e+01
   516.000   3.04780121e+01
   516.500   3.10315579e+01
   517.000   3.16052375e+01
   517.500   3.21998595e+01
   518.000   3.28162458e+01
   518.500   3.34552276e+01
   519.000   3.41176406e+01
   519.500   3.48043181e+01
   520.000   3.55160842e+01
   520.500   3.62537443e+01
   521.000   3.70180747e+01
   521.500   3.78098103e+01
   522.000   3.86296296e+01
   522.500   3.94781381e+01
   523.000   4.03558488e+01
   523.500   4.12631600e+01
   524.000   4.22003305e+01
   524.500   4.31674513e+01
   525.000   4.41644142e+01
   525.500   4.51908776e+01
   526.000   4.62462288e+01
   526.500   4.73295440e+01
   527.000   4.84395453e+01
   527.500   4.95745567e+01
   528.000   5.07324589e+01
   528.500   5.19106447e+01
   529.000   5.31059768e+01
   529.500   5.43147492e+01
   530.000   5.55326552e+01
   530.500   5.67547646e+01
   531.000   5.79755130e+01
   531.500   5.91887056e+01
   532.000   6.03875403e+01
   532.500   6.15646514e+01
   533.000   6.27121776e+01
   533.500   6.38218551e+01
   534.000   6.48851377e+01
   534.500   6.58933424e+01
   535.000   6.68378180e+01
   535.500   6.77101339e+01
   536.000   6.85022816e+01
   536.500   6.92068825e+01
   537.000   6.98173928e+01
   537.500   7.03282949e+01
   538.000   7.07352671e+01
   538.500   7.10353205e+01
   539.000   7.12268961e+01
   539.500   7.13099173e+01
   540.000   7.12857924e+01
   540.500   7.11573697e+01
   541.000   7.09288462e+01
   541.500   7.06056363e+01
   542.000   7.01942075e+01
   542.500   6.97018936e+01
   543.000   6.91366933e+01
   543.500   6.85070658e+01
   544.000   6.78217305e+01
   544.500   6.70894803e+01
   545.000   6.63190118e+01
   545.500   6.55187801e+01
   546.000   6.46968765e+01
   546.500   6.38609335e+01
   547.000   6.30180542e+01
   547.500   6.21747647e+01
   548.000   6.13369884e+01
   548.500   6.05100380e+01
   549.000   5.96986218e+01
   549.500   5.89068633e+01
   550.000   5.81383288e+01
   550.500   5.73960617e+01
   551.000   5.66826206e+01
   551.500   5.60001198e+01
   552.000   5.53502698e+01
   552.500   5.47344172e+01
   553.000   5.41535822e+01
   553.500   5.36084940e+01
   554.000   5.30996224e+01
   554.500   5.26272060e+01
   555.000   5.21912770e+01
   555.500   5.17916814e+01
   556.000   5.14280961e+01
   556.500   5.11000415e+01
   557.000   5.08068911e+01
   557.500   5.05478775e+01
   558.000   5.03220948e+01
   558.500   5.01284990e+01
   559.000   4.99659050e+01
   559.500   4.98329824e+01
   560.000   4.97282490e+01
   560.500   4.96500642e+01
   561.000   4.95966215e+01
   561.500   4.95659419e+01
   562.000   4.95558688e+01
   562.500   4.95640655e+01
   563.000   4.95880156e+01
   563.500   4.96250290e+01
   564.000   4.96722525e+01
   564.500   4.97266879e+01
   565.000   4.97852168e+01
   565.500   4.98446332e+01
   566.000   4.99016846e+01
   566.500   4.99531200e+01
   567.000   4.99957446e+01
   567.500   5.00264800e+01
   568.000   5.00424270e+01
   568.500   5.00409293e+01
   569.000   5.00196347e+01
   569.500   4.99765508e+01
   570.000   4.99100930e+01
   570.500   4.98191202e+01
   571.000   4.97029586e+01
   571.500   4.95614101e+01
   572.000   4.93947456e+01
   572.500   4.92036842e+01
   573.000   4.89893578e+01
   573.500   4.87532656e+01
   574.000   4.84972185e+01
   574.500   4.82232786e+01
   575.000   4.79336951e+01
   575.500   4.76308414e+01
   576.000   4.73171534e+01
   576.500   4.69950737e+01
   577.000   4.66670018e+01
   577.500   4.63352517e+01
   578.000   4.60020177e+01
   578.500   4.56693475e+01
   579.000   4.53391239e+01
   579.500   4.50130524e+01
   580.000   4.46926558e+01
   580.500   4.43792738e+01
   581.000   4.40740665e+01
   581.500   4.37780220e+01
   582.000   4.34919658e+01
   582.500   4.32165725e+01
   583.000   4.29523781e+01
   583.500   4.26997930e+01
   584.000   4.24591154e+01
   584.500   4.22305437e+01
   585.000   4.20141894e+01
   585.500   4.18100881e+01
   586.000   4.16182105e+01
   586.500   4.14384724e+01
   587.000   4.12707437e+01
   587.500   4.11148561e+01
   588.000   4.09706105e+01
   588.500   4.08377833e+01
   589.000   4.07161318e+01
   589.500   4.06053995e+01
   590.000   4.05053193e+01
   590.500   4.04156180e+01
   591.000   4.03360186e+01
   591.500   4.02662436e+01
   592.000   4.02060160e+01
   592.500   4.01550623e+01
   593.000   4.01131129e+01
   593.500   4.00799039e+01
   594.000   4.00551777e+01
   594.500   4.00386838e+01
   595.000   4.00301793e+01
   595.500   4.00294294e+01
   596.000   4.00362074e+01
   596.500   4.00502953e+01
   597.000   4.00714833e+01
   597.500   4.00995705e+01
   598.000   4.01343640e+01
   598.500   4.01756796e+01
   599.000   4.02233411e+01
   599.500   4.02771806e+01
   600.000   4.03370377e+01
   600.500   4.04027598e+01
   601.000   4.04742019e+01
   601.500   4.05512258e+01
   602.000   4.06337005e+01
   602.500   4.07215017e+01
   603.000   4.08145113e+01
   603.500   4.09126177e+01
   604.000   4.10157152e+01
   604.500   4.11237037e+01
   605.000   4.12364889e+01
   605.500   4.13539815e+01
   606.000   4.14760975e+01
   606.500   4.16027577e+01
   607.000   4.17338877e+01
   607.500   4.18694174e+01
   608.000   4.20092811e+01
   608.500   4.21534174e+01
   609.000   4.23017686e+01
   609.500   4.24542810e+01
   610.000   4.26109044e+01
   610.500   4.27715923e+01
   611.000   4.29363015e+01
   611.500   4.31049919e+01
   612.000   4.32776268e+01
   612.500   4.34541722e+01
   613.000   4.36345972e+01
   613.500   4.38188737e+01
   614.000   4.40069759e+01
   614.500   4.41988812e+01
   615.000   4.43945689e+01
   615.500   4.45940212e+01
   616.000   4.47972222e+01
   616.500   4.50041585e+01
   617.000   4.52148189e+01
   617.500   4.54291942e+01
   618.000   4.56472773e+01
   618.500   4.58690631e+01
   619.000   4.60945483e+01
   619.500   4.63237318e+01
   620.000   4.65566140e+01
   620.500   4.67931973e+01
   621.000   4.70334857e+01
   621.500   4.72774850e+01
   622.000   4.75252027e+01
   622.500   4.77766479e+01
   623.000   4.80318312e+01
   623.500   4.82907649e+01
   624.000   4.85534628e+01
   624.500   4.88199402e+01
   625.000   4.90902139e+01
   625.500   4.93643023e+01
   626.000   4.96422251e+01
   626.500   4.99240034e+01
   627.000   5.02096599e+01
   627.500   5.04992186e+01
   628.000   5.07927049e+01
   628.500   5.10901456e+01
   629.000   5.13915689e+01
   629.500   5.16970042e+01
   630.000   5.20064826e+01
   630.500   5.23200363e+01
   631.000   5.26376990e+01
   631.500   5.29595055e+01
   632.000   5.32854922e+01
   632.500   5.36156969e+01
   633.000   5.39501585e+01
   633.500   5.42889176e+01
   634.000   5.46320158e+01
   634.500   5.49794964e+01
   635.000   5.53314038e+01
   635.500   5.56877840e+01
   636.000   5.60486844e+01
   636.500   5.64141537e+01
   637.000   5.67842420e+01
   637.500   5.71590011e+01
   638.000   5.75384839e+01
   638.500   5.79227450e+01
   639.000   5.83118405e+01
   639.500   5.87058278e+01
   640.000   5.91047660e+01
   640.500   5.95087158e+01
   641.000   5.99177393e+01
   641.500   6.03319003e+01
   642.000   6.07512642e+01
   642.500   6.11758980e+01
   643.000   6.16058704e+01
   643.500   6.20412518e+01
   644.000   6.24821143e+01
   644.500   6.29285318e+01
   645.000   6.33805800e+01
   645.500   6.38383364e+01
   646.000   6.43018803e+01
   646.500   6.47712930e+01
   647.000   6.52466576e+01
   647.500   6.57280594e+01
   648.000   6.62155855e+01
   648.500   6.67093251e+01
   649.000   6.72093696e+01
   649.500   6.77158124e+01
   650.000   6.82287492e+01
   650.500   6.87482780e+01
   651.000   6.92744989e+01
   651.500   6.98075145e+01
   652.000   7.03474298e+01
   652.500   7.08943523e+01
   653.000   7.14483917e+01
   653.500   7.20096608e+01
   654.000   7.25782747e+01
   654.500   7.31543513e+01
   655.000   7.37380112e+01
   655.500   7.43293780e+01
   656.000   7.49285782e+01
   656.500   7.55357412e+01
   657.000   7.61509996e+01
   657.500   7.67744890e+01
   658.000   7.74063484e+01
   658.500   7.80467202e+01
   659.000   7.86957501e+01
   659.500   7.93535872e+01
   660.000   8.00203845e+01
   660.500   8.06962986e+01
   661.000   8.13814899e+01
   661.500   8.20761227e+01
   662.000   8.27803655e+01
   662.500   8.34943909e+01
   663.000   8.42183757e+01
   663.500   8.49525013e+01
   664.000   8.56969535e+01
   664.500   8.64519229e+01
   665.000   8.72176048e+01
   665.500   8.79941997e+01
   666.000   8.87819131e+01
   666.500   8.95809557e+01
   667.000   9.03915438e+01
   667.500   9.12138994e+01
   668.000   9.20482501e+01
   668.500   9.28948297e+01
   669.000   9.37538781e+01
   669.500   9.46256416e+01
   670.000   9.55103732e+01
   670.500   9.64083326e+01
   671.000   9.73197867e+01
   671.500   9.82450097e+01
   672.000   9.91842831e+01
   672.500   1.00137897e+02
   673.000   1.01106148e+02
   673.500   1.02089342e+02
   674.000   1.03087795e+02
   674.500   1.04101829e+02
   675.000   1.05131778e+02
   675.500   1.06177983e+02
   676.000   1.07240798e+02
   676.500   1.08320585e+02
   677.000   1.09417717e+02
   677.500   1.10532579e+02
   678.000   1.11665568e+02
   678.500   1.12817090e+02
   679.000   1.13987566e+02
   679.500   1.15177430e+02
   680.000   1.16387128e+02
   680.500   1.17617120e+02
   681.000   1.18867882e+02
   681.500   1.20139903e+02
   682.000   1.21433688e+02
   682.500   1.22749759e+02
   683.000   1.24088654e+02
   683.500   1.25450929e+02
   684.000   1.26837157e+02
   684.500   1.28247932e+02
   685.000   1.29683865e+02
   685.500   1.31145589e+02
   686.000   1.32633759e+02
   686.500   1.34149049e+02
   687.000   1.35692159e+02
   687.500   1.37263810e+02
   688.000   1.38864751e+02
   688.500   1.40495754e+02
   689.000   1.42157619e+02
   689.500   1.43851173e+02
   690.000   1.45577272e+02
   690.500   1.47336801e+02
   691.000   1.49130678e+02
   691.500   1.50959851e+02
   692.000   1.52825301e+02
   692.500   1.54728044e+02
   693.000   1.56669131e+02
   693.500   1.58649649e+02
   694.000   1.60670723e+02
   694.500   1.62733515e+02
   695.000   1.64839227e+02
   695.500   1.66989100e+02
   696.000   1.69184416e+02
   696.500   1.71426498e+02
   697.000   1.73716710e+02
   697.500   1.76056458e+02
   698.000   1.78447188e+02
   698.500   1.80890387e+02
   699.000   1.83387581e+02
   699.500   1.85940333e+02
   700.000   1.88550244e+02
   700.500   1.91218945e+02
   701.000   1.93948098e+02
   701.500   1.96739389e+02
   702.000   1.99594522e+02
   702.500   2.02515215e+02
   703.000   2.05503189e+02
   703.500   2.08560160e+02
   704.000   2.11687826e+02
   704.500   2.14887856e+02
   705.000   2.18161874e+02
   705.500   2.21511440e+02
   706.000   2.24938035e+02
   706.500   2.28443035e+02
   707.000   2.32027689e+02
   707.500   2.35693093e+02
   708.000   2.39440161e+02
   708.500   2.43269599e+02
   709.000   2.47181868e+02
   709.500   2.51177162e+02
   710.000   2.55255368e+02
   710.500   2.59416046e+02
   711.000   2.63658399e+02
   711.500   2.67981257e+02
   712.000   2.72383060e+02
   712.500   2.76861859e+02
   713.000   2.81415322e+02
   713.500   2.86040759e+02
   714.000   2.90735156e+02
   714.500   2.95495238e+02
   715.000   3.00317541e+02
   715.500   3.05198507e+02
   716.000   3.10134602e+02
   716.500   3.15122446e+02
   717.000   3.20158960e+02
   717.500   3.25241518e+02
   718.000   3.30368108e+02
   718.500   3.35537492e+02
   719.000   3.40749342e+02
   719.500   3.46004377e+02
   720.000   3.51304462e+02
   720.500   3.56652683e+02
   721.000   3.62053385e+02
   721.500   3.67512181e+02
   722.000   3.73035914e+02
   722.500   3.78632600e+02
   723.000   3.84311330e+02
   723.500   3.90082157e+02
   724.000   3.95955962e+02
   724.500   4.01944320e+02
   725.000   4.08059353e+02
   725.500   4.14313600e+02
   726.000   4.20719885e+02
   726.500   4.27291215e+02
   727.000   4.34040683e+02
   727.500   4.40981394e+02
   728.000   4.48126418e+02
   728.500   4.55488750e+02
   729.000   4.63081299e+02
   729.500   4.70916888e+02
   730.000   4.79008268e+02
   730.500   4.87368144e+02
   731.000   4.96009216e+02
   731.500   5.04944218e+02
   732.000   5.14185973e+02
   732.500   5.23747442e+02
   733.000   5.33641788e+02
   733.500   5.43882429e+02
   734.000   5.54483101e+02
   734.500   5.65457916e+02
   735.000   5.76821428e+02
   735.500   5.88588684e+02
   736.000   6.00775294e+02
   736.500   6.13397479e+02
   737.000   6.26472141e+02
   737.500   6.40016912e+02
   738.000   6.54050220e+02
   738.500   6.68591340e+02
   739.000   6.83660460e+02
   739.500   6.99278738e+02
   740.000   7.15468359e+02
   740.500   7.32252600e+02
   741.000   7.49655889e+02
   741.500   7.67703872e+02
   742.000   7.86423471e+02
   742.500   8.05842954e+02
   743.000   8.25992002e+02
   743.500   8.46901773e+02
   744.000   8.68604972e+02
   744.500   8.91135922e+02
   745.000   9.14530631e+02
   745.500   9.38826862e+02
   746.000   9.64064203e+02
   746.500   9.90284130e+02
   747.000   1.01753008e+03
   747.500   1.04584750e+03
   748.000   1.07528391e+03
   748.500   1.10588897e+03
   749.000   1.13771448e+03
   749.500   1.17081445e+03
   750.000   1.20524511e+03
   750.500   1.24106489e+03
   751.000   1.27833443e+03
   751.500   1.31711652e+03
   752.000   1.35747603e+03
   752.500   1.39947980e+03
   753.000   1.44319649e+03
   753.500   1.48869640e+03
   754.000   1.53605119e+03
   754.500   1.58533355e+03
   755.000   1.63661681e+03
   755.500   1.68997445e+03
   756.000   1.74547947e+03
   756.500   1.80320370e+03
   757.000   1.86321691e+03
   757.500   1.92558581e+03
   758.000   1.99037286e+03
   758.500   2.05763487e+03
   759.000   2.12742143e+03
   759.500   2.19977305e+03
   760.000   2.27471905e+03
   760.500   2.35227528e+03
   761.000   2.43244142e+03
   761.500   2.51519805e+03
   762.000   2.60050349e+03
   762.500   2.68829029e+03
   763.000   2.77846149e+03
   763.500   2.87088671e+03
   764.000   2.96539812e+03
   764.500   3.06178627e+03
   765.000   3.15979613e+03
   765.500   3.25912330e+03
   766.000   3.35941060e+03
   766.500   3.46024539e+03
   767.000   3.56115773e+03
   767.500   3.66161969e+03
   768.000   3.76104615e+03
   768.500   3.85879731e+03
   769.000   3.95418323e+03
   769.500   4.04647055e+03
   770.000   4.13489163e+03
   770.500   4.21865602e+03
   771.000   4.29696428e+03
   771.500   4.36902387e+03
   772.000   4.43406668e+03
   772.500   4.49136759e+03
   773.000   4.54026346e+03
   773.500   4.58017159e+03
   774.000   4.61060677e+03
   774.500   4.63119606e+03
   775.000   4.64169052e+03
   775.500   4.64197304e+03
   776.000   4.63206205e+03
   776.500   4.61211062e+03
   777.000   4.58240130e+03
   777.500   4.54333673e+03
   778.000   4.49542684e+03
   778.500   4.43927321e+03
   779.000   4.37555146e+03
   779.500   4.30499273e+03
   780.000   4.22836486e+03
   780.500   4.14645437e+03
   781.000   4.06004958e+03
   781.500   3.96992563e+03
   782.000   3.87683164e+03
   782.500   3.78148015e+03
   783.000   3.68453896e+03
   783.500   3.58662521e+03
   784.000   3.48830164e+03
   784.500   3.39007464e+03
   785.000   3.29239396e+03
   785.500   3.19565374e+03
   786.000   3.10019456e+03
   786.500   3.00630632e+03
   787.000   2.91423162e+03
   787.500   2.82416953e+03
   788.000   2.73627953e+03
   788.500   2.65068546e+03
   789.000   2.56747945e+03
   789.500   2.48672569e+03
   790.000   2.40846394e+03
   790.500   2.33271286e+03
   791.000   2.25947307e+03
   791.500   2.18872986e+03
   792.000   2.12045575e+03
   792.500   2.05461266e+03
   793.000   1.99115389e+03
   793.500   1.93002584e+03
   794.000   1.87116954e+03
   794.500   1.81452193e+03
   795.000   1.76001699e+03
   795.500   1.70758670e+03
   796.000   1.65716185e+03
   796.500   1.60867274e+03
   797.000   1.56204971e+03
   797.500   1.51722364e+03
   798.000   1.47412635e+03
   798.500   1.43269087e+03
   799.000   1.39285173e+03
   799.500   1.35454510e+03
   800.000   1.31770900e+03
   800.500   1.28228333e+03
   801.000   1.24821004e+03
   801.500   1.21543306e+03
   802.000   1.18389841e+03
   802.500   1.15355417e+03
   803.000   1.12435047e+03
   803.500   1.09623944e+03
   804.000   1.06917522e+03
   804.500   1.04311388e+03
   805.000   1.01801339e+03
   805.500   9.93833525e+02
   806.000   9.70535870e+02
   806.500   9.48083708e+02
   807.000   9.26441977e+02
   807.500   9.05577208e+02
   808.000   8.85457454e+02
   808.500   8.66052237e+02
   809.000   8.47332480e+02
   809.500   8.29270449e+02
   810.000   8.11839693e+02
   810.500   7.95014992e+02
   811.000   7.78772292e+02
   811.500   7.63088660e+02
   812.000   7.47942228e+02
   812.500   7.33312148e+02
   813.000   7.19178537e+02
   813.500   7.05522438e+02
   814.000   6.92325773e+02
   814.500   6.79571305e+02
   815.000   6.67242592e+02
   815.500   6.55323956e+02
   816.000   6.43800442e+02
   816.500   6.32657786e+02
   817.000   6.21882381e+02
   817.500   6.11461249e+02
   818.000   6.01382006e+02
   818.500   5.91632841e+02
   819.000   5.82202482e+02
   819.500   5.73080177e+02
   820.000   5.64255668e+02
   820.500   5.55719166e+02
   821.000   5.47461334e+02
   821.500   5.39473262e+02
   822.000   5.31746452e+02
   822.500   5.24272798e+02
   823.000   5.17044567e+02
   823.500   5.10054387e+02
   824.000   5.03295226e+02
   824.500   4.96760385e+02
   825.000   4.90443476e+02
   825.500   4.84338415e+02
   826.000   4.78439406e+02
   826.500   4.72740934e+02
   827.000   4.67237750e+02
   827.500   4.61924861e+02
   828.000   4.56797522e+02
   828.500   4.51851229e+02
   829.000   4.47081706e+02
   829.500   4.42484898e+02
   830.000   4.38056966e+02
   830.500   4.33794280e+02
   831.000   4.29693409e+02
   831.500   4.25751119e+02
   832.000   4.21964363e+02
   832.500   4.18330282e+02
   833.000   4.14846193e+02
   833.500   4.11509591e+02
   834.000   4.08318140e+02
   834.500   4.05269674e+02
   835.000   4.02362188e+02
   835.500   3.99593842e+02
   836.000   3.96962953e+02
   836.500   3.94467993e+02
   837.000   3.92107592e+02
   837.500   3.89880530e+02
   838.000   3.87785741e+02
   838.500   3.85822308e+02
   839.000   3.83989466e+02
   839.500   3.82286599e+02
   840.000   3.80713241e+02
   840.500   3.79269077e+02
   841.000   3.77953942e+02
   841.500   3.76767826e+02
   842.000   3.75710869e+02
   842.500   3.74783369e+02
   843.000   3.73985779e+02
   843.500   3.73318714e+02
   844.000   3.72782951e+02
   844.500   3.72379432e+02
   845.000   3.72109269e+02
   845.500   3.71973746e+02
   846.000   3.71974327e+02
   846.500   3.72112657e+02
   847.000   3.72390567e+02
   847.500   3.72810085e+02
   848.000   3.73373436e+02
   848.500   3.74083051e+02
   849.000   3.74941573e+02
   849.500   3.75951870e+02
   850.000   3.77117033e+02
   850.500   3.78440395e+02
   851.000   3.79925534e+02
   851.500   3.81576283e+02
   852.000   3.83396745e+02
   852.500   3.85391298e+02
   853.000   3.87564610e+02
   853.500   3.89921652e+02
   854.000   3.92467708e+02
   854.500   3.95208388e+02
   855.000   3.98149648e+02
   855.500   4.01297796e+02
   856.000   4.04659514e+02
   856.500   4.08241870e+02
   857.000   4.12052337e+02
   857.500   4.16098805e+02
   858.000   4.20389603e+02
   858.500   4.24933514e+02
   859.000   4.29739791e+02
   859.500   4.34818177e+02
   860.000   4.40178920e+02
   860.500   4.45832790e+02
   861.000   4.51791095e+02
   861.500   4.58065697e+02
   862.000   4.64669021e+02
   862.500   4.71614073e+02
   863.000   4.78914440e+02
   863.500   4.86584305e+02
   864.000   4.94638441e+02
   864.500   5.03092209e+02
   865.000   5.11961552e+02
   865.500   5.21262975e+02
   866.000   5.31013518e+02
   866.500   5.41230724e+02
   867.000   5.51932586e+02
   867.500   5.63137490e+02
   868.000   5.74864127e+02
   868.500   5.87131400e+02
   869.000   5.99958299e+02
   869.500   6.13363747e+02
   870.000   6.27366429e+02
   870.500   6.41984568e+02
   871.000   6.57235676e+02
   871.500   6.73136256e+02
   872.000   6.89701451e+02
   872.500   7.06944645e+02
   873.000   7.24876995e+02
   873.500   7.43506910e+02
   874.000   7.62839451e+02
   874.500   7.82875658e+02
   875.000   8.03611810e+02
   875.500   8.25038600e+02
   876.000   8.47140241e+02
   876.500   8.69893509e+02
   877.000   8.93266719e+02
   877.500   9.17218671e+02
   878.000   9.41697565e+02
   878.500   9.66639936e+02
   879.000   9.91969633e+02
   879.500   1.01759689e+03
   880.000   1.04341753e+03
   880.500   1.06931244e+03
   881.000   1.09514723e+03
   881.500   1.12077236e+03
   882.000   1.14602359e+03
   882.500   1.17072305e+03
   883.000   1.19468078e+03
   883.500   1.21769692e+03
   884.000   1.23956456e+03
   884.500   1.26007316e+03
   885.000   1.27901259e+03
   885.500   1.29617760e+03
   886.000   1.31137263e+03
   886.500   1.32441687e+03
   887.000   1.33514910e+03
   887.500   1.34343242e+03
   888.000   1.34915833e+03
   888.500   1.35225013e+03
   889.000   1.35266531e+03
   889.500   1.35039694e+03
   890.000   1.34547383e+03
   890.500   1.33795951e+03
   891.000   1.32795012e+03
   891.500   1.31557134e+03
   892.000   1.30097444e+03
   892.500   1.28433181e+03
   893.000   1.26583213e+03
   893.500   1.24567537e+03
   894.000   1.22406799e+03
   894.500   1.20121831e+03
   895.000   1.17733245e+03
   895.500   1.15261067e+03
   896.000   1.12724443e+03
   896.500   1.10141402e+03
   897.000   1.07528678e+03
   897.500   1.04901598e+03
   898.000   1.02274008e+03
   898.500   9.96582600e+02
   899.000   9.70652232e+02
   899.500   9.45043321e+02
   900.000   9.19836557e+02
   900.500   8.95099834e+02
   901.000   8.70889217e+02
   901.500   8.47249971e+02
   902.000   8.24217612e+02
   902.500   8.01818945e+02
   903.000   7.80073079e+02
   903.500   7.58992377e+02
   904.000   7.38583357e+02
   904.500   7.18847518e+02
   905.000   6.99782093e+02
   905.500   6.81380733e+02
   906.000   6.63634113e+02
   906.500   6.46530477e+02
   907.000   6.30056112e+02
   907.500   6.14195766e+02
   908.000   5.98933008e+02
   908.500   5.84250540e+02
   909.000   5.70130462e+02
   909.500   5.56554504e+02
   910.000   5.43504208e+02
   910.500   5.30961097e+02
   911.000   5.18906802e+02
   911.500   5.07323169e+02
   912.000   4.96192354e+02
   912.500   4.85496887e+02
   913.000   4.75219727e+02
   913.500   4.65344308e+02
   914.000   4.55854567e+02
   914.500   4.46734966e+02
   915.000   4.37970507e+02
   915.500   4.29546738e+02
   916.000   4.21449754e+02
   916.500   4.13666197e+02
   917.000   4.06183250e+02
   917.500   3.98988624e+02
   918.000   3.92070552e+02
   918.500   3.85417772e+02
   919.000   3.79019515e+02
   919.500   3.72865488e+02
   920.000   3.66945860e+02
   920.500   3.61251243e+02
   921.000   3.55772679e+02
   921.500   3.50501617e+02
   922.000   3.45429905e+02
   922.500   3.40549766e+02
   923.000   3.35853785e+02
   923.500   3.31334896e+02
   924.000   3.26986361e+02
   924.500   3.22801759e+02
   925.000   3.18774971e+02
   925.500   3.14900167e+02
   926.000   3.11171789e+02
   926.500   3.07584543e+02
   927.000   3.04133385e+02
   927.500   3.00813508e+02
   928.000   2.97620331e+02
   928.500   2.94549492e+02
   929.000   2.91596831e+02
   929.500   2.88758388e+02
   930.000   2.86030387e+02
   930.500   2.83409233e+02
   931.000   2.80891498e+02
   931.500   2.78473919e+02
   932.000   2.76153384e+02
   932.500   2.73926932e+02
   933.000   2.71791740e+02
   933.500   2.69745119e+02
   934.000   2.67784510e+02
   934.500   2.65907474e+02
   935.000   2.64111690e+02
   935.500   2.62394949e+02
   936.000   2.60755148e+02
   936.500   2.59190285e+02
   937.000   2.57698457e+02
   937.500   2.56277855e+02
   938.000   2.54926759e+02
   938.500   2.53643533e+02
   939.000   2.52426626e+02
   939.500   2.51274565e+02
   940.000   2.50185952e+02
   940.500   2.49159464e+02
   941.000   2.48193847e+02
   941.500   2.47287913e+02
   942.000   2.46440542e+02
   942.500   2.45650675e+02
   943.000   2.44917313e+02
   943.500   2.44239517e+02
   944.000   2.43616403e+02
   944.500   2.43047143e+02
   945.000   2.42530961e+02
   945.500   2.42067132e+02
   946.000   2.41654984e+02
   946.500   2.41293888e+02
   947.000   2.40983268e+02
   947.500   2.40722589e+02
   948.000   2.40511365e+02
   948.500   2.40349151e+02
   949.000   2.40235546e+02
   949.500   2.40170192e+02
   950.000   2.40152769e+02
   950.500   2.40183001e+02
   951.000   2.40260651e+02
   951.500   2.40385521e+02
   952.000   2.40557451e+02
   952.500   2.40776320e+02
   953.000   2.41042046e+02
   953.500   2.41354584e+02
   954.000   2.41713926e+02
   954.500   2.42120103e+02
   955.000   2.42573180e+02
   955.500   2.43073263e+02
   956.000   2.43620494e+02
   956.500   2.44215051e+02
   957.000   2.44857151e+02
   957.500   2.45547048e+02
   958.000   2.46285034e+02
   958.500   2.47071440e+02
   959.000   2.47906636e+02
   959.500   2.48791029e+02
   960.000   2.49725069e+02
   960.500   2.50709244e+02
   961.000   2.51744084e+02
   961.500   2.52830162e+02
   962.000   2.53968091e+02
   962.500   2.55158531e+02
   963.000   2.56402183e+02
   963.500   2.57699798e+02
   964.000   2.59052169e+02
   964.500   2.60460142e+02
   965.000   2.61924609e+02
   965.500   2.63446514e+02
   966.000   2.65026853e+02
   966.500   2.66666678e+02
   967.000   2.68367094e+02
   967.500   2.70129266e+02
   968.000   2.71954417e+02
   968.500   2.73843832e+02
   969.000   2.75798861e+02
   969.500   2.77820918e+02
   970.000   2.79911488e+02
   970.500   2.82072125e+02
   971.000   2.84304458e+02
   971.500   2.86610193e+02
   972.000   2.88991117e+02
   972.500   2.91449096e+02
   973.000   2.93986086e+02
   973.500   2.96604132e+02
   974.000   2.99305371e+02
   974.500   3.02092040e+02
   975.000   3.04966473e+02
   975.500   3.07931115e+02
   976.000   3.10988515e+02
   976.500   3.14141341e+02
   977.000   3.17392377e+02
   977.500   3.20744533e+02
   978.000   3.24200846e+02
   978.500   3.27764487e+02
   979.000   3.31438767e+02
   979.500   3.35227141e+02
   980.000   3.39133215e+02
   980.500   3.43160749e+02
   981.000   3.47313664e+02
   981.500   3.51596048e+02
   982.000   3.56012159e+02
   982.500   3.60566435e+02
   983.000   3.65263491e+02
   983.500   3.70108131e+02
   984.000   3.75105348e+02
   984.500   3.80260329e+02
   985.000   3.85578454e+02
   985.500   3.91065303e+02
   986.000   3.96726652e+02
   986.500   4.02568472e+02
   987.000   4.08596927e+02
   987.500   4.14818369e+02
   988.000   4.21239328e+02
   988.500   4.27866503e+02
   989.000   4.34706745e+02
   989.500   4.41767040e+02
   990.000   4.49054484e+02
   990.500   4.56576256e+02
   991.000   4.64339579e+02
   991.500   4.72351681e+02
   992.000   4.80619742e+02
   992.500   4.89150836e+02
   993.000   4.97951861e+02
   993.500   5.07029463e+02
   994.000   5.16389939e+02
   994.500   5.26039142e+02
   995.000   5.35982361e+02
