# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   496.500   1.62698836e+02
   497.000   1.63030573e+02
   497.500   1.63382052e+02
   498.000   1.63753790e+02
   498.500   1.64146288e+02
   499.000   1.64560029e+02
   499.500   1.64995482e+02
   500.000   1.65453105e+02
   500.500   1.65933338e+02
   501.000   1.66436615e+02
   501.500   1.66963354e+02
   502.000   1.67513968e+02
   502.500   1.68088857e+02
   503.000   1.68688416e+02
   503.500   1.69313031e+02
   504.000   1.69963085e+02
   504.500   1.70638953e+02
   505.000   1.71341006e+02
   505.500   1.72069612e+02
   506.000   1.72825136e+02
   506.500   1.73607942e+02
   507.000   1.74418389e+02
   507.500   1.75256840e+02
   508.000   1.76123655e+02
   508.500   1.77019195e+02
   509.000   1.77943821e+02
   509.500   1.78897899e+02
   510.000   1.79881793e+02
   510.500   1.80895873e+02
   511.000   1.81940509e+02
   511.500   1.83016077e+02
   512.000   1.84122955e+02
   512.500   1.85261525e+02
   513.000   1.86432177e+02
   513.500   1.87635300e+02
   514.000   1.88871293e+02
   514.500   1.90140557e+02
   515.000   1.91443500e+02
   515.500   1.92780536e+02
   516.000   1.94152083e+02
   516.500   1.95558565e+02
   517.000   1.97000412e+02
   517.500   1.98478061e+02
   518.000   1.99991953e+02
   518.500   2.01542534e+02
   519.000   2.03130259e+02
   519.500   2.04755584e+02
   520.000   2.06418974e+02
   520.500   2.08120895e+02
   521.000   2.09861820e+02
   521.500   2.11642226e+02
   522.000   2.13462593e+02
   522.500   2.15323405e+02
   523.000   2.17225149e+02
   523.500   2.19168312e+02
   524.000   2.21153386e+02
   524.500   2.23180860e+02
   525.000   2.25251227e+02
   525.500   2.27364976e+02
   526.000   2.29522594e+02
   526.500   2.31724569e+02
   527.000   2.33971381e+02
   527.500   2.36263505e+02
   528.000   2.38601413e+02
   528.500   2.40985565e+02
   529.000   2.43416415e+02
   529.500   2.45894403e+02
   530.000   2.48419957e+02
   530.500   2.50993492e+02
   531.000   2.53615405e+02
   531.500   2.56286073e+02
   532.000   2.59005855e+02
   532.500   2.61775085e+02
   533.000   2.64594069e+02
   533.500   2.67463087e+02
   534.000   2.70382387e+02
   534.500   2.73352181e+02
   535.000   2.76372645e+02
   535.500   2.79443913e+02
   536.000   2.82566074e+02
   536.500   2.85739170e+02
   537.000   2.88963189e+02
   537.500   2.92238063e+02
   538.000   2.95563666e+02
   538.500   2.98939804e+02
   539.000   3.02366215e+02
   539.500   3.05842563e+02
   540.000   3.09368432e+02
   540.500   3.12943323e+02
   541.000   3.16566648e+02
   541.500   3.20237722e+02
   542.000   3.23955763e+02
   542.500   3.27719881e+02
   543.000   3.31529077e+02
   543.500   3.35382234e+02
   544.000   3.39278112e+02
   544.500   3.43215343e+02
   545.000   3.47192426e+02
   545.500   3.51207720e+02
   546.000   3.55259438e+02
   546.500   3.59345643e+02
   547.000   3.63464244e+02
   547.500   3.67612987e+02
   548.000   3.71789454e+02
   548.500   3.75991057e+02
   549.000   3.80215034e+02
   549.500   3.84458448e+02
   550.000   3.88718180e+02
   550.500   3.92990931e+02
   551.000   3.97273215e+02
   551.500   4.01561366e+02
   552.000   4.05851530e+02
   552.500   4.10139670e+02
   553.000   4.14421568e+02
   553.500   4.18692827e+02
   554.000   4.22948874e+02
   554.500   4.27184966e+02
   555.000   4.31396199e+02
   555.500   4.35577511e+02
   556.000   4.39723695e+02
   556.500   4.43829406e+02
   557.000   4.47889177e+02
   557.500   4.51897427e+02
   558.000   4.55848481e+02
   558.500   4.59736583e+02
   559.000   4.63555912e+02
   559.500   4.67300604e+02
   560.000   4.70964773e+02
   560.500   4.74542526e+02
   561.000   4.78027990e+02
   561.500   4.81415336e+02
   562.000   4.84698801e+02
   562.500   4.87872712e+02
   563.000   4.90931513e+02
   563.500   4.93869789e+02
   564.000   4.96682296e+02
   564.500   4.99363979e+02
   565.000   5.01910005e+02
   565.500   5.04315783e+02
   566.000   5.06576991e+02
   566.500   5.08689596e+02
   567.000   5.10649878e+02
   567.500   5.12454452e+02
   568.000   5.14100283e+02
   568.500   5.15584707e+02
   569.000   5.16905441e+02
   569.500   5.18060603e+02
   570.000   5.19048716e+02
   570.500   5.19868719e+02
   571.000   5.20519974e+02
   571.500   5.21002266e+02
   572.000   5.21315805e+02
   572.500   5.21461225e+02
   573.000   5.21439578e+02
   573.500   5.21252327e+02
   574.000   5.20901338e+02
   574.500   5.20388864e+02
   575.000   5.19717535e+02
   575.500   5.18890343e+02
   576.000   5.17910620e+02
   576.500   5.16782018e+02
   577.000   5.15508494e+02
   577.500   5.14094283e+02
   578.000   5.12543875e+02
   578.500   5.10861993e+02
   579.000   5.09053567e+02
   579.500   5.07123709e+02
   580.000   5.05077689e+02
   580.500   5.02920910e+02
   581.000   5.00658883e+02
   581.500   4.98297201e+02
   582.000   4.95841519e+02
   582.500   4.93297529e+02
   583.000   4.90670937e+02
   583.500   4.87967446e+02
   584.000   4.85192731e+02
   584.500   4.82352424e+02
   585.000   4.79452095e+02
   585.500   4.76497238e+02
   586.000   4.73493254e+02
   586.500   4.70445436e+02
   587.000   4.67358962e+02
   587.500   4.64238882e+02
   588.000   4.61090104e+02
   588.500   4.57917394e+02
   589.000   4.54725363e+02
   589.500   4.51518463e+02
   590.000   4.48300982e+02
   590.500   4.45077043e+02
   591.000   4.41850599e+02
   591.500   4.38625430e+02
   592.000   4.35405145e+02
   592.500   4.32193183e+02
   593.000   4.28992810e+02
   593.500   4.25807124e+02
   594.000   4.22639055e+02
   594.500   4.19491369e+02
   595.000   4.16366672e+02
   595.500   4.13267409e+02
   596.000   4.10195873e+02
   596.500   4.07154209e+02
   597.000   4.04144413e+02
   597.500   4.01168346e+02
   598.000   3.98227727e+02
   598.500   3.95324151e+02
   599.000   3.92459083e+02
   599.500   3.89633869e+02
   600.000   3.86849742e+02
   600.500   3.84107822e+02
   601.000   3.81409126e+02
   601.500   3.78754571e+02
   602.000   3.76144979e+02
   602.500   3.73581084e+02
   603.000   3.71063532e+02
   603.500   3.68592892e+02
   604.000   3.66169655e+02
   604.500   3.63794243e+02
   605.000   3.61467010e+02
   605.500   3.59188247e+02
   606.000   3.56958188e+02
   606.500   3.54777011e+02
   607.000   3.52644844e+02
   607.500   3.50561768e+02
   608.000   3.48527817e+02
   608.500   3.46542989e+02
   609.000   3.44607242e+02
   609.500   3.42720499e+02
   610.000   3.40882653e+02
   610.500   3.39093566e+02
   611.000   3.37353077e+02
   611.500   3.35660997e+02
   612.000   3.34017118e+02
   612.500   3.32421212e+02
   613.000   3.30873033e+02
   613.500   3.29372320e+02
   614.000   3.27918799e+02
   614.500   3.26512183e+02
   615.000   3.25152175e+02
   615.500   3.23838470e+02
   616.000   3.22570754e+02
   616.500   3.21348709e+02
   617.000   3.20172012e+02
   617.500   3.19040335e+02
   618.000   3.17953348e+02
   618.500   3.16910721e+02
   619.000   3.15912122e+02
   619.500   3.14957221e+02
   620.000   3.14045688e+02
   620.500   3.13177194e+02
   621.000   3.12351416e+02
   621.500   3.11568033e+02
   622.000   3.10826726e+02
   622.500   3.10127183e+02
   623.000   3.09469098e+02
   623.500   3.08852168e+02
   624.000   3.08276098e+02
   624.500   3.07740599e+02
   625.000   3.07245389e+02
   625.500   3.06790195e+02
   626.000   3.06374748e+02
   626.500   3.05998790e+02
   627.000   3.05662071e+02
   627.500   3.05364348e+02
   628.000   3.05105388e+02
   628.500   3.04884967e+02
   629.000   3.04702870e+02
   629.500   3.04558890e+02
   630.000   3.04452832e+02
   630.500   3.04384510e+02
   631.000   3.04353746e+02
   631.500   3.04360374e+02
   632.000   3.04404237e+02
   632.500   3.04485189e+02
   633.000   3.04603094e+02
   633.500   3.04757826e+02
   634.000   3.04949270e+02
   634.500   3.05177321e+02
   635.000   3.05441886e+02
   635.500   3.05742880e+02
   636.000   3.06080232e+02
   636.500   3.06453880e+02
   637.000   3.06863773e+02
   637.500   3.07309871e+02
   638.000   3.07792146e+02
   638.500   3.08310580e+02
   639.000   3.08865166e+02
   639.500   3.09455908e+02
   640.000   3.10082823e+02
   640.500   3.10745938e+02
   641.000   3.11445291e+02
   641.500   3.12180931e+02
   642.000   3.12952920e+02
   642.500   3.13761330e+02
   643.000   3.14606245e+02
   643.500   3.15487762e+02
   644.000   3.16405987e+02
   644.500   3.17361040e+02
   645.000   3.18353050e+02
   645.500   3.19382162e+02
   646.000   3.20448528e+02
   646.500   3.21552316e+02
   647.000   3.22693703e+02
   647.500   3.23872880e+02
   648.000   3.25090050e+02
   648.500   3.26345428e+02
   649.000   3.27639239e+02
   649.500   3.28971725e+02
   650.000   3.30343135e+02
   650.500   3.31753736e+02
   651.000   3.33203803e+02
   651.500   3.34693627e+02
   652.000   3.36223510e+02
   652.500   3.37793766e+02
   653.000   3.39404725e+02
   653.500   3.41056728e+02
   654.000   3.42750128e+02
   654.500   3.44485295e+02
   655.000   3.46262607e+02
   655.500   3.48082462e+02
   656.000   3.49945265e+02
   656.500   3.51851439e+02
   657.000   3.53801418e+02
   657.500   3.55795653e+02
   658.000   3.57834606e+02
   658.500   3.59918754e+02
   659.000   3.62048588e+02
   659.500   3.64224613e+02
   660.000   3.66447350e+02
   660.500   3.68717330e+02
   661.000   3.71035104e+02
   661.500   3.73401232e+02
   662.000   3.75816294e+02
   662.500   3.78280879e+02
   663.000   3.80795595e+02
   663.500   3.83361063e+02
   664.000   3.85977918e+02
   664.500   3.88646810e+02
   665.000   3.91368405e+02
   665.500   3.94143382e+02
   666.000   3.96972436e+02
   666.500   3.99856276e+02
   667.000   4.02795625e+02
   667.500   4.05791220e+02
   668.000   4.08843815e+02
   668.500   4.11954176e+02
   669.000   4.15123084e+02
   669.500   4.18351332e+02
   670.000   4.21639729e+02
   670.500   4.24989097e+02
   671.000   4.28400270e+02
   671.500   4.31874096e+02
   672.000   4.35411435e+02
   672.500   4.39013160e+02
   673.000   4.42680153e+02
   673.500   4.46413310e+02
   674.000   4.50213536e+02
   674.500   4.54081747e+02
   675.000   4.58018868e+02
   675.500   4.62025833e+02
   676.000   4.66103583e+02
   676.500   4.70253066e+02
   677.000   4.74475237e+02
   677.500   4.78771056e+02
   678.000   4.83141486e+02
   678.500   4.87587494e+02
   679.000   4.92110047e+02
   679.500   4.96710114e+02
   680.000   5.01388661e+02
   680.500   5.06146654e+02
   681.000   5.10985050e+02
   681.500   5.15904804e+02
   682.000   5.20906861e+02
   682.500   5.25992154e+02
   683.000   5.31161607e+02
   683.500   5.36416128e+02
   684.000   5.41756606e+02
   684.500   5.47183913e+02
   685.000   5.52698896e+02
   685.500   5.58302381e+02
   686.000   5.63995161e+02
   686.500   5.69778000e+02
   687.000   5.75651627e+02
   687.500   5.81616735e+02
   688.000   5.87673971e+02
   688.500   5.93823940e+02
   689.000   6.00067198e+02
   689.500   6.06404246e+02
   690.000   6.12835528e+02
   690.500   6.19361428e+02
   691.000   6.25982263e+02
   691.500   6.32698279e+02
   692.000   6.39509650e+02
   692.500   6.46416468e+02
   693.000   6.53418741e+02
   693.500   6.60516390e+02
   694.000   6.67709242e+02
   694.500   6.74997025e+02
   695.000   6.82379368e+02
   695.500   6.89855788e+02
   696.000   6.97425696e+02
   696.500   7.05088384e+02
   697.000   7.12843025e+02
   697.500   7.20688672e+02
   698.000   7.28624248e+02
   698.500   7.36648549e+02
   699.000   7.44760238e+02
   699.500   7.52957844e+02
   700.000   7.61239762e+02
   700.500   7.69604248e+02
   701.000   7.78049423e+02
   701.500   7.86573271e+02
   702.000   7.95173642e+02
   702.500   8.03848252e+02
   703.000   8.12594687e+02
   703.500   8.21410408e+02
   704.000   8.30292755e+02
   704.500   8.39238953e+02
   705.000   8.48246120e+02
   705.500   8.57311277e+02
   706.000   8.66431355e+02
   706.500   8.75603206e+02
   707.000   8.84823618e+02
   707.500   8.94089328e+02
   708.000   9.03397032e+02
   708.500   9.12743410e+02
   709.000   9.22125134e+02
   709.500   9.31538893e+02
   710.000   9.40981409e+02
   710.500   9.50449457e+02
   711.000   9.59939890e+02
   711.500   9.69449658e+02
   712.000   9.78975829e+02
   712.500   9.88515617e+02
   713.000   9.98066403e+02
   713.500   1.00762576e+03
   714.000   1.01719146e+03
   714.500   1.02676153e+03
   715.000   1.03633426e+03
   715.500   1.04590820e+03
   716.000   1.05548222e+03
   716.500   1.06505551e+03
   717.000   1.07462759e+03
   717.500   1.08419836e+03
   718.000   1.09376807e+03
   718.500   1.10333737e+03
   719.000   1.11290731e+03
   719.500   1.12247936e+03
   720.000   1.13205538e+03
   720.500   1.14163766e+03
   721.000   1.15122893e+03
   721.500   1.16083233e+03
   722.000   1.17045140e+03
   722.500   1.18009015e+03
   723.000   1.18975293e+03
   723.500   1.19944455e+03
   724.000   1.20917015e+03
   724.500   1.21893529e+03
   725.000   1.22874586e+03
   725.500   1.23860807e+03
   726.000   1.24852849e+03
   726.500   1.25851394e+03
   727.000   1.26857154e+03
   727.500   1.27870864e+03
   728.000   1.28893281e+03
   728.500   1.29925183e+03
   729.000   1.30967363e+03
   729.500   1.32020628e+03
   730.000   1.33085798e+03
   730.500   1.34163697e+03
   731.000   1.35255159e+03
   731.500   1.36361018e+03
   732.000   1.37482107e+03
   732.500   1.38619258e+03
   733.000   1.39773295e+03
   733.500   1.40945035e+03
   734.000   1.42135280e+03
   734.500   1.43344823e+03
   735.000   1.44574437e+03
   735.500   1.45824875e+03
   736.000   1.47096871e+03
   736.500   1.48391132e+03
   737.000   1.49708340e+03
   737.500   1.51049147e+03
   738.000   1.52414172e+03
   738.500   1.53804002e+03
   739.000   1.55219187e+03
   739.500   1.56660239e+03
   740.000   1.58127628e+03
   740.500   1.59621779e+03
   741.000   1.61143075e+03
   741.500   1.62691847e+03
   742.000   1.64268379e+03
   742.500   1.65872899e+03
   743.000   1.67505580e+03
   743.500   1.69166538e+03
   744.000   1.70855828e+03
   744.500   1.72573440e+03
   745.000   1.74319301e+03
   745.500   1.76093266e+03
   746.000   1.77895122e+03
   746.500   1.79724577e+03
   747.000   1.81581267e+03
   747.500   1.83464744e+03
   748.000   1.85374479e+03
   748.500   1.87309856e+03
   749.000   1.89270170e+03
   749.500   1.91254625e+03
   750.000   1.93262331e+03
   750.500   1.95292299e+03
   751.000   1.97343440e+03
   751.500   1.99414564e+03
   752.000   2.01504372e+03
   752.500   2.03611462e+03
   753.000   2.05734320e+03
   753.500   2.07871318e+03
   754.000   2.10020720e+03
   754.500   2.12180672e+03
   755.000   2.14349204e+03
   755.500   2.16524232e+03
   756.000   2.18703555e+03
   756.500   2.20884856e+03
   757.000   2.23065703e+03
   757.500   2.25243551e+03
   758.000   2.27415742e+03
   758.500   2.29579512e+03
   759.000   2.31731989e+03
   759.500   2.33870200e+03
   760.000   2.35991077e+03
   760.500   2.38091460e+03
   761.000   2.40168105e+03
   761.500   2.42217692e+03
   762.000   2.44236830e+03
   762.500   2.46222071e+03
   763.000   2.48169913e+03
   763.500   2.50076818e+03
   764.000   2.51939219e+03
   764.500   2.53753531e+03
   765.000   2.55516169e+03
   765.500   2.57223557e+03
   766.000   2.58872142e+03
   766.500   2.60458412e+03
   767.000   2.61978908e+03
   767.500   2.63430242e+03
   768.000   2.64809108e+03
   768.500   2.66112303e+03
   769.000   2.67336738e+03
   769.500   2.68479457e+03
   770.000   2.69537649e+03
   770.500   2.70508663e+03
   771.000   2.71390026e+03
   771.500   2.72179451e+03
   772.000   2.72874851e+03
   772.500   2.73474354e+03
   773.000   2.73976308e+03
   773.500   2.74379293e+03
   774.000   2.74682130e+03
   774.500   2.74883885e+03
   775.000   2.74983875e+03
   775.500   2.74981672e+03
   776.000   2.74877105e+03
   776.500   2.74670258e+03
   777.000   2.74361474e+03
   777.500   2.73951347e+03
   778.000   2.73440720e+03
   778.500   2.72830679e+03
   779.000   2.72122547e+03
   779.500   2.71317875e+03
   780.000   2.70418431e+03
   780.500   2.69426189e+03
   781.000   2.68343321e+03
   781.500   2.67172181e+03
   782.000   2.65915290e+03
   782.500   2.64575328e+03
   783.000   2.63155113e+03
   783.500   2.61657590e+03
   784.000   2.60085814e+03
   784.500   2.58442937e+03
   785.000   2.56732190e+03
   785.500   2.54956872e+03
   786.000   2.53120328e+03
   786.500   2.51225945e+03
   787.000   2.49277128e+03
   787.500   2.47277295e+03
   788.000   2.45229857e+03
   788.500   2.43138211e+03
   789.000   2.41005728e+03
   789.500   2.38835739e+03
   790.000   2.36631530e+03
   790.500   2.34396329e+03
   791.000   2.32133300e+03
   791.500   2.29845535e+03
   792.000   2.27536046e+03
   792.500   2.25207763e+03
   793.000   2.22863526e+03
   793.500   2.20506080e+03
   794.000   2.18138074e+03
   794.500   2.15762057e+03
   795.000   2.13380476e+03
   795.500   2.10995674e+03
   796.000   2.08609890e+03
   796.500   2.06225258e+03
   797.000   2.03843806e+03
   797.500   2.01467458e+03
   798.000   1.99098035e+03
   798.500   1.96737256e+03
   799.000   1.94386738e+03
   799.500   1.92048000e+03
   800.000   1.89722465e+03
   800.500   1.87411462e+03
   801.000   1.85116227e+03
   801.500   1.82837909e+03
   802.000   1.80577570e+03
   802.500   1.78336189e+03
   803.000   1.76114666e+03
   803.500   1.73913823e+03
   804.000   1.71734410e+03
   804.500   1.69577105e+03
   805.000   1.67442519e+03
   805.500   1.65331199e+03
   806.000   1.63243632e+03
   806.500   1.61180244e+03
   807.000   1.59141408e+03
   807.500   1.57127446e+03
   808.000   1.55138628e+03
   808.500   1.53175179e+03
   809.000   1.51237280e+03
   809.500   1.49325071e+03
   810.000   1.47438654e+03
   810.500   1.45578093e+03
   811.000   1.43743421e+03
   811.500   1.41934636e+03
   812.000   1.40151710e+03
   812.500   1.38394585e+03
   813.000   1.36663179e+03
   813.500   1.34957388e+03
   814.000   1.33277083e+03
   814.500   1.31622118e+03
   815.000   1.29992327e+03
   815.500   1.28387527e+03
   816.000   1.26807523e+03
   816.500   1.25252102e+03
   817.000   1.23721040e+03
   817.500   1.22214102e+03
   818.000   1.20731042e+03
   818.500   1.19271606e+03
   819.000   1.17835530e+03
   819.500   1.16422545e+03
   820.000   1.15032374e+03
   820.500   1.13664737e+03
   821.000   1.12319345e+03
   821.500   1.10995909e+03
   822.000   1.09694136e+03
   822.500   1.08413730e+03
   823.000   1.07154391e+03
   823.500   1.05915822e+03
   824.000   1.04697722e+03
   824.500   1.03499789e+03
   825.000   1.02321722e+03
   825.500   1.01163222e+03
   826.000   1.00023989e+03
   826.500   9.89037235e+02
   827.000   9.78021287e+02
   827.500   9.67189090e+02
   828.000   9.56537708e+02
   828.500   9.46064227e+02
   829.000   9.35765758e+02
   829.500   9.25639437e+02
   830.000   9.15682428e+02
   830.500   9.05891924e+02
   831.000   8.96265151e+02
   831.500   8.86799363e+02
   832.000   8.77491851e+02
   832.500   8.68339939e+02
   833.000   8.59340985e+02
   833.500   8.50492384e+02
   834.000   8.41791567e+02
   834.500   8.33236000e+02
   835.000   8.24823190e+02
   835.500   8.16550679e+02
   836.000   8.08416046e+02
   836.500   8.00416912e+02
   837.000   7.92550932e+02
   837.500   7.84815801e+02
   838.000   7.77209252e+02
   838.500   7.69729057e+02
   839.000   7.62373024e+02
   839.500   7.55139001e+02
   840.000   7.48024872e+02
   840.500   7.41028560e+02
   841.000   7.34148022e+02
   841.500   7.27381256e+02
   842.000   7.20726294e+02
   842.500   7.14181203e+02
   843.000   7.07744089e+02
   843.500   7.01413091e+02
   844.000   6.95186383e+02
   844.500   6.89062174e+02
   845.000   6.83038706e+02
   845.500   6.77114256e+02
   846.000   6.71287134e+02
   846.500   6.65555680e+02
   847.000   6.59918269e+02
   847.500   6.54373306e+02
   848.000   6.48919226e+02
   848.500   6.43554497e+02
   849.000   6.38277614e+02
   849.500   6.33087104e+02
   850.000   6.27981521e+02
   850.500   6.22959448e+02
   851.000   6.18019495e+02
   851.500   6.13160300e+02
   852.000   6.08380527e+02
   852.500   6.03678867e+02
   853.000   5.99054035e+02
   853.500   5.94504771e+02
   854.000   5.90029841e+02
   854.500   5.85628033e+02
   855.000   5.81298160e+02
   855.500   5.77039056e+02
   856.000   5.72849578e+02
   856.500   5.68728604e+02
   857.000   5.64675035e+02
   857.500   5.60687789e+02
   858.000   5.56765806e+02
   858.500   5.52908047e+02
   859.000   5.49113488e+02
   859.500   5.45381127e+02
   860.000   5.41709977e+02
   860.500   5.38099070e+02
   861.000   5.34547453e+02
   861.500   5.31054192e+02
   862.000   5.27618366e+02
   862.500   5.24239070e+02
   863.000   5.20915413e+02
   863.500   5.17646521e+02
   864.000   5.14431529e+02
   864.500   5.11269590e+02
   865.000   5.08159866e+02
   865.500   5.05101534e+02
   866.000   5.02093780e+02
   866.500   4.99135805e+02
   867.000   4.96226817e+02
   867.500   4.93366038e+02
   868.000   4.90552699e+02
   868.500   4.87786040e+02
   869.000   4.85065312e+02
   869.500   4.82389775e+02
   870.000   4.79758697e+02
   870.500   4.77171356e+02
   871.000   4.74627037e+02
   871.500   4.72125036e+02
   872.000   4.69664655e+02
   872.500   4.67245204e+02
   873.000   4.64866003e+02
   873.500   4.62526378e+02
   874.000   4.60225664e+02
   874.500   4.57963203e+02
   875.000   4.55738348e+02
   875.500   4.53550456e+02
   876.000   4.51398895e+02
   876.500   4.49283042e+02
   877.000   4.47202282e+02
   877.500   4.45156009e+02
   878.000   4.43143626e+02
   878.500   4.41164547e+02
   879.000   4.39218196e+02
   879.500   4.37304007e+02
   880.000   4.35421426e+02
   880.500   4.33569910e+02
   881.000   4.31748927e+02
   881.500   4.29957960e+02
   882.000   4.28196504e+02
   882.500   4.26464067e+02
   883.000   4.24760171e+02
   883.500   4.23084354e+02
   884.000   4.21436169e+02
   884.500   4.19815182e+02
   885.000   4.18220979e+02
   885.500   4.16653161e+02
   886.000   4.15111343e+02
   886.500   4.13595163e+02
   887.000   4.12104271e+02
   887.500   4.10638338e+02
   888.000   4.09197052e+02
   888.500   4.07780119e+02
   889.000   4.06387263e+02
   889.500   4.05018228e+02
   890.000   4.03672773e+02
   890.500   4.02350678e+02
   891.000   4.01051739e+02
   891.500   3.99775771e+02
   892.000   3.98522604e+02
   892.500   3.97292087e+02
   893.000   3.96084084e+02
   893.500   3.94898478e+02
   894.000   3.93735163e+02
   894.500   3.92594051e+02
   895.000   3.91475069e+02
   895.500   3.90378154e+02
   896.000   3.89303260e+02
   896.500   3.88250351e+02
   897.000   3.87219404e+02
   897.500   3.86210407e+02
   898.000   3.85223356e+02
   898.500   3.84258259e+02
   899.000   3.83315134e+02
   899.500   3.82394003e+02
   900.000   3.81494900e+02
   900.500   3.80617862e+02
   901.000   3.79762937e+02
   901.500   3.78930174e+02
   902.000   3.78119631e+02
   902.500   3.77331368e+02
   903.000   3.76565450e+02
   903.500   3.75821946e+02
   904.000   3.75100929e+02
   904.500   3.74402474e+02
   905.000   3.73726658e+02
   905.500   3.73073562e+02
   906.000   3.72443268e+02
   906.500   3.71835860e+02
   907.000   3.71251424e+02
   907.500   3.70690046e+02
   908.000   3.70151816e+02
   908.500   3.69636822e+02
   909.000   3.69145157e+02
   909.500   3.68676911e+02
   910.000   3.68232179e+02
   910.500   3.67811055e+02
   911.000   3.67413634e+02
   911.500   3.67040013e+02
   912.000   3.66690291e+02
   912.500   3.66364567e+02
   913.000   3.66062943e+02
   913.500   3.65785521e+02
   914.000   3.65532406e+02
   914.500   3.65303704e+02
   915.000   3.65099526e+02
   915.500   3.64919980e+02
   916.000   3.64765182e+02
   916.500   3.64635247e+02
   917.000   3.64530294e+02
   917.500   3.64450445e+02
   918.000   3.64395825e+02
   918.500   3.64366563e+02
   919.000   3.64362790e+02
   919.500   3.64384644e+02
   920.000   3.64432263e+02
   920.500   3.64505792e+02
   921.000   3.64605379e+02
   921.500   3.64731178e+02
   922.000   3.64883346e+02
   922.500   3.65062045e+02
   923.000   3.65267445e+02
   923.500   3.65499719e+02
   924.000   3.65759045e+02
   924.500   3.66045608e+02
   925.000   3.66359599e+02
   925.500   3.66701215e+02
   926.000   3.67070659e+02
   926.500   3.67468141e+02
   927.000   3.67893877e+02
   927.500   3.68348091e+02
   928.000   3.68831014e+02
   928.500   3.69342883e+02
   929.000   3.69883943e+02
   929.500   3.70454449e+02
   930.000   3.71054659e+02
   930.500   3.71684844e+02
   931.000   3.72345280e+02
   931.500   3.73036253e+02
   932.000   3.73758056e+02
   932.500   3.74510993e+02
   933.000   3.75295376e+02
   933.500   3.76111525e+02
   934.000   3.76959770e+02
   934.500   3.77840451e+02
   935.000   3.78753917e+02
   935.500   3.79700528e+02
   936.000   3.80680652e+02
   936.500   3.81694669e+02
   937.000   3.82742969e+02
   937.500   3.83825951e+02
   938.000   3.84944027e+02
   938.500   3.86097619e+02
   939.000   3.87287160e+02
   939.500   3.88513093e+02
   940.000   3.89775875e+02
   940.500   3.91075973e+02
   941.000   3.92413865e+02
   941.500   3.93790043e+02
   942.000   3.95205010e+02
   942.500   3.96659280e+02
   943.000   3.98153383e+02
   943.500   3.99687857e+02
   944.000   4.01263256e+02
   944.500   4.02880146e+02
   945.000   4.04539106e+02
   945.500   4.06240727e+02
   946.000   4.07985614e+02
   946.500   4.09774387e+02
   947.000   4.11607678e+02
   947.500   4.13486131e+02
   948.000   4.15410407e+02
   948.500   4.17381177e+02
   949.000   4.19399130e+02
   949.500   4.21464965e+02
   950.000   4.23579397e+02
   950.500   4.25743155e+02
   951.000   4.27956980e+02
   951.500   4.30221628e+02
   952.000   4.32537871e+02
   952.500   4.34906490e+02
   953.000   4.37328283e+02
   953.500   4.39804061e+02
   954.000   4.42334649e+02
   954.500   4.44920882e+02
   955.000   4.47563611e+02
   955.500   4.50263699e+02
   956.000   4.53022020e+02
   956.500   4.55839462e+02
   957.000   4.58716923e+02
   957.500   4.61655313e+02
   958.000   4.64655552e+02
   958.500   4.67718569e+02
   959.000   4.70845305e+02
   959.500   4.74036708e+02
   960.000   4.77293734e+02
   960.500   4.80617346e+02
   961.000   4.84008513e+02
   961.500   4.87468209e+02
   962.000   4.90997414e+02
   962.500   4.94597106e+02
   963.000   4.98268270e+02
   963.500   5.02011887e+02
   964.000   5.05828938e+02
   964.500   5.09720400e+02
   965.000   5.13687245e+02
   965.500   5.17730438e+02
   966.000   5.21850936e+02
   966.500   5.26049683e+02
   967.000   5.30327609e+02
   967.500   5.34685628e+02
   968.000   5.39124635e+02
   968.500   5.43645503e+02
   969.000   5.48249079e+02
   969.500   5.52936182e+02
   970.000   5.57707596e+02
   970.500   5.62564074e+02
   971.000   5.67506323e+02
   971.500   5.72535010e+02
   972.000   5.77650752e+02
   972.500   5.82854110e+02
   973.000   5.88145589e+02
   973.500   5.93525629e+02
   974.000   5.98994601e+02
   974.500   6.04552799e+02
   975.000   6.10200438e+02
   975.500   6.15937644e+02
   976.000   6.21764449e+02
   976.500   6.27680782e+02
   977.000   6.33686466e+02
   977.500   6.39781207e+02
   978.000   6.45964587e+02
   978.500   6.52236057e+02
   979.000   6.58594930e+02
   979.500   6.65040367e+02
   980.000   6.71571377e+02
   980.500   6.78186800e+02
   981.000   6.84885306e+02
   981.500   6.91665377e+02
   982.000   6.98525308e+02
   982.500   7.05463190e+02
   983.000   7.12476906e+02
   983.500   7.19564118e+02
   984.000   7.26722262e+02
   984.500   7.33948538e+02
   985.000   7.41239902e+02
   985.500   7.48593056e+02
   986.000   7.56004444e+02
   986.500   7.63470243e+02
   987.000   7.70986358e+02
   987.500   7.78548415e+02
   988.000   7.86151756e+02
   988.500   7.93791437e+02
   989.000   8.01462224e+02
   989.500   8.09158592e+02
   990.000   8.16874726e+02
   990.500   8.24604516e+02
   991.000   8.32341570e+02
   991.500   8.40079207e+02
   992.000   8.47810471e+02
   992.500   8.55528137e+02
   993.000   8.63224718e+02
   993.500   8.70892478e+02
   994.000   8.78523448e+02
