# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
   497.000   3.85999516e+01
   497.500   3.88548606e+01
   498.000   3.91127207e+01
   498.500   3.93735654e+01
   499.000   3.96374271e+01
   499.500   3.99043377e+01
   500.000   4.01743279e+01
   500.500   4.04474275e+01
   501.000   4.07236648e+01
   501.500   4.10030670e+01
   502.000   4.12856598e+01
   502.500   4.15714671e+01
   503.000   4.18605112e+01
   503.500   4.21528122e+01
   504.000   4.24483882e+01
   504.500   4.27472552e+01
   505.000   4.30494263e+01
   505.500   4.33549122e+01
   506.000   4.36637206e+01
   506.500   4.39758560e+01
   507.000   4.42913196e+01
   507.500   4.46101090e+01
   508.000   4.49322180e+01
   508.500   4.52576363e+01
   509.000   4.55863493e+01
   509.500   4.59183377e+01
   510.000   4.62535775e+01
   510.500   4.65920392e+01
   511.000   4.69336882e+01
   511.500   4.72784841e+01
   512.000   4.76263805e+01
   512.500   4.79773245e+01
   513.000   4.83312568e+01
   513.500   4.86881114e+01
   514.000   4.90478147e+01
   514.500   4.94102860e+01
   515.000   4.97754368e+01
   515.500   5.01431707e+01
   516.000   5.05133829e+01
   516.500   5.08859605e+01
   517.000   5.12607816e+01
   517.500   5.16377157e+01
   518.000   5.20166233e+01
   518.500   5.23973557e+01
   519.000   5.27797549e+01
   519.500   5.31636538e+01
   520.000   5.35488758e+01
   520.500   5.39352351e+01
   521.000   5.43225366e+01
   521.500   5.47105762e+01
   522.000   5.50991408e+01
   522.500   5.54880084e+01
   523.000   5.58769488e+01
   523.500   5.62657236e+01
   524.000   5.66540868e+01
   524.500   5.70417850e+01
   525.000   5.74285586e+01
   525.500   5.78141415e+01
   526.000   5.81982627e+01
   526.500   5.85806464e+01
   527.000   5.89610133e+01
   527.500   5.93390810e+01
   528.000   5.97145655e+01
   528.500   6.00871821e+01
   529.000   6.04566460e+01
   529.500   6.08226741e+01
   530.000   6.11849859e+01
   530.500   6.15433046e+01
   531.000   6.18973584e+01
   531.500   6.22468820e+01
   532.000   6.25916174e+01
   532.500   6.29313158e+01
   533.000   6.32657383e+01
   533.500   6.35946573e+01
   534.000   6.39178579e+01
   534.500   6.42351389e+01
   535.000   6.45463139e+01
   535.500   6.48512122e+01
   536.000   6.51496799e+01
   536.500   6.54415810e+01
   537.000   6.57267975e+01
   537.500   6.60052308e+01
   538.000   6.62768016e+01
   538.500   6.65414506e+01
   539.000   6.67991390e+01
   539.500   6.70498481e+01
   540.000   6.72935797e+01
   540.500   6.75303560e+01
   541.000   6.77602192e+01
   541.500   6.79832310e+01
   542.000   6.81994725e+01
   542.500   6.84090431e+01
   543.000   6.86120600e+01
   543.500   6.88086575e+01
   544.000   6.89989856e+01
   544.500   6.91832092e+01
   545.000   6.93615073e+01
   545.500   6.95340712e+01
   546.000   6.97011037e+01
   546.500   6.98628176e+01
   547.000   7.00194346e+01
   547.500   7.01711836e+01
   548.000   7.03182998e+01
   548.500   7.04610230e+01
   549.000   7.05995967e+01
   549.500   7.07342661e+01
   550.000   7.08652777e+01
   550.500   7.09928774e+01
   551.000   7.11173096e+01
   551.500   7.12388164e+01
   552.000   7.13576359e+01
   552.500   7.14740017e+01
   553.000   7.15881422e+01
   553.500   7.17002790e+01
   554.000   7.18106273e+01
   554.500   7.19193941e+01
   555.000   7.20267787e+01
   555.500   7.21329714e+01
   556.000   7.22381537e+01
   556.500   7.23424977e+01
   557.000   7.24461662e+01
   557.500   7.25493123e+01
   558.000   7.26520793e+01
   558.500   7.27546013e+01
   559.000   7.28570027e+01
   559.500   7.29593985e+01
   560.000   7.30618952e+01
   560.500   7.31645900e+01
   561.000   7.32675724e+01
   561.500   7.33709235e+01
   562.000   7.34747173e+01
   562.500   7.35790209e+01
   563.000   7.36838949e+01
   563.500   7.37893943e+01
   564.000   7.38955688e+01
   564.500   7.40024637e+01
   565.000   7.41101202e+01
   565.500   7.42185762e+01
   566.000   7.43278670e+01
   566.500   7.44380259e+01
   567.000   7.45490845e+01
   567.500   7.46610737e+01
   568.000   7.47740241e+01
   568.500   7.48879663e+01
   569.000   7.50029318e+01
   569.500   7.51189531e+01
   570.000   7.52360646e+01
   570.500   7.53543024e+01
   571.000   7.54737051e+01
   571.500   7.55943136e+01
   572.000   7.57161720e+01
   572.500   7.58393273e+01
   573.000   7.59638298e+01
   573.500   7.60897330e+01
   574.000   7.62170938e+01
   574.500   7.63459725e+01
   575.000   7.64764328e+01
   575.500   7.66085417e+01
   576.000   7.67423693e+01
   576.500   7.68779889e+01
   577.000   7.70154766e+01
   577.500   7.71549112e+01
   578.000   7.72963741e+01
   578.500   7.74399488e+01
   579.000   7.75857209e+01
   579.500   7.77337777e+01
   580.000   7.78842081e+01
   580.500   7.80371020e+01
   581.000   7.81925503e+01
   581.500   7.83506446e+01
   582.000   7.85114767e+01
   582.500   7.86751388e+01
   583.000   7.88417227e+01
   583.500   7.90113198e+01
   584.000   7.91840209e+01
   584.500   7.93599161e+01
   585.000   7.95390941e+01
   585.500   7.97216426e+01
   586.000   7.99076479e+01
   586.500   8.00971945e+01
   587.000   8.02903655e+01
   587.500   8.04872418e+01
   588.000   8.06879025e+01
   588.500   8.08924249e+01
   589.000   8.11008840e+01
   589.500   8.13133525e+01
   590.000   8.15299012e+01
   590.500   8.17505986e+01
   591.000   8.19755110e+01
   591.500   8.22047024e+01
   592.000   8.24382347e+01
   592.500   8.26761675e+01
   593.000   8.29185586e+01
   593.500   8.31654633e+01
   594.000   8.34169351e+01
   594.500   8.36730255e+01
   595.000   8.39337841e+01
   595.500   8.41992587e+01
   596.000   8.44694952e+01
   596.500   8.47445379e+01
   597.000   8.50244297e+01
   597.500   8.53092118e+01
   598.000   8.55989240e+01
   598.500   8.58936047e+01
   599.000   8.61932914e+01
   599.500   8.64980201e+01
   600.000   8.68078260e+01
   600.500   8.71227431e+01
   601.000   8.74428047e+01
   601.500   8.77680433e+01
   602.000   8.80984908e+01
   602.500   8.84341782e+01
   603.000   8.87751362e+01
   603.500   8.91213951e+01
   604.000   8.94729846e+01
   604.500   8.98299344e+01
   605.000   9.01922737e+01
   605.500   9.05600318e+01
   606.000   9.09332378e+01
   606.500   9.13119209e+01
   607.000   9.16961101e+01
   607.500   9.20858348e+01
   608.000   9.24811246e+01
   608.500   9.28820091e+01
   609.000   9.32885184e+01
   609.500   9.37006828e+01
   610.000   9.41185332e+01
   610.500   9.45421008e+01
   611.000   9.49714174e+01
   611.500   9.54065152e+01
   612.000   9.58474271e+01
   612.500   9.62941867e+01
   613.000   9.67468281e+01
   613.500   9.72053863e+01
   614.000   9.76698968e+01
   614.500   9.81403961e+01
   615.000   9.86169215e+01
   615.500   9.90995110e+01
   616.000   9.95882037e+01
   616.500   1.00083039e+02
   617.000   1.00584059e+02
   617.500   1.01091304e+02
   618.000   1.01604818e+02
   618.500   1.02124644e+02
   619.000   1.02650827e+02
   619.500   1.03183414e+02
   620.000   1.03722450e+02
   620.500   1.04267985e+02
   621.000   1.04820068e+02
   621.500   1.05378749e+02
   622.000   1.05944081e+02
   622.500   1.06516115e+02
   623.000   1.07094906e+02
   623.500   1.07680510e+02
   624.000   1.08272983e+02
   624.500   1.08872383e+02
   625.000   1.09478771e+02
   625.500   1.10092205e+02
   626.000   1.10712749e+02
   626.500   1.11340466e+02
   627.000   1.11975421e+02
   627.500   1.12617680e+02
   628.000   1.13267312e+02
   628.500   1.13924384e+02
   629.000   1.14588969e+02
   629.500   1.15261138e+02
   630.000   1.15940965e+02
   630.500   1.16628526e+02
   631.000   1.17323897e+02
   631.500   1.18027159e+02
   632.000   1.18738389e+02
   632.500   1.19457672e+02
   633.000   1.20185089e+02
   633.500   1.20920728e+02
   634.000   1.21664674e+02
   634.500   1.22417017e+02
   635.000   1.23177847e+02
   635.500   1.23947257e+02
   636.000   1.24725342e+02
   636.500   1.25512197e+02
   637.000   1.26307921e+02
   637.500   1.27112614e+02
   638.000   1.27926378e+02
   638.500   1.28749317e+02
   639.000   1.29581537e+02
   639.500   1.30423146e+02
   640.000   1.31274256e+02
   640.500   1.32134977e+02
   641.000   1.33005426e+02
   641.500   1.33885718e+02
   642.000   1.34775973e+02
   642.500   1.35676312e+02
   643.000   1.36586859e+02
   643.500   1.37507740e+02
   644.000   1.38439083e+02
   644.500   1.39381019e+02
   645.000   1.40333682e+02
   645.500   1.41297208e+02
   646.000   1.42271734e+02
   646.500   1.43257403e+02
   647.000   1.44254358e+02
   647.500   1.45262745e+02
   648.000   1.46282713e+02
   648.500   1.47314416e+02
   649.000   1.48358006e+02
   649.500   1.49413643e+02
   650.000   1.50481487e+02
   650.500   1.51561703e+02
   651.000   1.52654455e+02
   651.500   1.53759916e+02
   652.000   1.54878257e+02
   652.500   1.56009656e+02
   653.000   1.57154292e+02
   653.500   1.58312348e+02
   654.000   1.59484011e+02
   654.500   1.60669470e+02
   655.000   1.61868920e+02
   655.500   1.63082557e+02
   656.000   1.64310582e+02
   656.500   1.65553200e+02
   657.000   1.66810620e+02
   657.500   1.68083053e+02
   658.000   1.69370717e+02
   658.500   1.70673831e+02
   659.000   1.71992620e+02
   659.500   1.73327313e+02
   660.000   1.74678143e+02
   660.500   1.76045348e+02
   661.000   1.77429168e+02
   661.500   1.78829851e+02
   662.000   1.80247648e+02
   662.500   1.81682814e+02
   663.000   1.83135610e+02
   663.500   1.84606301e+02
   664.000   1.86095158e+02
   664.500   1.87602456e+02
   665.000   1.89128477e+02
   665.500   1.90673505e+02
   666.000   1.92237833e+02
   666.500   1.93821756e+02
   667.000   1.95425578e+02
   667.500   1.97049607e+02
   668.000   1.98694156e+02
   668.500   2.00359545e+02
   669.000   2.02046100e+02
   669.500   2.03754153e+02
   670.000   2.05484041e+02
   670.500   2.07236110e+02
   671.000   2.09010710e+02
   671.500   2.10808198e+02
   672.000   2.12628938e+02
   672.500   2.14473302e+02
   673.000   2.16341668e+02
   673.500   2.18234419e+02
   674.000   2.20151949e+02
   674.500   2.22094656e+02
   675.000   2.24062947e+02
   675.500   2.26057237e+02
   676.000   2.28077947e+02
   676.500   2.30125507e+02
   677.000   2.32200355e+02
   677.500   2.34302936e+02
   678.000   2.36433704e+02
   678.500   2.38593121e+02
   679.000   2.40781657e+02
   679.500   2.42999793e+02
   680.000   2.45248014e+02
   680.500   2.47526819e+02
   681.000   2.49836712e+02
   681.500   2.52178209e+02
   682.000   2.54551831e+02
   682.500   2.56958114e+02
   683.000   2.59397599e+02
   683.500   2.61870838e+02
   684.000   2.64378393e+02
   684.500   2.66920835e+02
   685.000   2.69498747e+02
   685.500   2.72112718e+02
   686.000   2.74763353e+02
   686.500   2.77451261e+02
   687.000   2.80177066e+02
   687.500   2.82941400e+02
   688.000   2.85744908e+02
   688.500   2.88588244e+02
   689.000   2.91472072e+02
   689.500   2.94397069e+02
   690.000   2.97363923e+02
   690.500   3.00373333e+02
   691.000   3.03426007e+02
   691.500   3.06522669e+02
   692.000   3.09664050e+02
   692.500   3.12850897e+02
   693.000   3.16083964e+02
   693.500   3.19364022e+02
   694.000   3.22691851e+02
   694.500   3.26068245e+02
   695.000   3.29494008e+02
   695.500   3.32969960e+02
   696.000   3.36496931e+02
   696.500   3.40075765e+02
   697.000   3.43707321e+02
   697.500   3.47392467e+02
   698.000   3.51132090e+02
   698.500   3.54927086e+02
   699.000   3.58778369e+02
   699.500   3.62686865e+02
   700.000   3.66653517e+02
   700.500   3.70679281e+02
   701.000   3.74765131e+02
   701.500   3.78912055e+02
   702.000   3.83121057e+02
   702.500   3.87393162e+02
   703.000   3.91729408e+02
   703.500   3.96130853e+02
   704.000   4.00598574e+02
   704.500   4.05133669e+02
   705.000   4.09737252e+02
   705.500   4.14410462e+02
   706.000   4.19154458e+02
   706.500   4.23970422e+02
   707.000   4.28859559e+02
   707.500   4.33823101e+02
   708.000   4.38862303e+02
   708.500   4.43978447e+02
   709.000   4.49172844e+02
   709.500   4.54446834e+02
   710.000   4.59801786e+02
   710.500   4.65239100e+02
   711.000   4.70760211e+02
   711.500   4.76366586e+02
   712.000   4.82059728e+02
   712.500   4.87841174e+02
   713.000   4.93712501e+02
   713.500   4.99675326e+02
   714.000   5.05731302e+02
   714.500   5.11882126e+02
   715.000   5.18129537e+02
   715.500   5.24475317e+02
   716.000   5.30921292e+02
   716.500   5.37469333e+02
   717.000   5.44121357e+02
   717.500   5.50879328e+02
   718.000   5.57745257e+02
   718.500   5.64721202e+02
   719.000   5.71809267e+02
   719.500   5.79011607e+02
   720.000   5.86330422e+02
   720.500   5.93767960e+02
   721.000   6.01326516e+02
   721.500   6.09008430e+02
   722.000   6.16816088e+02
   722.500   6.24751920e+02
   723.000   6.32818399e+02
   723.500   6.41018036e+02
   724.000   6.49353385e+02
   724.500   6.57827034e+02
   725.000   6.66441608e+02
   725.500   6.75199763e+02
   726.000   6.84104183e+02
   726.500   6.93157579e+02
   727.000   7.02362685e+02
   727.500   7.11722254e+02
   728.000   7.21239053e+02
   728.500   7.30915859e+02
   729.000   7.40755456e+02
   729.500   7.50760630e+02
   730.000   7.60934160e+02
   730.500   7.71278818e+02
   731.000   7.81797357e+02
   731.500   7.92492512e+02
   732.000   8.03366985e+02
   732.500   8.14423446e+02
   733.000   8.25664517e+02
   733.500   8.37092774e+02
   734.000   8.48710728e+02
   734.500   8.60520826e+02
   735.000   8.72525432e+02
   735.500   8.84726827e+02
   736.000   8.97127190e+02
   736.500   9.09728592e+02
   737.000   9.22532982e+02
   737.500   9.35542177e+02
   738.000   9.48757846e+02
   738.500   9.62181501e+02
   739.000   9.75814477e+02
   739.500   9.89657923e+02
   740.000   1.00371278e+03
   740.500   1.01797977e+03
   741.000   1.03245938e+03
   741.500   1.04715184e+03
   742.000   1.06205709e+03
   742.500   1.07717481e+03
   743.000   1.09250434e+03
   743.500   1.10804468e+03
   744.000   1.12379449e+03
   744.500   1.13975205e+03
   745.000   1.15591524e+03
   745.500   1.17228150e+03
   746.000   1.18884783e+03
   746.500   1.20561075e+03
   747.000   1.22256630e+03
   747.500   1.23970998e+03
   748.000   1.25703673e+03
   748.500   1.27454093e+03
   749.000   1.29221635e+03
   749.500   1.31005614e+03
   750.000   1.32805279e+03
   750.500   1.34619811e+03
   751.000   1.36448322e+03
   751.500   1.38289849e+03
   752.000   1.40143356e+03
   752.500   1.42007730e+03
   753.000   1.43881779e+03
   753.500   1.45764230e+03
   754.000   1.47653728e+03
   754.500   1.49548834e+03
   755.000   1.51448025e+03
   755.500   1.53349693e+03
   756.000   1.55252144e+03
   756.500   1.57153599e+03
   757.000   1.59052193e+03
   757.500   1.60945979e+03
   758.000   1.62832923e+03
   758.500   1.64710915e+03
   759.000   1.66577763e+03
   759.500   1.68431200e+03
   760.000   1.70268888e+03
   760.500   1.72088420e+03
   761.000   1.73887326e+03
   761.500   1.75663080e+03
   762.000   1.77413102e+03
   762.500   1.79134770e+03
   763.000   1.80825422e+03
   763.500   1.82482369e+03
   764.000   1.84102901e+03
   764.500   1.85684294e+03
   765.000   1.87223826e+03
   765.500   1.88718781e+03
   766.000   1.90166465e+03
   766.500   1.91564212e+03
   767.000   1.92909399e+03
   767.500   1.94199457e+03
   768.000   1.95431882e+03
   768.500   1.96604247e+03
   769.000   1.97714217e+03
   769.500   1.98759554e+03
   770.000   1.99738136e+03
   770.500   2.00647964e+03
   771.000   2.01487171e+03
   771.500   2.02254037e+03
   772.000   2.02946998e+03
   772.500   2.03564649e+03
   773.000   2.04105758e+03
   773.500   2.04569272e+03
   774.000   2.04954320e+03
   774.500   2.05260223e+03
   775.000   2.05486490e+03
   775.500   2.05632831e+03
   776.000   2.05699150e+03
   776.500   2.05685548e+03
   777.000   2.05592324e+03
   777.500   2.05419971e+03
   778.000   2.05169172e+03
   778.500   2.04840799e+03
   779.000   2.04435902e+03
   779.500   2.03955709e+03
   780.000   2.03401614e+03
   780.500   2.02775168e+03
   781.000   2.02078076e+03
   781.500   2.01312181e+03
   782.000   2.00479455e+03
   782.500   1.99581990e+03
   783.000   1.98621988e+03
   783.500   1.97601744e+03
   784.000   1.96523640e+03
   784.500   1.95390131e+03
   785.000   1.94203733e+03
   785.500   1.92967014e+03
   786.000   1.91682579e+03
   786.500   1.90353061e+03
   787.000   1.88981110e+03
   787.500   1.87569385e+03
   788.000   1.86120538e+03
   788.500   1.84637213e+03
   789.000   1.83122030e+03
   789.500   1.81577582e+03
   790.000   1.80006424e+03
   790.500   1.78411068e+03
   791.000   1.76793977e+03
   791.500   1.75157557e+03
   792.000   1.73504154e+03
   792.500   1.71836049e+03
   793.000   1.70155455e+03
   793.500   1.68464512e+03
   794.000   1.66765286e+03
   794.500   1.65059766e+03
   795.000   1.63349861e+03
   795.500   1.61637403e+03
   796.000   1.59924141e+03
   796.500   1.58211744e+03
   797.000   1.56501802e+03
   797.500   1.54795822e+03
   798.000   1.53095234e+03
   798.500   1.51401386e+03
   799.000   1.49715553e+03
   799.500   1.48038930e+03
   800.000   1.46372641e+03
   800.500   1.44717736e+03
   801.000   1.43075196e+03
   801.500   1.41445932e+03
   802.000   1.39830790e+03
   802.500   1.38230554e+03
   803.000   1.36645944e+03
   803.500   1.35077622e+03
   804.000   1.33526195e+03
   804.500   1.31992213e+03
   805.000   1.30476178e+03
   805.500   1.28978540e+03
   806.000   1.27499703e+03
   806.500   1.26040027e+03
   807.000   1.24599830e+03
   807.500   1.23179390e+03
   808.000   1.21778946e+03
   808.500   1.20398703e+03
   809.000   1.19038833e+03
   809.500   1.17699476e+03
   810.000   1.16380742e+03
   810.500   1.15082715e+03
   811.000   1.13805452e+03
   811.500   1.12548987e+03
   812.000   1.11313331e+03
   812.500   1.10098475e+03
   813.000   1.08904390e+03
   813.500   1.07731032e+03
   814.000   1.06578337e+03
   814.500   1.05446229e+03
   815.000   1.04334617e+03
   815.500   1.03243399e+03
   816.000   1.02172459e+03
   816.500   1.01121674e+03
   817.000   1.00090910e+03
   817.500   9.90800245e+02
   818.000   9.80888688e+02
   818.500   9.71172870e+02
   819.000   9.61651176e+02
   819.500   9.52321943e+02
   820.000   9.43183465e+02
   820.500   9.34234000e+02
   821.000   9.25471778e+02
   821.500   9.16895003e+02
   822.000   9.08501862e+02
   822.500   9.00290530e+02
   823.000   8.92259170e+02
   823.500   8.84405944e+02
   824.000   8.76729012e+02
   824.500   8.69226538e+02
   825.000   8.61896693e+02
   825.500   8.54737659e+02
   826.000   8.47747629e+02
   826.500   8.40924814e+02
   827.000   8.34267443e+02
   827.500   8.27773765e+02
   828.000   8.21442052e+02
   828.500   8.15270600e+02
   829.000   8.09257732e+02
   829.500   8.03401799e+02
   830.000   7.97701181e+02
   830.500   7.92154288e+02
   831.000   7.86759562e+02
   831.500   7.81515478e+02
   832.000   7.76420542e+02
   832.500   7.71473298e+02
   833.000   7.66672321e+02
   833.500   7.62016221e+02
   834.000   7.57503647e+02
   834.500   7.53133280e+02
   835.000   7.48903837e+02
   835.500   7.44814074e+02
   836.000   7.40862778e+02
   836.500   7.37048776e+02
   837.000   7.33370928e+02
   837.500   7.29828130e+02
   838.000   7.26419312e+02
   838.500   7.23143438e+02
   839.000   7.19999507e+02
   839.500   7.16986550e+02
   840.000   7.14103630e+02
   840.500   7.11349843e+02
   841.000   7.08724312e+02
   841.500   7.06226193e+02
   842.000   7.03854669e+02
   842.500   7.01608949e+02
   843.000   6.99488270e+02
   843.500   6.97491892e+02
   844.000   6.95619098e+02
   844.500   6.93869192e+02
   845.000   6.92241498e+02
   845.500   6.90735358e+02
   846.000   6.89350130e+02
   846.500   6.88085184e+02
   847.000   6.86939903e+02
   847.500   6.85913678e+02
   848.000   6.85005909e+02
   848.500   6.84215996e+02
   849.000   6.83543344e+02
   849.500   6.82987354e+02
   850.000   6.82547423e+02
   850.500   6.82222938e+02
   851.000   6.82013278e+02
   851.500   6.81917804e+02
   852.000   6.81935859e+02
   852.500   6.82066762e+02
   853.000   6.82309806e+02
   853.500   6.82664253e+02
   854.000   6.83129326e+02
   854.500   6.83704209e+02
   855.000   6.84388042e+02
   855.500   6.85179910e+02
   856.000   6.86078845e+02
   856.500   6.87083813e+02
   857.000   6.88193717e+02
   857.500   6.89407383e+02
   858.000   6.90723556e+02
   858.500   6.92140899e+02
   859.000   6.93657977e+02
   859.500   6.95273260e+02
   860.000   6.96985108e+02
   860.500   6.98791771e+02
   861.000   7.00691377e+02
   861.500   7.02681926e+02
   862.000   7.04761285e+02
   862.500   7.06927181e+02
   863.000   7.09177188e+02
   863.500   7.11508727e+02
   864.000   7.13919058e+02
   864.500   7.16405269e+02
   865.000   7.18964274e+02
   865.500   7.21592803e+02
   866.000   7.24287399e+02
   866.500   7.27044413e+02
   867.000   7.29859995e+02
   867.500   7.32730095e+02
   868.000   7.35650452e+02
   868.500   7.38616600e+02
   869.000   7.41623856e+02
   869.500   7.44667328e+02
   870.000   7.47741906e+02
   870.500   7.50842268e+02
   871.000   7.53962882e+02
   871.500   7.57098005e+02
   872.000   7.60241689e+02
   872.500   7.63387791e+02
   873.000   7.66529972e+02
   873.500   7.69661715e+02
   874.000   7.72776326e+02
   874.500   7.75866955e+02
   875.000   7.78926602e+02
   875.500   7.81948140e+02
   876.000   7.84924323e+02
   876.500   7.87847814e+02
   877.000   7.90711199e+02
   877.500   7.93507014e+02
   878.000   7.96227763e+02
   878.500   7.98865951e+02
   879.000   8.01414103e+02
   879.500   8.03864794e+02
   880.000   8.06210683e+02
   880.500   8.08444536e+02
   881.000   8.10559259e+02
   881.500   8.12547930e+02
   882.000   8.14403830e+02
   882.500   8.16120471e+02
   883.000   8.17691633e+02
   883.500   8.19111390e+02
   884.000   8.20374138e+02
   884.500   8.21474630e+02
   885.000   8.22407997e+02
   885.500   8.23169777e+02
   886.000   8.23755936e+02
   886.500   8.24162894e+02
   887.000   8.24387538e+02
   887.500   8.24427243e+02
   888.000   8.24279885e+02
   888.500   8.23943850e+02
   889.000   8.23418045e+02
   889.500   8.22701901e+02
   890.000   8.21795372e+02
   890.500   8.20698939e+02
   891.000   8.19413601e+02
   891.500   8.17940868e+02
   892.000   8.16282752e+02
   892.500   8.14441750e+02
   893.000   8.12420831e+02
   893.500   8.10223416e+02
   894.000   8.07853353e+02
   894.500   8.05314899e+02
   895.000   8.02612693e+02
   895.500   7.99751727e+02
   896.000   7.96737319e+02
   896.500   7.93575085e+02
   897.000   7.90270907e+02
   897.500   7.86830904e+02
   898.000   7.83261400e+02
   898.500   7.79568893e+02
   899.000   7.75760028e+02
   899.500   7.71841560e+02
   900.000   7.67820331e+02
   900.500   7.63703238e+02
   901.000   7.59497209e+02
   901.500   7.55209170e+02
   902.000   7.50846030e+02
   902.500   7.46414646e+02
   903.000   7.41921813e+02
   903.500   7.37374232e+02
   904.000   7.32778502e+02
   904.500   7.28141093e+02
   905.000   7.23468339e+02
   905.500   7.18766418e+02
   906.000   7.14041345e+02
   906.500   7.09298955e+02
   907.000   7.04544903e+02
   907.500   6.99784646e+02
   908.000   6.95023445e+02
   908.500   6.90266358e+02
   909.000   6.85518234e+02
   909.500   6.80783715e+02
   910.000   6.76067231e+02
   910.500   6.71373002e+02
   911.000   6.66705038e+02
   911.500   6.62067142e+02
   912.000   6.57462912e+02
   912.500   6.52895741e+02
   913.000   6.48368827e+02
   913.500   6.43885171e+02
   914.000   6.39447586e+02
   914.500   6.35058702e+02
   915.000   6.30720969e+02
   915.500   6.26436663e+02
   916.000   6.22207896e+02
   916.500   6.18036618e+02
   917.000   6.13924625e+02
   917.500   6.09873566e+02
   918.000   6.05884948e+02
   918.500   6.01960142e+02
   919.000   5.98100393e+02
   919.500   5.94306824e+02
   920.000   5.90580439e+02
   920.500   5.86922135e+02
   921.000   5.83332707e+02
   921.500   5.79812848e+02
   922.000   5.76363164e+02
   922.500   5.72984172e+02
   923.000   5.69676308e+02
   923.500   5.66439935e+02
   924.000   5.63275344e+02
   924.500   5.60182761e+02
   925.000   5.57162350e+02
   925.500   5.54214222e+02
   926.000   5.51338432e+02
   926.500   5.48534991e+02
   927.000   5.45803863e+02
   927.500   5.43144976e+02
   928.000   5.40558218e+02
   928.500   5.38043446e+02
   929.000   5.35600486e+02
   929.500   5.33229139e+02
   930.000   5.30929182e+02
   930.500   5.28700369e+02
   931.000   5.26542439e+02
   931.500   5.24455112e+02
   932.000   5.22438098e+02
   932.500   5.20491093e+02
   933.000   5.18613785e+02
   933.500   5.16805855e+02
   934.000   5.15066977e+02
   934.500   5.13396823e+02
   935.000   5.11795063e+02
   935.500   5.10261366e+02
   936.000   5.08795401e+02
   936.500   5.07396842e+02
   937.000   5.06065364e+02
   937.500   5.04800647e+02
   938.000   5.03602378e+02
   938.500   5.02470250e+02
   939.000   5.01403964e+02
   939.500   5.00403230e+02
   940.000   4.99467767e+02
   940.500   4.98597305e+02
   941.000   4.97791584e+02
   941.500   4.97050356e+02
   942.000   4.96373387e+02
   942.500   4.95760454e+02
   943.000   4.95211348e+02
   943.500   4.94725875e+02
   944.000   4.94303854e+02
   944.500   4.93945120e+02
   945.000   4.93649524e+02
   945.500   4.93416931e+02
   946.000   4.93247223e+02
   946.500   4.93140300e+02
   947.000   4.93096076e+02
   947.500   4.93114485e+02
   948.000   4.93195475e+02
   948.500   4.93339016e+02
   949.000   4.93545092e+02
   949.500   4.93813708e+02
   950.000   4.94144886e+02
   950.500   4.94538666e+02
   951.000   4.94995108e+02
   951.500   4.95514291e+02
   952.000   4.96096313e+02
   952.500   4.96741290e+02
   953.000   4.97449361e+02
   953.500   4.98220680e+02
   954.000   4.99055425e+02
   954.500   4.99953791e+02
   955.000   5.00915995e+02
   955.500   5.01942273e+02
   956.000   5.03032883e+02
   956.500   5.04188101e+02
   957.000   5.05408226e+02
   957.500   5.06693577e+02
   958.000   5.08044492e+02
   958.500   5.09461333e+02
   959.000   5.10944481e+02
   959.500   5.12494338e+02
   960.000   5.14111329e+02
   960.500   5.15795899e+02
   961.000   5.17548513e+02
   961.500   5.19369659e+02
   962.000   5.21259848e+02
   962.500   5.23219609e+02
   963.000   5.25249494e+02
   963.500   5.27350079e+02
   964.000   5.29521958e+02
   964.500   5.31765748e+02
   965.000   5.34082088e+02
   965.500   5.36471639e+02
   966.000   5.38935081e+02
   966.500   5.41473120e+02
   967.000   5.44086478e+02
   967.500   5.46775904e+02
   968.000   5.49542163e+02
   968.500   5.52386046e+02
   969.000   5.55308361e+02
   969.500   5.58309940e+02
   970.000   5.61391635e+02
   970.500   5.64554316e+02
   971.000   5.67798877e+02
   971.500   5.71126230e+02
   972.000   5.74537307e+02
   972.500   5.78033061e+02
   973.000   5.81614461e+02
   973.500   5.85282497e+02
   974.000   5.89038178e+02
   974.500   5.92882530e+02
   975.000   5.96816596e+02
   975.500   6.00841436e+02
   976.000   6.04958127e+02
   976.500   6.09167762e+02
   977.000   6.13471449e+02
   977.500   6.17870309e+02
   978.000   6.22365480e+02
   978.500   6.26958110e+02
   979.000   6.31649362e+02
   979.500   6.36440407e+02
   980.000   6.41332430e+02
   980.500   6.46326625e+02
   981.000   6.51424193e+02
   981.500   6.56626344e+02
   982.000   6.61934296e+02
   982.500   6.67349271e+02
   983.000   6.72872497e+02
   983.500   6.78505205e+02
   984.000   6.84248629e+02
   984.500   6.90104004e+02
   985.000   6.96072566e+02
   985.500   7.02155552e+02
   986.000   7.08354193e+02
   986.500   7.14669722e+02
   987.000   7.21103365e+02
   987.500   7.27656344e+02
   988.000   7.34329876e+02
   988.500   7.41125170e+02
   989.000   7.48043427e+02
   989.500   7.55085842e+02
   990.000   7.62253599e+02
   990.500   7.69547871e+02
   991.000   7.76969822e+02
   991.500   7.84520605e+02
   992.000   7.92201361e+02
   992.500   8.00013220e+02
   993.000   8.07957299e+02
   993.500   8.16034702e+02
   994.000   8.24246525e+02
   994.500   8.32593848e+02
   995.000   8.41077740e+02
