# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   496.500   9.81122140e+01
   497.000   9.74616488e+01
   497.500   9.68652467e+01
   498.000   9.63214094e+01
   498.500   9.58286235e+01
   499.000   9.53854594e+01
   499.500   9.49905692e+01
   500.000   9.46426851e+01
   500.500   9.43406171e+01
   501.000   9.40832514e+01
   501.500   9.38695479e+01
   502.000   9.36985385e+01
   502.500   9.35693247e+01
   503.000   9.34810762e+01
   503.500   9.34330284e+01
   504.000   9.34244806e+01
   504.500   9.34547948e+01
   505.000   9.35233934e+01
   505.500   9.36297579e+01
   506.000   9.37734273e+01
   506.500   9.39539970e+01
   507.000   9.41711170e+01
   507.500   9.44244914e+01
   508.000   9.47138769e+01
   508.500   9.50390817e+01
   509.000   9.53999653e+01
   509.500   9.57964373e+01
   510.000   9.62284567e+01
   510.500   9.66960317e+01
   511.000   9.71992193e+01
   511.500   9.77381246e+01
   512.000   9.83129012e+01
   512.500   9.89237507e+01
   513.000   9.95709229e+01
   513.500   1.00254716e+02
   514.000   1.00975476e+02
   514.500   1.01733600e+02
   515.000   1.02529531e+02
   515.500   1.03363765e+02
   516.000   1.04236848e+02
   516.500   1.05149377e+02
   517.000   1.06102001e+02
   517.500   1.07095423e+02
   518.000   1.08130400e+02
   518.500   1.09207746e+02
   519.000   1.10328331e+02
   519.500   1.11493083e+02
   520.000   1.12702993e+02
   520.500   1.13959112e+02
   521.000   1.15262554e+02
   521.500   1.16614500e+02
   522.000   1.18016200e+02
   522.500   1.19468973e+02
   523.000   1.20974210e+02
   523.500   1.22533377e+02
   524.000   1.24148021e+02
   524.500   1.25819764e+02
   525.000   1.27550317e+02
   525.500   1.29341475e+02
   526.000   1.31195123e+02
   526.500   1.33113239e+02
   527.000   1.35097901e+02
   527.500   1.37151286e+02
   528.000   1.39275677e+02
   528.500   1.41473467e+02
   529.000   1.43747164e+02
   529.500   1.46099398e+02
   530.000   1.48532922e+02
   530.500   1.51050624e+02
   531.000   1.53655531e+02
   531.500   1.56350815e+02
   532.000   1.59139804e+02
   532.500   1.62025991e+02
   533.000   1.65013041e+02
   533.500   1.68104806e+02
   534.000   1.71305331e+02
   534.500   1.74618873e+02
   535.000   1.78049911e+02
   535.500   1.81603159e+02
   536.000   1.85283584e+02
   536.500   1.89096421e+02
   537.000   1.93047186e+02
   537.500   1.97141698e+02
   538.000   2.01386090e+02
   538.500   2.05786827e+02
   539.000   2.10350722e+02
   539.500   2.15084953e+02
   540.000   2.19997075e+02
   540.500   2.25095034e+02
   541.000   2.30387183e+02
   541.500   2.35882292e+02
   542.000   2.41589560e+02
   542.500   2.47518626e+02
   543.000   2.53679581e+02
   543.500   2.60082971e+02
   544.000   2.66739808e+02
   544.500   2.73661579e+02
   545.000   2.80860240e+02
   545.500   2.88348227e+02
   546.000   2.96138448e+02
   546.500   3.04244279e+02
   547.000   3.12679551e+02
   547.500   3.21458536e+02
   548.000   3.30595919e+02
   548.500   3.40106764e+02
   549.000   3.50006472e+02
   549.500   3.60310722e+02
   550.000   3.71035399e+02
   550.500   3.82196505e+02
   551.000   3.93810047e+02
   551.500   4.05891907e+02
   552.000   4.18457676e+02
   552.500   4.31522470e+02
   553.000   4.45100703e+02
   553.500   4.59205819e+02
   554.000   4.73849992e+02
   554.500   4.89043766e+02
   555.000   5.04795655e+02
   555.500   5.21111678e+02
   556.000   5.37994843e+02
   556.500   5.55444561e+02
   557.000   5.73456007e+02
   557.500   5.92019413e+02
   558.000   6.11119304e+02
   558.500   6.30733688e+02
   559.000   6.50833195e+02
   559.500   6.71380199e+02
   560.000   6.92327932e+02
   560.500   7.13619623e+02
   561.000   7.35187691e+02
   561.500   7.56953041e+02
   562.000   7.78824508e+02
   562.500   8.00698504e+02
   563.000   8.22458927e+02
   563.500   8.43977397e+02
   564.000   8.65113885e+02
   564.500   8.85717771e+02
   565.000   9.05629406e+02
   565.500   9.24682171e+02
   566.000   9.42705060e+02
   566.500   9.59525754e+02
   567.000   9.74974122e+02
   567.500   9.88886052e+02
   568.000   1.00110749e+03
   568.500   1.01149851e+03
   569.000   1.01993726e+03
   569.500   1.02632354e+03
   570.000   1.03058185e+03
   570.500   1.03266378e+03
   571.000   1.03254953e+03
   571.500   1.03024846e+03
   572.000   1.02579875e+03
   572.500   1.01926609e+03
   573.000   1.01074150e+03
   573.500   1.00033843e+03
   574.000   9.88189331e+02
   574.500   9.74441773e+02
   575.000   9.59254475e+02
   575.500   9.42793275e+02
   576.000   9.25227294e+02
   576.500   9.06725396e+02
   577.000   8.87453058e+02
   577.500   8.67569706e+02
   578.000   8.47226556e+02
   578.500   8.26564960e+02
   579.000   8.05715231e+02
   579.500   7.84795917e+02
   580.000   7.63913459e+02
   580.500   7.43162190e+02
   581.000   7.22624594e+02
   581.500   7.02371790e+02
   582.000   6.82464167e+02
   582.500   6.62952128e+02
   583.000   6.43876906e+02
   583.500   6.25271408e+02
   584.000   6.07161063e+02
   584.500   5.89564653e+02
   585.000   5.72495112e+02
   585.500   5.55960273e+02
   586.000   5.39963568e+02
   586.500   5.24504664e+02
   587.000   5.09580049e+02
   587.500   4.95183549e+02
   588.000   4.81306796e+02
   588.500   4.67939639e+02
   589.000   4.55070502e+02
   589.500   4.42686705e+02
   590.000   4.30774728e+02
   590.500   4.19320451e+02
   591.000   4.08309351e+02
   591.500   3.97726671e+02
   592.000   3.87557562e+02
   592.500   3.77787202e+02
   593.000   3.68400893e+02
   593.500   3.59384142e+02
   594.000   3.50722724e+02
   594.500   3.42402732e+02
   595.000   3.34410619e+02
   595.500   3.26733227e+02
   596.000   3.19357807e+02
   596.500   3.12272036e+02
   597.000   3.05464024e+02
   597.500   2.98922319e+02
   598.000   2.92635906e+02
   598.500   2.86594206e+02
   599.000   2.80787069e+02
   599.500   2.75204763e+02
   600.000   2.69837971e+02
   600.500   2.64677774e+02
   601.000   2.59715642e+02
   601.500   2.54943423e+02
   602.000   2.50353325e+02
   602.500   2.45937909e+02
   603.000   2.41690069e+02
   603.500   2.37603027e+02
   604.000   2.33670310e+02
   604.500   2.29885746e+02
   605.000   2.26243444e+02
   605.500   2.22737788e+02
   606.000   2.19363418e+02
   606.500   2.16115225e+02
   607.000   2.12988334e+02
   607.500   2.09978097e+02
   608.000   2.07080081e+02
   608.500   2.04290058e+02
   609.000   2.01603994e+02
   609.500   1.99018042e+02
   610.000   1.96528533e+02
   610.500   1.94131966e+02
   611.000   1.91825000e+02
   611.500   1.89604447e+02
   612.000   1.87467266e+02
   612.500   1.85410554e+02
   613.000   1.83431540e+02
   613.500   1.81527579e+02
   614.000   1.79696146e+02
   614.500   1.77934828e+02
   615.000   1.76241325e+02
   615.500   1.74613437e+02
   616.000   1.73049065e+02
   616.500   1.71546201e+02
   617.000   1.70102931e+02
   617.500   1.68717424e+02
   618.000   1.67387932e+02
   618.500   1.66112783e+02
   619.000   1.64890380e+02
   619.500   1.63719200e+02
   620.000   1.62597784e+02
   620.500   1.61524740e+02
   621.000   1.60498737e+02
   621.500   1.59518504e+02
   622.000   1.58582826e+02
   622.500   1.57690543e+02
   623.000   1.56840547e+02
   623.500   1.56031778e+02
   624.000   1.55263225e+02
   624.500   1.54533924e+02
   625.000   1.53842953e+02
   625.500   1.53189432e+02
   626.000   1.52572521e+02
   626.500   1.51991421e+02
   627.000   1.51445368e+02
   627.500   1.50933635e+02
   628.000   1.50455528e+02
   628.500   1.50010388e+02
   629.000   1.49597587e+02
   629.500   1.49216527e+02
   630.000   1.48866641e+02
   630.500   1.48547390e+02
   631.000   1.48258263e+02
   631.500   1.47998775e+02
   632.000   1.47768468e+02
   632.500   1.47566907e+02
   633.000   1.47393684e+02
   633.500   1.47248413e+02
   634.000   1.47130730e+02
   634.500   1.47040295e+02
   635.000   1.46976789e+02
   635.500   1.46939913e+02
   636.000   1.46929389e+02
   636.500   1.46944960e+02
   637.000   1.46986386e+02
   637.500   1.47053450e+02
   638.000   1.47145949e+02
   638.500   1.47263701e+02
   639.000   1.47406543e+02
   639.500   1.47574325e+02
   640.000   1.47766920e+02
   640.500   1.47984213e+02
   641.000   1.48226110e+02
   641.500   1.48492530e+02
   642.000   1.48783410e+02
   642.500   1.49098704e+02
   643.000   1.49438380e+02
   643.500   1.49802423e+02
   644.000   1.50190834e+02
   644.500   1.50603630e+02
   645.000   1.51040842e+02
   645.500   1.51502519e+02
   646.000   1.51988724e+02
   646.500   1.52499535e+02
   647.000   1.53035048e+02
   647.500   1.53595373e+02
   648.000   1.54180636e+02
   648.500   1.54790979e+02
   649.000   1.55426560e+02
   649.500   1.56087554e+02
   650.000   1.56774150e+02
   650.500   1.57486556e+02
   651.000   1.58224996e+02
   651.500   1.58989710e+02
   652.000   1.59780956e+02
   652.500   1.60599010e+02
   653.000   1.61444164e+02
   653.500   1.62316730e+02
   654.000   1.63217038e+02
   654.500   1.64145436e+02
   655.000   1.65102292e+02
   655.500   1.66087995e+02
   656.000   1.67102952e+02
   656.500   1.68147592e+02
   657.000   1.69222365e+02
   657.500   1.70327743e+02
   658.000   1.71464220e+02
   658.500   1.72632315e+02
   659.000   1.73832568e+02
   659.500   1.75065546e+02
   660.000   1.76331840e+02
   660.500   1.77632068e+02
   661.000   1.78966875e+02
   661.500   1.80336933e+02
   662.000   1.81742943e+02
   662.500   1.83185639e+02
   663.000   1.84665781e+02
   663.500   1.86184165e+02
   664.000   1.87741619e+02
   664.500   1.89339006e+02
   665.000   1.90977224e+02
   665.500   1.92657210e+02
   666.000   1.94379938e+02
   666.500   1.96146424e+02
   667.000   1.97957726e+02
   667.500   1.99814943e+02
   668.000   2.01719223e+02
   668.500   2.03671761e+02
   669.000   2.05673798e+02
   669.500   2.07726632e+02
   670.000   2.09831611e+02
   670.500   2.11990141e+02
   671.000   2.14203685e+02
   671.500   2.16473769e+02
   672.000   2.18801983e+02
   672.500   2.21189983e+02
   673.000   2.23639496e+02
   673.500   2.26152323e+02
   674.000   2.28730339e+02
   674.500   2.31375502e+02
   675.000   2.34089854e+02
   675.500   2.36875524e+02
   676.000   2.39734733e+02
   676.500   2.42669800e+02
   677.000   2.45683144e+02
   677.500   2.48777294e+02
   678.000   2.51954885e+02
   678.500   2.55218673e+02
   679.000   2.58571536e+02
   679.500   2.62016480e+02
   680.000   2.65556647e+02
   680.500   2.69195321e+02
   681.000   2.72935933e+02
   681.500   2.76782073e+02
   682.000   2.80737495e+02
   682.500   2.84806123e+02
   683.000   2.88992065e+02
   683.500   2.93299616e+02
   684.000   2.97733273e+02
   684.500   3.02297741e+02
   685.000   3.06997943e+02
   685.500   3.11839035e+02
   686.000   3.16826414e+02
   686.500   3.21965728e+02
   687.000   3.27262892e+02
   687.500   3.32724097e+02
   688.000   3.38355827e+02
   688.500   3.44164868e+02
   689.000   3.50158321e+02
   689.500   3.56343622e+02
   690.000   3.62728550e+02
   690.500   3.69321241e+02
   691.000   3.76130207e+02
   691.500   3.83164343e+02
   692.000   3.90432948e+02
   692.500   3.97945730e+02
   693.000   4.05712823e+02
   693.500   4.13744797e+02
   694.000   4.22052666e+02
   694.500   4.30647896e+02
   695.000   4.39542410e+02
   695.500   4.48748588e+02
   696.000   4.58279268e+02
   696.500   4.68147738e+02
   697.000   4.78367721e+02
   697.500   4.88953360e+02
   698.000   4.99919188e+02
   698.500   5.11280095e+02
   699.000   5.23051275e+02
   699.500   5.35248171e+02
   700.000   5.47886395e+02
   700.500   5.60981638e+02
   701.000   5.74549553e+02
   701.500   5.88605621e+02
   702.000   6.03164986e+02
   702.500   6.18242264e+02
   703.000   6.33851313e+02
   703.500   6.50004971e+02
   704.000   6.66714752e+02
   704.500   6.83990489e+02
   705.000   7.01839943e+02
   705.500   7.20268344e+02
   706.000   7.39277890e+02
   706.500   7.58867180e+02
   707.000   7.79030600e+02
   707.500   7.99757652e+02
   708.000   8.21032232e+02
   708.500   8.42831873e+02
   709.000   8.65126961e+02
   709.500   8.87879934e+02
   710.000   9.11044505e+02
   710.500   9.34564919e+02
   711.000   9.58375291e+02
   711.500   9.82399070e+02
   712.000   1.00654866e+03
   712.500   1.03072529e+03
   713.000   1.05481911e+03
   713.500   1.07870967e+03
   714.000   1.10226680e+03
   714.500   1.12535181e+03
   715.000   1.14781933e+03
   715.500   1.16951941e+03
   716.000   1.19030026e+03
   716.500   1.21001125e+03
   717.000   1.22850634e+03
   717.500   1.24564771e+03
   718.000   1.26130940e+03
   718.500   1.27538098e+03
   719.000   1.28777089e+03
   719.500   1.29840935e+03
   720.000   1.30725078e+03
   720.500   1.31427530e+03
   721.000   1.31948964e+03
   721.500   1.32292697e+03
   722.000   1.32464605e+03
   722.500   1.32472942e+03
   723.000   1.32328102e+03
   723.500   1.32042318e+03
   724.000   1.31629325e+03
   724.500   1.31103999e+03
   725.000   1.30481996e+03
   725.500   1.29779398e+03
   726.000   1.29012384e+03
   726.500   1.28196940e+03
   727.000   1.27348601e+03
   727.500   1.26482250e+03
   728.000   1.25611953e+03
   728.500   1.24750843e+03
   729.000   1.23911045e+03
   729.500   1.23103640e+03
   730.000   1.22338656e+03
   730.500   1.21625091e+03
   731.000   1.20970950e+03
   731.500   1.20383308e+03
   732.000   1.19868374e+03
   732.500   1.19431569e+03
   733.000   1.19077602e+03
   733.500   1.18810557e+03
   734.000   1.18633966e+03
   734.500   1.18550891e+03
   735.000   1.18563997e+03
   735.500   1.18675618e+03
   736.000   1.18887824e+03
   736.500   1.19202479e+03
   737.000   1.19621296e+03
   737.500   1.20145883e+03
   738.000   1.20777792e+03
   738.500   1.21518553e+03
   739.000   1.22369714e+03
   739.500   1.23332872e+03
   740.000   1.24409702e+03
   740.500   1.25601980e+03
   741.000   1.26911611e+03
   741.500   1.28340646e+03
   742.000   1.29891303e+03
   742.500   1.31565984e+03
   743.000   1.33367290e+03
   743.500   1.35298038e+03
   744.000   1.37361272e+03
   744.500   1.39560275e+03
   745.000   1.41898584e+03
   745.500   1.44379999e+03
   746.000   1.47008595e+03
   746.500   1.49788726e+03
   747.000   1.52725044e+03
   747.500   1.55822495e+03
   748.000   1.59086337e+03
   748.500   1.62522140e+03
   749.000   1.66135789e+03
   749.500   1.69933496e+03
   750.000   1.73921790e+03
   750.500   1.78107526e+03
   751.000   1.82497874e+03
   751.500   1.87100320e+03
   752.000   1.91922646e+03
   752.500   1.96972923e+03
   753.000   2.02259488e+03
   753.500   2.07790912e+03
   754.000   2.13575974e+03
   754.500   2.19623609e+03
   755.000   2.25942863e+03
   755.500   2.32542817e+03
   756.000   2.39432518e+03
   756.500   2.46620877e+03
   757.000   2.54116557e+03
   757.500   2.61927843e+03
   758.000   2.70062485e+03
   758.500   2.78527514e+03
   759.000   2.87329038e+03
   759.500   2.96471997e+03
   760.000   3.05959898e+03
   760.500   3.15794499e+03
   761.000   3.25975475e+03
   761.500   3.36500028e+03
   762.000   3.47362476e+03
   762.500   3.58553795e+03
   763.000   3.70061136e+03
   763.500   3.81867313e+03
   764.000   3.93950275e+03
   764.500   4.06282570e+03
   765.000   4.18830828e+03
   765.500   4.31555261e+03
   766.000   4.44409227e+03
   766.500   4.57338878e+03
   767.000   4.70282918e+03
   767.500   4.83172518e+03
   768.000   4.95931415e+03
   768.500   5.08476239e+03
   769.000   5.20717108e+03
   769.500   5.32558494e+03
   770.000   5.43900418e+03
   770.500   5.54639937e+03
   771.000   5.64672946e+03
   771.500   5.73896243e+03
   772.000   5.82209803e+03
   772.500   5.89519203e+03
   773.000   5.95738082e+03
   773.500   6.00790546e+03
   774.000   6.04613386e+03
   774.500   6.07158002e+03
   775.000   6.08391921e+03
   775.500   6.08299825e+03
   776.000   6.06884025e+03
   776.500   6.04164352e+03
   777.000   6.00177475e+03
   777.500   5.94975694e+03
   778.000   5.88625260e+03
   778.500   5.81204350e+03
   779.000   5.72800775e+03
   779.500   5.63509567e+03
   780.000   5.53430538e+03
   780.500   5.42665926e+03
   781.000   5.31318209e+03
   781.500   5.19488153e+03
   782.000   5.07273138e+03
   782.500   4.94765792e+03
   783.000   4.82052921e+03
   783.500   4.69214747e+03
   784.000   4.56324415e+03
   784.500   4.43447742e+03
   785.000   4.30643180e+03
   785.500   4.17961949e+03
   786.000   4.05448303e+03
   786.500   3.93139903e+03
   787.000   3.81068263e+03
   787.500   3.69259232e+03
   788.000   3.57733512e+03
   788.500   3.46507169e+03
   789.000   3.35592148e+03
   789.500   3.24996754e+03
   790.000   3.14726120e+03
   790.500   3.04782636e+03
   791.000   2.95166342e+03
   791.500   2.85875289e+03
   792.000   2.76905863e+03
   792.500   2.68253075e+03
   793.000   2.59910812e+03
   793.500   2.51872069e+03
   794.000   2.44129139e+03
   794.500   2.36673784e+03
   795.000   2.29497383e+03
   795.500   2.22591054e+03
   796.000   2.15945761e+03
   796.500   2.09552403e+03
   797.000   2.03401888e+03
   797.500   1.97485192e+03
   798.000   1.91793414e+03
   798.500   1.86317812e+03
   799.000   1.81049835e+03
   799.500   1.75981152e+03
   800.000   1.71103667e+03
   800.500   1.66409533e+03
   801.000   1.61891165e+03
   801.500   1.57541241e+03
   802.000   1.53352708e+03
   802.500   1.49318779e+03
   803.000   1.45432935e+03
   803.500   1.41688921e+03
   804.000   1.38080738e+03
   804.500   1.34602639e+03
   805.000   1.31249124e+03
   805.500   1.28014932e+03
   806.000   1.24895030e+03
   806.500   1.21884610e+03
   807.000   1.18979078e+03
   807.500   1.16174046e+03
   808.000   1.13465326e+03
   808.500   1.10848916e+03
   809.000   1.08321001e+03
   809.500   1.05877937e+03
   810.000   1.03516247e+03
   810.500   1.01232614e+03
   811.000   9.90238708e+02
   811.500   9.68869976e+02
   812.000   9.48191107e+02
   812.500   9.28174583e+02
   813.000   9.08794143e+02
   813.500   8.90024714e+02
   814.000   8.71842364e+02
   814.500   8.54224240e+02
   815.000   8.37148519e+02
   815.500   8.20594357e+02
   816.000   8.04541845e+02
   816.500   7.88971957e+02
   817.000   7.73866514e+02
   817.500   7.59208141e+02
   818.000   7.44980224e+02
   818.500   7.31166879e+02
   819.000   7.17752913e+02
   819.500   7.04723794e+02
   820.000   6.92065613e+02
   820.500   6.79765064e+02
   821.000   6.67809403e+02
   821.500   6.56186432e+02
   822.000   6.44884467e+02
   822.500   6.33892315e+02
   823.000   6.23199251e+02
   823.500   6.12794997e+02
   824.000   6.02669699e+02
   824.500   5.92813908e+02
   825.000   5.83218562e+02
   825.500   5.73874967e+02
   826.000   5.64774781e+02
   826.500   5.55909998e+02
   827.000   5.47272931e+02
   827.500   5.38856199e+02
   828.000   5.30652712e+02
   828.500   5.22655661e+02
   829.000   5.14858499e+02
   829.500   5.07254939e+02
   830.000   4.99838932e+02
   830.500   4.92604664e+02
   831.000   4.85546543e+02
   831.500   4.78659190e+02
   832.000   4.71937428e+02
   832.500   4.65376276e+02
   833.000   4.58970939e+02
   833.500   4.52716799e+02
   834.000   4.46609412e+02
   834.500   4.40644494e+02
   835.000   4.34817922e+02
   835.500   4.29125720e+02
   836.000   4.23564057e+02
   836.500   4.18129243e+02
   837.000   4.12817716e+02
   837.500   4.07626047e+02
   838.000   4.02550924e+02
   838.500   3.97589155e+02
   839.000   3.92737662e+02
   839.500   3.87993474e+02
   840.000   3.83353723e+02
   840.500   3.78815644e+02
   841.000   3.74376566e+02
   841.500   3.70033912e+02
   842.000   3.65785195e+02
   842.500   3.61628012e+02
   843.000   3.57560044e+02
   843.500   3.53579053e+02
   844.000   3.49682877e+02
   844.500   3.45869426e+02
   845.000   3.42136686e+02
   845.500   3.38482710e+02
   846.000   3.34905616e+02
   846.500   3.31403591e+02
   847.000   3.27974880e+02
   847.500   3.24617792e+02
   848.000   3.21330693e+02
   848.500   3.18112005e+02
   849.000   3.14960205e+02
   849.500   3.11873826e+02
   850.000   3.08851450e+02
   850.500   3.05891710e+02
   851.000   3.02993288e+02
   851.500   3.00154914e+02
   852.000   2.97375363e+02
   852.500   2.94653456e+02
   853.000   2.91988058e+02
   853.500   2.89378078e+02
   854.000   2.86822464e+02
   854.500   2.84320208e+02
   855.000   2.81870342e+02
   855.500   2.79471936e+02
   856.000   2.77124099e+02
   856.500   2.74825979e+02
   857.000   2.72576760e+02
   857.500   2.70375664e+02
   858.000   2.68221948e+02
   858.500   2.66114907e+02
   859.000   2.64053868e+02
   859.500   2.62038196e+02
   860.000   2.60067287e+02
   860.500   2.58140574e+02
   861.000   2.56257523e+02
   861.500   2.54417631e+02
   862.000   2.52620431e+02
   862.500   2.50865486e+02
   863.000   2.49152393e+02
   863.500   2.47480778e+02
   864.000   2.45850300e+02
   864.500   2.44260648e+02
   865.000   2.42711540e+02
   865.500   2.41202723e+02
   866.000   2.39733971e+02
   866.500   2.38305087e+02
   867.000   2.36915895e+02
   867.500   2.35566245e+02
   868.000   2.34256007e+02
   868.500   2.32985071e+02
   869.000   2.31753339e+02
   869.500   2.30560729e+02
   870.000   2.29407164e+02
   870.500   2.28292571e+02
   871.000   2.27216873e+02
   871.500   2.26179984e+02
   872.000   2.25181802e+02
   872.500   2.24222197e+02
   873.000   2.23301002e+02
   873.500   2.22418005e+02
   874.000   2.21572932e+02
   874.500   2.20765431e+02
   875.000   2.19995064e+02
   875.500   2.19261278e+02
   876.000   2.18563397e+02
   876.500   2.17900592e+02
   877.000   2.17271866e+02
   877.500   2.16676027e+02
   878.000   2.16111666e+02
   878.500   2.15577137e+02
   879.000   2.15070528e+02
   879.500   2.14589651e+02
   880.000   2.14132015e+02
   880.500   2.13694821e+02
   881.000   2.13274955e+02
   881.500   2.12868984e+02
   882.000   2.12473172e+02
   882.500   2.12083502e+02
   883.000   2.11695704e+02
   883.500   2.11305306e+02
   884.000   2.10907691e+02
   884.500   2.10498174e+02
   885.000   2.10072081e+02
   885.500   2.09624850e+02
   886.000   2.09152132e+02
   886.500   2.08649895e+02
   887.000   2.08114528e+02
   887.500   2.07542944e+02
   888.000   2.06932665e+02
   888.500   2.06281892e+02
   889.000   2.05589559e+02
   889.500   2.04855360e+02
   890.000   2.04079752e+02
   890.500   2.03263939e+02
   891.000   2.02409817e+02
   891.500   2.01519918e+02
   892.000   2.00597322e+02
   892.500   1.99645560e+02
   893.000   1.98668516e+02
   893.500   1.97670317e+02
   894.000   1.96655233e+02
   894.500   1.95627580e+02
   895.000   1.94591626e+02
   895.500   1.93551526e+02
   896.000   1.92511247e+02
   896.500   1.91474525e+02
   897.000   1.90444826e+02
   897.500   1.89425320e+02
   898.000   1.88418868e+02
   898.500   1.87428015e+02
   899.000   1.86454998e+02
   899.500   1.85501753e+02
   900.000   1.84569928e+02
   900.500   1.83660906e+02
   901.000   1.82775821e+02
   901.500   1.81915581e+02
   902.000   1.81080893e+02
   902.500   1.80272282e+02
   903.000   1.79490112e+02
   903.500   1.78734610e+02
   904.000   1.78005882e+02
   904.500   1.77303931e+02
   905.000   1.76628672e+02
   905.500   1.75979952e+02
   906.000   1.75357554e+02
   906.500   1.74761216e+02
   907.000   1.74190639e+02
   907.500   1.73645492e+02
   908.000   1.73125428e+02
   908.500   1.72630081e+02
   909.000   1.72159079e+02
   909.500   1.71712045e+02
   910.000   1.71288602e+02
   910.500   1.70888379e+02
   911.000   1.70511009e+02
   911.500   1.70156134e+02
   912.000   1.69823409e+02
   912.500   1.69512499e+02
   913.000   1.69223083e+02
   913.500   1.68954857e+02
   914.000   1.68707527e+02
   914.500   1.68480821e+02
   915.000   1.68274478e+02
   915.500   1.68088257e+02
   916.000   1.67921930e+02
   916.500   1.67775288e+02
   917.000   1.67648139e+02
   917.500   1.67540304e+02
   918.000   1.67451623e+02
   918.500   1.67381952e+02
   919.000   1.67331161e+02
   919.500   1.67299137e+02
   920.000   1.67285782e+02
   920.500   1.67291013e+02
   921.000   1.67314763e+02
   921.500   1.67356976e+02
   922.000   1.67417616e+02
   922.500   1.67496657e+02
   923.000   1.67594089e+02
   923.500   1.67709914e+02
   924.000   1.67844150e+02
   924.500   1.67996828e+02
   925.000   1.68167991e+02
   925.500   1.68357697e+02
   926.000   1.68566017e+02
   926.500   1.68793034e+02
   927.000   1.69038845e+02
   927.500   1.69303560e+02
   928.000   1.69587302e+02
   928.500   1.69890207e+02
   929.000   1.70212426e+02
   929.500   1.70554119e+02
   930.000   1.70915463e+02
   930.500   1.71296647e+02
   931.000   1.71697873e+02
   931.500   1.72119359e+02
   932.000   1.72561333e+02
   932.500   1.73024039e+02
   933.000   1.73507737e+02
   933.500   1.74012698e+02
   934.000   1.74539209e+02
   934.500   1.75087573e+02
   935.000   1.75658106e+02
   935.500   1.76251143e+02
   936.000   1.76867031e+02
   936.500   1.77506135e+02
   937.000   1.78168838e+02
   937.500   1.78855539e+02
   938.000   1.79566653e+02
   938.500   1.80302615e+02
   939.000   1.81063878e+02
   939.500   1.81850915e+02
   940.000   1.82664217e+02
   940.500   1.83504297e+02
   941.000   1.84371688e+02
   941.500   1.85266944e+02
   942.000   1.86190642e+02
   942.500   1.87143383e+02
   943.000   1.88125792e+02
   943.500   1.89138516e+02
   944.000   1.90182230e+02
   944.500   1.91257636e+02
   945.000   1.92365462e+02
   945.500   1.93506466e+02
   946.000   1.94681433e+02
   946.500   1.95891183e+02
   947.000   1.97136564e+02
   947.500   1.98418459e+02
   948.000   1.99737786e+02
   948.500   2.01095498e+02
   949.000   2.02492586e+02
   949.500   2.03930080e+02
   950.000   2.05409049e+02
   950.500   2.06930607e+02
   951.000   2.08495910e+02
   951.500   2.10106161e+02
   952.000   2.11762609e+02
   952.500   2.13466555e+02
   953.000   2.15219352e+02
   953.500   2.17022406e+02
   954.000   2.18877181e+02
   954.500   2.20785199e+02
   955.000   2.22748047e+02
   955.500   2.24767373e+02
   956.000   2.26844895e+02
   956.500   2.28982403e+02
   957.000   2.31181757e+02
   957.500   2.33444899e+02
   958.000   2.35773851e+02
   958.500   2.38170718e+02
   959.000   2.40637696e+02
   959.500   2.43177076e+02
   960.000   2.45791242e+02
   960.500   2.48482686e+02
   961.000   2.51254004e+02
   961.500   2.54107905e+02
   962.000   2.57047217e+02
   962.500   2.60074893e+02
   963.000   2.63194015e+02
   963.500   2.66407801e+02
   964.000   2.69719615e+02
   964.500   2.73132969e+02
   965.000   2.76651534e+02
   965.500   2.80279149e+02
   966.000   2.84019825e+02
   966.500   2.87877758e+02
   967.000   2.91857337e+02
   967.500   2.95963154e+02
   968.000   3.00200013e+02
   968.500   3.04572942e+02
   969.000   3.09087206e+02
   969.500   3.13748317e+02
   970.000   3.18562045e+02
   970.500   3.23534438e+02
   971.000   3.28671827e+02
   971.500   3.33980850e+02
   972.000   3.39468459e+02
   972.500   3.45141942e+02
   973.000   3.51008938e+02
   973.500   3.57077454e+02
   974.000   3.63355885e+02
   974.500   3.69853030e+02
   975.000   3.76578118e+02
   975.500   3.83540820e+02
   976.000   3.90751281e+02
   976.500   3.98220133e+02
   977.000   4.05958521e+02
   977.500   4.13978128e+02
   978.000   4.22291196e+02
   978.500   4.30910553e+02
   979.000   4.39849631e+02
   979.500   4.49122499e+02
   980.000   4.58743877e+02
   980.500   4.68729168e+02
   981.000   4.79094473e+02
   981.500   4.89856614e+02
   982.000   5.01033154e+02
   982.500   5.12642411e+02
   983.000   5.24703471e+02
   983.500   5.37236194e+02
   984.000   5.50261221e+02
   984.500   5.63799966e+02
   985.000   5.77874607e+02
   985.500   5.92508062e+02
   986.000   6.07723956e+02
   986.500   6.23546576e+02
   987.000   6.40000805e+02
   987.500   6.57112039e+02
   988.000   6.74906083e+02
   988.500   6.93409018e+02
   989.000   7.12647037e+02
   989.500   7.32646251e+02
   990.000   7.53432446e+02
   990.500   7.75030800e+02
   991.000   7.97465547e+02
   991.500   8.20759582e+02
   992.000   8.44933999e+02
   992.500   8.70007556e+02
   993.000   8.95996065e+02
   993.500   9.22911688e+02
   994.000   9.50762154e+02
